dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2006-0498-MEX,['Mezquital'],['Admin2'],['Durango'],['Mezquital'],llm_wiki,GDIS,1,geodetic,0.0,8752172266.466393,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2006-0502-BGD,['Satkhira'],['Admin2'],['Khulna'],['Satkhira'],llm_wiki,GDIS,1,geodetic,0.0,5866205526.197897,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2006-0504-JPN,"['Nagasaki', 'Fukuoka', 'Miyazaki', 'Okinawa', 'Hiroshima', 'Okayama', 'Shimane', 'Tottori', 'Yamaguchi']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Naoasaki', 'Fukuoka', 'Miyazaki', 'Okinawa', 'Hiroshima', 'Okayama', 'Shimane', 'Tottori', 'Yamaguchi']","[None, None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,51055726835.417076,0.0,51055726835.417076,0.0,0.0,0.0,False,False,False,False
2006-0505-MEX,"['Culiacán', 'Elota', 'Mazatlán', 'San Ignacio', 'Salvador Alvarado', 'Concordia', 'Cosalá']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sinaloa', 'Sinaloa', 'Sinaloa', 'Sinaloa', 'Sinaloa', 'Sinaloa', 'Sinaloa']","['Culiacán', 'Elota', 'Mazatlán', 'San Ignacio', 'Salvador Alvarado', 'Concordia', 'Cosalá']",llm_wiki,GDIS,1,geodetic,0.0,13556206230.750797,0.0,13556206230.750797,0.0,0.0,0.0,False,False,False,False
2006-0510-BGD,"['Chittagong', 'Khulna', 'Bagerhat', 'Patuakhali', 'Barguna']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Chittagong', 'Khulna', 'Khulna', 'Barisal', 'Barisal']","[None, None, 'Bagerhat', 'Patuakhali', 'Barguna']",llm_wiki,GDIS,1,geodetic,0.0,37840674506.50588,0.0,37840674506.50588,0.0,0.0,0.0,False,False,False,False
2006-0510-IND,"['Andhra Pradesh', 'West Bengal', 'Bihar']","['Admin1', 'Admin1', 'Admin1']","['Andhra Pradesh', 'West Bengal', 'Bihar']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,339609124772.4303,0.0,339609124772.4303,0.0,0.0,0.0,False,True,False,True
2006-0530-THA,"['Chiang Rai', 'Chiang Mai', 'Mae Hong Son', 'Lamphun', 'Lampang', 'Phrae', 'Phayao', 'Uttaradit', 'Phetchabun', 'Phitsanulok', 'Sukhothai', 'Kamphaeng Phet', 'Nakhon Sawan', 'Uthai Thani', 'Phichit', 'Ang Thong', 'Phra Nakhon Si Ayutthaya', 'Lopburi', 'Saraburi', 'Pathum Thani', 'Nonthaburi', 'Nakhon Nayok', 'Chachoengsao', 'Chonburi', 'Chanthaburi', 'Chaiyaphum', 'Khon Kaen', 'Surat Thani', 'Nakhon Si Thammarat']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chiang Rai', 'Chiang Mai', 'Mae Hong Son', 'Lamphun', 'Lampang', 'Phrae', 'Phayao', 'Uttaradit', 'Phetchabun', 'Phitsanulok', 'Sukhothai', 'Kamphaeng Phet', 'Nakhon Sawan', 'Uthai Thani', 'Phichit', 'Ang Thong', 'Phra Nakhon Si Ayutthaya', 'Lop Buri', 'Saraburi', 'Pathum Thani', 'Nonthaburi', 'Nakhon Nayok', 'Chachoengsao', 'Chon Buri', 'Chanthaburi', 'Chaiyaphum', 'Khon Kaen', 'Surat Thani', 'Nakhon Si Thammarat']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,251683282569.75906,0.0,251683282569.75906,0.0,0.0,0.0,False,True,False,True
2006-0531-GIN,['Kindia'],['Admin2'],['Kindia'],['Kindia'],llm_wiki,GDIS,1,geodetic,0.0,25636113415.748848,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2006-0540-PNG,"['Kokopo', 'Rabaul']","['Admin2', 'Admin2']","['East New Britain', 'East New Britain']","['Kokopo', 'Rabaul']",llm_wiki,GDIS,1,geodetic,0.0,521167554.0025168,0.0,521167554.0025168,0.0,0.0,0.0,False,True,False,True
2006-0544-MMR,['Mandalay'],['Admin1'],['Mandalay'],[None],llm_wiki,GDIS,1,geodetic,0.0,36405405346.7761,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2006-0548-IND,['Jammu and Kashmir'],['Admin1'],['Jammu and Kashmir'],[None],llm_wiki,GDIS,1,geodetic,0.0,105659086932.05757,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2006-0548-PAK,['Punjab'],['Admin1'],['Punjab'],[None],llm_wiki,GDIS,1,geodetic,0.0,205707417405.6392,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2006-0549-IND,"['Balrampur', 'Bahraich', 'Shravasti', 'Gonda', 'Barabanki']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh']","['Balrampur', 'Bahraich', 'Shravasti', 'Gonda', 'Barabanki']",llm_wiki,GDIS,1,geodetic,0.0,29261260715.83181,0.0,29261260715.83181,0.0,0.0,0.0,False,False,False,False
2006-0556-NGA,['Gusau'],['Admin2'],['Zamfara'],['Gusau'],llm_wiki,GDIS,1,geodetic,0.0,3081764851.683025,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2006-0573-FRA,"['Bretagne', 'Pays de la Loire', 'Vendée']","['Admin1', 'Admin1', 'Admin2']","['Bretagne', 'Pays de la Loire', 'Pays de la Loire']","[None, None, 'Vendée']",llm_wiki,GDIS,1,geodetic,0.0,65831176282.252525,0.0,65831176282.252525,0.0,0.0,0.0,False,False,False,False
2006-0596-AFG,['Ghormach'],['Admin2'],['Badghis'],['Ghormach'],llm_wiki,GDIS,1,geodetic,0.0,6486312454.1257715,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2006-0601-IND,"['Tamil Nadu', 'Andhra Pradesh']","['Admin1', 'Admin1']","['Tamil Nadu', 'Andhra Pradesh']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,160132201342.5361,0.0,160132201342.5361,0.0,0.0,0.0,False,False,False,False
2006-0604-MEX,['Culiacán'],['Admin2'],['Sinaloa'],['Culiacán'],llm_wiki,GDIS,1,geodetic,0.0,53453704068.20785,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2006-0616-JPN,['Hokkaido'],['Admin1'],['Hokkaido'],[None],llm_wiki,GDIS,1,geodetic,0.0,78057873033.63138,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2006-0617-ESP,"['Pontevedra', 'Huesca', 'Huelva', 'Málaga']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Galicia', 'Aragón', 'Andalucía', 'Andalucía']","['Pontevedra', 'Huesca', 'Huelva', 'Málaga']",llm_wiki,GDIS,1,geodetic,0.0,37605354713.91993,0.0,37605354713.91993,0.0,0.0,0.0,False,False,False,False
2006-0624-SOM,['Gedo'],['Admin1'],['Gedo'],[None],llm_wiki,GDIS,1,geodetic,0.0,45053482320.73175,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2006-0624-UGA,['Kampala'],['Admin2'],['Kampala'],['Kampala'],llm_wiki,GDIS,1,geodetic,0.0,10885096611.448248,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2006-0640-PAN,"['Chiriquí', 'Chepo']","['Admin1', 'Admin2']","['Chiriquí', 'Panamá']","[None, 'Chepo']",llm_wiki,GDIS,1,geodetic,0.0,15411661611.372976,0.0,15411661611.372976,0.0,0.0,0.0,False,False,False,False
2006-0647-PAN,"['Panama', 'Chepo', 'Aguadulce', 'La Pintada', 'Chagres']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Panamá', 'Panamá', 'Coclé', 'Coclé', 'Colón']","[None, 'Chepo', 'Aguadulce', 'La Pintada', 'Chagres']",llm_wiki,GDIS,1,geodetic,0.0,7849334332.03804,0.0,7849334332.03804,0.0,0.0,0.0,False,False,False,False
2006-0648-PHL,"['Albay', 'Catanduanes', 'Camarines Norte', 'Camarines Sur', 'Sorsogon', 'Marinduque', 'Batangas', 'Laguna']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Albay', 'Catanduanes', 'Camarines Norte', 'Camarines Sur', 'Sorsogon', 'Marinduque', 'Batangas', 'Laguna']","[None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,18081366193.311523,0.0,18081366193.311523,0.0,0.0,0.0,False,False,False,False
2006-0651-HTI,['Nippes'],['Admin1'],['Nippes'],[None],llm_wiki,GDIS,1,geodetic,0.0,2802610116.407573,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2006-0668-IDN,['Solok'],['Admin2'],['Sumatera Barat'],['Solok'],llm_wiki,GDIS,1,geodetic,0.0,3246436177.8365088,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2006-0678-IDN,['Mandailing Natal'],['Admin2'],['Sumatera Utara'],['Mandailing Natal'],llm_wiki,GDIS,1,geodetic,0.0,6316020064.581143,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2006-0680-IDN,"['Langkat', 'Mandailing Natal', 'Rokan Hilir', 'Indragiri Hulu']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sumatera Utara', 'Sumatera Utara', 'Riau', 'Riau']","['Langkat', 'Mandailing Natal', 'Rokan Hilir', 'Indragiri Hulu']",llm_wiki,GDIS,1,geodetic,0.0,159261251634.07828,0.0,159261251634.07828,0.0,0.0,0.0,False,True,False,True
2006-0680-MYS,"['Melaka', 'Negeri Sembilan', 'Pahang', 'Johor']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Melaka', 'Negeri Sembilan', 'Pahang', 'Johor']","[None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,60639359855.99528,0.0,60639359855.99528,0.0,0.0,0.0,False,False,False,False
2006-0694-KGZ,['Kochkor'],['Admin2'],['Naryn'],['Kochkor'],llm_wiki,GDIS,1,geodetic,0.0,6537639440.586595,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2006-0701-BDI,"['Cibitoke', 'Ruyigi', 'Bubanza', 'Muramvya', 'Karuzi', 'Kayanza']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Cibitoke', 'Ruyigi', 'Bubanza', 'Muramvya', 'Karuzi', 'Kayanza']","[None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,8116747641.700865,0.0,8116747641.700865,0.0,0.0,0.0,False,True,False,True
2006-0702-PHL,"['Kapalong', 'Tago', 'Mondragon', 'Catarman', 'Pambujan', 'San Roque', 'Catubig', 'Silvino Lobos']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Davao del Norte', 'Surigao del Sur', 'Northern Samar', 'Northern Samar', 'Northern Samar', 'Northern Samar', 'Northern Samar', 'Northern Samar']","['Kapalong', 'Tago', 'Mondragon', 'Catarman', 'Pambujan', 'San Roque', 'Catubig', 'Silvino Lobos']",llm_wiki,GDIS,1,geodetic,0.0,11440563216.610176,0.0,11440563216.610176,0.0,0.0,0.0,False,False,False,False
2006-0709-GTM,"['Chimaltenango', 'Chiquimula', 'El Progreso', 'Escuintla', 'Guatemala', 'Huehuetenango', 'Jalapa', 'Jutiapa', 'Quetzaltenango', 'Retalhuleu', 'San Marcos', 'Sololá', 'Totonicapán', 'Zacapa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chimaltenango', 'Chiquimula', 'El Progreso', 'Escuintla', 'Guatemala', 'Huehuetenango', 'Jalapa', 'Jutiapa', 'Quezaltenango', 'Retalhuleu', 'San Marcos', 'Sololá', 'Totonicapán', 'Zacapa']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,104132528510.72583,0.0,104132528510.72583,0.0,0.0,0.0,False,True,False,True
2006-0709-MEX,"['Aguascalientes', 'Baja California', 'Baja California Sur', 'Campeche', 'Chiapas', 'Chihuahua', 'Coahuila', 'Colima', 'Distrito Federal', 'Durango', 'Guanajuato', 'Guerrero', 'Hidalgo', 'Jalisco', 'Michoacán', 'Morelos', 'Nayarit', 'Nuevo León', 'Puebla', 'Querétaro', 'Quintana Roo', 'San Luis Potosí', 'Sinaloa', 'Sonora', 'Tabasco', 'Tamaulipas', 'Tlaxcala', 'Yucatán', 'Zacatecas']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Aguascalientes', 'Baja California', 'Baja California Sur', 'Campeche', 'Chiapas', 'Chihuahua', 'Coahuila', 'Colima', 'Distrito Federal', 'Durango', 'Guanajuato', 'Guerrero', 'Hidalgo', 'Jalisco', 'Michoacán', 'Morelos', 'Nayarit', 'Nuevo León', 'Puebla', 'Querétaro', 'Quintana Roo', 'San Luis Potosí', 'Sinaloa', 'Sonora', 'Tabasco', 'Tamaulipas', 'Tlaxcala', 'Yucatán', 'Zacatecas']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,1880683807652.706,0.0,1880683807652.706,0.0,0.0,0.0,False,False,False,False
2006-0712-IND,"['Odisha', 'Andhra Pradesh', 'Chhattisgarh']","['Admin1', 'Admin1', 'Admin1']","['Odisha', 'Andhra Pradesh', 'Chhattisgarh']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,450962336870.1063,0.0,450962336870.1063,0.0,0.0,0.0,False,True,False,True
2006-0731-IND,"['Madhya Pradesh', 'Maharashtra', 'Rajasthan']","['Admin1', 'Admin1', 'Admin1']","['Madhya Pradesh', 'Maharashtra', 'Rajasthan']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,957129599695.829,0.0,957129599695.829,0.0,0.0,0.0,False,True,False,True
2006-0734-IND,['Madhya Pradesh'],['Admin1'],['Madhya Pradesh'],[None],llm_wiki,GDIS,1,geodetic,0.0,308054121828.8733,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2006-0737-BGD,['Dhaka'],['Admin1'],['Dhaka'],[None],llm_wiki,GDIS,1,geodetic,0.0,30972948857.69183,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2006-0738-BGD,"['Tangail', 'Sirajganj']","['Admin2', 'Admin2']","['Dhaka', 'Rajshahi']","['Tangail', 'Sirajganj']",llm_wiki,GDIS,1,geodetic,0.0,5903652321.357135,0.0,5903652321.357135,0.0,0.0,0.0,False,True,False,True
2006-0739-BGD,"['Rajshahi', 'Khulna']","['Admin1', 'Admin1']","['Rajshahi', 'Khulna']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,20715119344.674564,0.0,20715119344.674564,0.0,0.0,0.0,False,False,False,False
2006-0740-IND,"['Uttar Pradesh', 'Gujarat']","['Admin1', 'Admin1']","['Uttar Pradesh', 'Gujarat']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,426472373712.67676,0.0,426472373712.67676,0.0,0.0,0.0,False,True,False,True
2006-0742-JPN,"['Aichi', 'Aomori', 'Gifu', 'Gunma', 'Fukui', 'Ibaraki', 'Ishikawa', 'Kanagawa', 'Nagano', 'Niigata', 'Saitama', 'Shizuoka', 'Chiba', 'Tokyo', 'Tochigi', 'Toyama', 'Yamanashi']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Aichi', 'Aomori', 'Gifu', 'Gunma', 'Fukui', 'Ibaraki', 'Ishikawa', 'Kanagawa', 'Nagano', 'Niigata', 'Saitama', 'Shizuoka', 'Chiba', 'Tokyo', 'Tochigi', 'Toyama', 'Yamanashi']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,7741218836.130667,0.0,7741218836.130667,0.0,0.0,0.0,False,False,False,False
2006-9016-PER,"['Tumbes', 'Piura', 'Ica', 'Arequipa']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Tumbes', 'Piura', 'Ica', 'Arequipa']","[None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,124943612013.80516,0.0,124943612013.80516,0.0,0.0,0.0,False,True,False,True
2006-9233-GNB,['Tombali'],['Admin1'],['Tombali'],[None],llm_wiki,GDIS,1,geodetic,0.0,7916360965.239056,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2006-9425-MLI,['Kidal'],['Admin1'],['Kidal'],[None],llm_wiki,GDIS,1,geodetic,0.0,145171704494.68054,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2006-9570-AFG,"['Baghlan', 'Balkh', 'Bamyan', 'Kunduz']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Baghlan', 'Balkh', 'Bamyan', 'Kunduz']","[None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,250415545283.7213,0.0,250415545283.7213,0.0,0.0,0.0,False,True,False,True
2007-0003-BRA,"['Minas Gerais', 'Espírito Santo', 'Sumidouro', 'Nova Friburgo', 'Petrópolis', 'Teresópolis', 'Queimados']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Minas Gerais', 'Espírito Santo', 'Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro']","[None, None, 'Sumidouro', 'Nova Friburgo', 'Petrópolis', 'Teresópolis', 'Queimados']",llm_wiki,GDIS,1,geodetic,0.0,635130046825.2849,0.0,635130046825.2849,0.0,0.0,0.0,False,False,False,False
2007-0010-AGO,"['Huambo', 'Malanje', 'Moxico']","['Admin1', 'Admin1', 'Admin1']","['Huambo', 'Malanje', 'Moxico']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,514695127661.984,0.0,514695127661.984,0.0,0.0,0.0,False,True,False,True
2007-0010-ZMB,['Copperbelt'],['Admin1'],['Copperbelt'],[None],llm_wiki,GDIS,1,geodetic,0.0,377473168403.12054,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0011-IDN,['Padang Pariaman'],['Admin2'],['Sumatera Barat'],['Padang Pariaman'],llm_wiki,GDIS,1,geodetic,0.0,1351539062.9506717,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0015-BRA,"['Miraí', 'Muriaé']","['Admin2', 'Admin2']","['Minas Gerais', 'Minas Gerais']","['Miraí', 'Muriaé']",llm_wiki,GDIS,1,geodetic,0.0,1165303619.3270411,0.0,1165303619.3270411,0.0,0.0,0.0,False,True,False,True
2007-0020-MOZ,"['Caia', 'Namacurra', 'Mocuba', 'Chinde', 'Sussundenga', 'Marromeu', 'Mutarara', 'Moatize']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sofala', 'Zambezia', 'Zambezia', 'Zambezia', 'Manica', 'Sofala', 'Tete', 'Tete']","['Caia', 'Namacurra', 'Mocuba', 'Chinde', 'Sussundenga', 'Marromeu', 'Mutarara', 'Moatize']",llm_wiki,GDIS,1,geodetic,0.0,157162143598.14725,0.0,157162143598.14725,0.0,0.0,0.0,False,False,False,False
2007-0021-MYS,"['Johor', 'Pahang']","['Admin1', 'Admin1']","['Johor', 'Pahang']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,41231026318.54862,0.0,41231026318.54862,0.0,0.0,0.0,False,False,False,False
2007-0024-YEM,"['Raymah', 'Dhamar']","['Admin1', 'Admin1']","['Raymah', 'Dhamar']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,9448121299.441881,0.0,9448121299.441881,0.0,0.0,0.0,False,False,False,False
2007-0027-AGO,"['Huambo', 'Bengo', 'Benguela']","['Admin1', 'Admin1', 'Admin1']","['Huambo', 'Bengo', 'Benguela']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,215573377178.75375,0.0,215573377178.75375,0.0,0.0,0.0,False,False,False,False
2007-0028-BDI,"['Bujumbura Mairie', 'Kayanza', 'Bubanza', 'Cibitoke', 'Karuzi', 'Muramvya', 'Ruyigi', 'Gitega', 'Kirundo', 'Muyinga', 'Mwaro', 'Ngozi']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bujumbura Mairie', 'Kayanza', 'Bubanza', 'Cibitoke', 'Karuzi', 'Muramvya', 'Ruyigi', 'Gitega', 'Kirundo', 'Muyinga', 'Mwaro', 'Ngozi']","[None, None, None, None, None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,5572514146.306593,0.0,5572514146.306593,0.0,0.0,0.0,False,False,False,False
2007-0033-BGD,"['Rangpur', 'Rajshahi', 'Dhaka', 'Khulna', 'Chittagong', 'Sylhet', 'Panchagarh', 'Thakurgaon', 'Dinajpur', 'Nilphamari', 'Lalmonirhat', 'Gaibandha', 'Kurigram', 'Rangpur', 'Sirajganj', 'Rajshahi', 'Pabna', 'Nawabganj', 'Kishoreganj', 'Gazipur', 'Shariatpur', 'Rajbari', 'Gopalganj', 'Jhalokati', 'Khulna', 'Sylhet', 'Sunamganj']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rangpur', 'Rajshahi', 'Dhaka', 'Khulna', 'Chittagong', 'Sylhet', 'Rangpur', 'Rangpur', 'Rangpur', 'Rangpur', 'Rangpur', 'Rangpur', 'Rangpur', 'Rangpur', 'Rajshahi', 'Rajshahi', 'Rajshahi', 'Rajshahi', 'Dhaka', 'Dhaka', 'Dhaka', 'Dhaka', 'Dhaka', 'Barisal', 'Khulna', 'Sylhet', 'Sylhet']","[None, None, None, None, None, None, 'Panchagarh', 'Thakurgaon', 'Dinajpur', 'Nilphamari', 'Lalmonirhat', 'Gaibandha', 'Kurigram', 'Rangpur', 'Sirajganj', 'Rajshahi', 'Pabna', 'Nawabganj', 'Kishoreganj', 'Gazipur', 'Shariatpur', 'Rajbari', 'Gopalganj', 'Jhalokati', 'Khulna', 'Sylhet', 'Sunamganj']",llm_wiki,GDIS,1,geodetic,0.0,70047141100.49841,0.0,70047141100.49841,0.0,0.0,0.0,False,False,False,False
2007-0034-MOZ,['Namacurra'],['Admin2'],['Zambezia'],['Namacurra'],llm_wiki,GDIS,1,geodetic,0.0,2156168659.5609016,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0039-PER,"['Junín', 'Huánuco', 'Cusco', 'Huancavelica']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Junín', 'Huánuco', 'Cusco', 'Huancavelica']","[None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,380625290897.6255,0.0,380625290897.6255,0.0,0.0,0.0,False,True,False,True
2007-0040-ZMB,['Mambwe'],['Admin2'],['Eastern'],['Mambwe'],llm_wiki,GDIS,1,geodetic,0.0,41974791999.032135,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2007-0050-IDN,"['Tangerang', 'Bekasi', 'Bogor']","['Admin2', 'Admin2', 'Admin2']","['Banten', 'Jawa Barat', 'Jawa Barat']","['Tangerang', 'Bekasi', 'Bogor']",llm_wiki,GDIS,1,geodetic,0.0,6252967710.490818,0.0,6252967710.490818,0.0,0.0,0.0,False,True,False,True
2007-0060-ARG,"['Santiago del Estero', 'Salta', 'Formosa']","['Admin1', 'Admin1', 'Admin1']","['Santiago del Estero', 'Salta', 'Formosa']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,368408726822.5475,0.0,368408726822.5475,0.0,0.0,0.0,False,True,False,True
2007-0066-CAN,"['Ontario', 'Quebec']","['Admin1', 'Admin1']","['Ontario', 'Québec']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,2600806976224.3257,0.0,2600806976224.3257,0.0,0.0,0.0,False,True,False,True
2007-0086-IDN,['Manggarai'],['Admin2'],['Nusa Tenggara Timur'],['Manggarai'],llm_wiki,GDIS,1,geodetic,0.0,1341414716.2873075,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0087-IDN,"['Solok', 'Padang Pariaman', 'Agam']","['Admin2', 'Admin2', 'Admin2']","['Sumatera Barat', 'Sumatera Barat', 'Sumatera Barat']","['Solok', 'Padang Pariaman', 'Agam']",llm_wiki,GDIS,1,geodetic,0.0,11519006285.15943,0.0,11519006285.15943,0.0,0.0,0.0,False,True,False,True
2007-0101-JPN,"['Niigata', 'Toyama', 'Nanao', 'Wajima']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Niigata', 'Toyama', 'Ishikawa', 'Ishikawa']","[None, None, 'Nanao', 'Wajima']",llm_wiki,GDIS,1,geodetic,0.0,17416961016.68042,0.0,17416961016.68042,0.0,0.0,0.0,False,False,False,False
2007-0103-YEM,['Ibb'],['Admin1'],['Ibb'],[None],llm_wiki,GDIS,1,geodetic,0.0,171834093443.40112,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0116-DZA,"['Relizane', 'Oran', 'Annaba']","['Admin1', 'Admin1', 'Admin1']","['Relizane', 'Oran', 'Annaba']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,15194334297.453459,0.0,15194334297.453459,0.0,0.0,0.0,False,True,False,True
2007-0132-ESP,['Aragón'],['Admin1'],['Aragón'],[None],llm_wiki,GDIS,1,geodetic,0.0,90253241443.95012,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0134-HTI,"['Nord-Est', 'Fort-Liberté', 'Ouanaminthe']","['Admin1', 'Admin2', 'Admin2']","['Nord-Est', 'Nord-Est', 'Nord-Est']","[None, 'Fort-Liberté', 'Ouanaminthe']",llm_wiki,GDIS,1,geodetic,0.0,2541414126.3273115,0.0,2541414126.3273115,0.0,0.0,0.0,False,False,False,False
2007-0135-ARG,"['Rosario', 'La Capital']","['Admin2', 'Admin2']","['Santa Fe', 'Santa Fe']","['Rosario', 'La Capital']",llm_wiki,GDIS,1,geodetic,0.0,8695583685.586332,0.0,8695583685.586332,0.0,0.0,0.0,False,True,False,True
