dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2015-0543-PHL,"['Albay', 'Batangas', 'Biliran', 'Catanduanes', 'Marinduque', 'Masbate', 'Mindoro Occidental', 'Mindoro Oriental', 'Northern Samar', 'Nueva Vizcaya', 'Quezon', 'Romblon', 'Samar', 'Sorsogon']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Albay', 'Batangas', 'Biliran', 'Catanduanes', 'Marinduque', 'Masbate', 'Occidental Mindoro', 'Occidental Mindoro', 'Northern Samar', 'Nueva Vizcaya', 'Quezon', 'Romblon', 'Samar', 'Sorsogon']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,94027979763.5714,53250462400.7442,35283616618.08177,111994825546.23384,0.3752459289968863,0.6625973752593868,0.3150468465484233,False,False,False,False
2015-0544-SOM,"['Bay', 'Mudug', 'Shabelle Dhexe', 'Shabelle Hoose']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bay', 'Mudug', 'Banaadir', 'Bakool']","[None, None, None, None]",llm_osm,GDIS,3,geodetic,166613011194.98566,146515334083.3294,146452673475.66937,166675671802.6457,0.8789990194960055,0.9995723273058614,0.8786685656745299,False,False,False,False
2015-0551-URY,"['Artigas', 'Cerro Largo', 'Paysandú', 'Rivera', 'Salto', 'Tacuarembó']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Artigas', 'Cerro Largo', 'Paysandú', 'Rivera', 'Salto', 'Tacuarembó']","[None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,41746624078.48558,77451608706.73444,38864211715.6341,80334021069.5859,0.9309545998873487,0.5017870172689499,0.48378272614997875,False,False,False,False
2015-0564-KEN,"['Isiolo', 'Kirinyaga', 'Kisumu', 'Machakos', 'Marsabit', 'Nandi North', 'Narok', 'Tana River', 'Trans Nzoia', 'Wajir']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Eastern', 'Central', 'Nyanza', 'Eastern', 'Eastern', 'Rift Valley', 'Rift Valley', 'Coast', 'Rift Valley', 'North Eastern']","['Isiolo North', 'Gichugu', 'Kisumu Central', 'Machakos Town', 'Saku', 'Nandi Hills', 'Narok North', None, 'Saboti', 'Wajir East']",llm_osm,GDIS,3,geodetic,504698244.26406807,322803045350.6243,504695758.1435095,322803047836.7449,0.9999950740455573,0.001563478924417568,0.0015634789123761788,False,False,False,False
2015-0565-USA,"['Mississippi', 'Missouri', 'Kentucky', 'Tennessee', 'Arkansas', 'Alabama', 'Illinois', 'Indiana', 'Louisiana']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alabama', 'Arkansas', 'Illinois', 'Alabama', 'Arkansas', 'Alabama', 'Illinois', 'Illinois', 'Arkansas']","[None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,1173295960726.6309,1154339989271.4326,1153980043272.4077,1173655906725.6558,0.9835370459792083,0.9996881802567958,0.9832354071235911,False,False,False,False
2015-0581-AFG,['Faryab'],['Admin1'],['Faryab'],[None],llm_osm,GDIS,3,geodetic,20438130457.59142,20296483635.61966,19855966681.202106,20878647412.00897,0.971515800938971,0.9782958978350093,0.9510178647770718,False,False,False,False
2015-0604-IND,['Maharashtra'],['Admin1'],['Maharashtra'],[None],llm_osm,GDIS,3,geodetic,307247253885.5741,307338894990.9836,306350262665.90625,308235886210.65137,0.9970805557793466,0.9967832502127453,0.9938825307853465,False,False,False,False
2015-0606-EGY,"['Alexandria', 'Behera', 'Kafr El-Sheikh', 'Matrouh', 'Menoufia', 'North Sinai']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Al Buhayrah', 'Al Buhayrah', 'Ad Daqahliyah', 'Matrouh', 'Al Buhayrah', 'Al Isma`iliyah']","[None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,222268315493.5504,207637482794.67816,173452666640.13782,256453131648.09076,0.780375134687926,0.8353629812188393,0.676352304709433,False,False,False,False
2015-0608-TLS,['Dili'],['Admin1'],['Dili'],[None],llm_osm,GDIS,3,geodetic,223492234.71447614,368484799.1985431,204268473.4807893,387708560.4322299,0.9139846569691951,0.5543470827699667,0.5268608803815533,False,False,False,False
2015-0611-JPN,"['Iwate', 'Tokyo', 'Funabashi', 'Isesaki', 'Tatebayashi']","['Admin1', 'Admin1', 'Admin3', 'Admin3', 'Admin3']","['Iwate', 'Tokyo', 'Chiba', 'Gunma', 'Gunma']","[None, None, None, None, None]",llm_osm,GDIS,3,geodetic,62929752549.62981,26672584343.52128,17180538464.00967,72421798429.14142,0.27301137805142595,0.6441272522654068,0.23722882939477632,False,False,False,False
2015-9210-USA,"['Arizona', 'California', 'Idaho', 'Montana', 'Nevada', 'Oregon', 'Utah', 'Washington']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Arizona', 'Arizona', 'Idaho', 'Idaho', 'Arizona', 'California', 'Arizona', 'District of Columbia']","[None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,2077810891069.985,2234720904866.228,2059298125959.3525,2253233669976.8604,0.9910902550418824,0.9215012583786715,0.9139301233593321,False,False,False,False
2015-9257-PRK,"['Hwanghae-namdo', ""P'yongan-namdo""]","['Admin1', 'Admin1']","['Hwanghae-bukto', 'Chagang-do']","[None, None]",llm_osm,GDIS,3,geodetic,25955178157.834137,62934032999.97535,19769880189.18719,69119330968.62228,0.7616931029702827,0.31413655293940773,0.2860253406990009,False,False,False,False
2015-9328-CHN,"['Hebei', 'Heilongjiang', 'Inner Mongolia', 'Jilin', 'Liaoning', 'Ningxia', 'Shaanxi', 'Shandong', 'Shanxi', 'Yunnan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Hebei', 'Heilongjiang', 'Gansu', 'Jilin', 'Liaoning', 'Gansu', 'Shaanxi', 'Shandong', 'Shanxi', 'Yunnan']","[None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,3140036811215.1436,3078512102022.66,3049790457579.288,3168758455658.5156,0.9712594599803651,0.9906702837307343,0.9624559587788132,False,False,False,False
2015-9483-TON,"[""Ha'apai"", ""Niuafo'ou"", 'Niuatoputapu', 'Tongatapu', ""Vava'u""]","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","[""Ha'apai"", ""Vava'u"", 'Niuas', 'Tongatapu', ""Vava'u""]","[None, None, None, None, None]",llm_osm,GDIS,3,geodetic,5899518786.665033,670165362.5450922,390136155.0601818,6179547994.149944,0.06613016572504614,0.5821490886645628,0.06313344526646868,False,False,False,False
2015-9500-ZAF,"['Free State', 'KwaZulu-Natal', 'Limpopo', 'Mpumalanga', 'North West', 'Western Cape']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Free State', 'KwaZulu-Natal', 'Limpopo', 'Mpumalanga', 'North West', 'Western Cape']","[None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,699984551683.6329,427810445277.85986,427772074325.076,700022922636.4167,0.6111164500647625,0.9999103085181593,0.6110829524181961,False,False,False,False
2015-9505-NAM,"['Erongo', 'Hardap', 'Karas', 'Kunene']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Erongo', 'Hardap', '!Karas', 'Kunene']","[None, None, None, None]",llm_osm,GDIS,3,geodetic,449755325390.9646,326835577466.5519,326511509344.9266,450079393512.5899,0.7259758604550056,0.9990084674253112,0.7254531401597998,False,False,False,False
2015-9618-IND,"['Andhra Pradesh', 'Assam', 'Bihar', 'Chhattisgarh', 'Himachal Pradesh', 'Jharkhand', 'Madhya Pradesh', 'Maharashtra', 'Nagaland', 'Odisha', 'Rajasthan', 'Tamil Nadu', 'Telangana']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Andhra Pradesh', 'Assam', 'Bihar', 'Chhattisgarh', 'Himachal Pradesh', 'Jharkhand', 'Madhya Pradesh', 'Maharashtra', 'Nagaland', 'Odisha', 'Rajasthan', 'Tamil Nadu', 'Telangana']","[None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,1978346221895.0193,1978375898910.214,1973026611667.4207,1983695509137.8127,0.9973110822722915,0.9972961219120491,0.9946217060928725,False,False,False,False
2016-0001-POL,"['Dolnośląskie', 'Kujawsko-Pomorskie', 'Lubelskie', 'Lubuskie', 'Mazowieckie', 'Małopolskie', 'Opolskie', 'Podkarpackie', 'Podlaskie', 'Warmińsko-Mazurskie', 'Wielkopolskie', 'Zachodniopomorskie', 'Łódzkie', 'Śląskie', 'Świętokrzyskie']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Dolnośląskie', 'Kujawsko-Pomorskie', 'Lubelskie', 'Lubuskie', 'Mazowieckie', 'Małopolskie', 'Opolskie', 'Podkarpackie', 'Podlaskie', 'Warmińsko-Mazurskie', 'Wielkopolskie', 'Zachodniopomorskie', 'Łódzkie', 'Śląskie', 'Świętokrzyskie']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,294393136478.58405,294078393589.6027,294074446731.8051,294397083336.38165,0.9989174688289578,0.999986578892283,0.9989040767628533,False,False,False,False
2016-0001-UKR,"['Autonomous Republic of Crimea', 'Cherkasy', 'Chernihiv', 'Chernivtsi', 'Dnipropetrovsk', 'Donetsk', 'Ivano-Frankivsk', 'Kharkiv', 'Kherson', 'Khmelnytskyi', 'Kirovohrad', 'Kyiv', 'Luhansk', 'Lviv', 'Mykolaiv', 'Odesa', 'Poltava', 'Rivne', 'Sumy', 'Ternopil', 'Vinnytsia', 'Volyn', 'Zakarpattia', 'Zaporizhzhia', 'Zhytomyr']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Crimea', 'Cherkasy', 'Chernihiv', 'Chernivtsi', ""Dnipropetrovs'k"", ""Donets'k"", ""Ivano-Frankivs'k"", 'Kharkiv', 'Kherson', 'Chernivtsi', 'Kirovohrad', '?', ""Luhans'k"", ""L'viv"", 'Mykolayiv', 'Odessa', 'Poltava', 'Rivne', 'Sumy', ""Ternopil'"", 'Vinnytsya', 'Volyn', 'Zakarpattia', 'Zaporizhia', 'Zhytomyr']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,457195579745.7712,578766501494.4994,410498255833.054,625463825407.2166,0.8978613836584253,0.7092640205904442,0.6563101480182226,False,False,False,False
2016-0002-BGD,"['Dhaka', 'Lalmonirhat', 'Panchagarh', 'Rajshahi']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Dhaka', 'Rangpur', 'Rangpur', 'Rajshahi']","['Dhaka', 'Lalmonirhat', 'Panchagarh', 'Rajshahi']",llm_osm,GDIS,3,geodetic,6449389426.569435,22884370645.172516,4901042408.164606,24432717663.577347,0.7599234724412622,0.2141654880597945,0.2005934204965971,False,False,False,False
2016-0002-IND,"['Assam', 'Bishnupur', 'East Imphal', 'Kamrup', 'Senapati', 'Tamenglong', 'Thoubal', 'West Imphal', 'Guwahati']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin3']","['Assam', 'Manipur', 'Manipur', 'Assam', 'Manipur', 'Manipur', 'Manipur', 'Manipur', 'Assam']","[None, 'Bishnupur', 'Imphal West', 'Kamrup', 'Senapati', 'Tamenglong', 'Thoubal', 'Imphal West', None]",llm_osm,GDIS,3,geodetic,83563342580.54295,13267233253.995598,8298372538.547626,88532203295.99092,0.09930637385106031,0.6254787550409927,0.09373281393216391,False,False,False,False
2016-0032-ECU,"['Bolívar', 'Cotopaxi', 'El Oro', 'Esmeraldas', 'Guayas', 'Imbabura', 'Los Ríos', 'Manabí', 'Santo Domingo de los Tsáchilas']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bolivar', 'Cotopaxi', 'El Oro', 'Esmeraldas', 'Guayas', 'Imbabura', 'Los Rios', 'Manabi', 'Santo Domingo de los Tsachilas']","[None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,84922414240.96323,82929314021.828,82513010235.80698,85338718026.98425,0.9716281734723217,0.9949800165245374,0.9668883262309638,False,False,False,False
2016-0033-BRA,"['São Paulo', 'Aquidauana', 'Arapongas', 'Dois Irmãos do Buriti', 'Londrina', 'Miranda', 'Rolândia', 'Taquarussu']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['São Paulo', 'Mato Grosso do Sul', 'Paraná', 'Mato Grosso do Sul', 'Paraná', 'Mato Grosso do Sul', 'Paraná', 'Mato Grosso do Sul']","[None, 'Aquidauana', 'Arapongas', 'Dois Irmãos do Buriti', 'Londrina', 'Miranda', 'Rolândia', 'Taquarussu']",llm_osm,GDIS,3,geodetic,30103729408.135406,275464640986.85406,29301389394.306873,276266981000.6826,0.9733474878494056,0.10637078243267242,0.10606185830884536,False,False,False,False
2016-0036-ZAF,['Ngaka Modiri Molema'],['Admin2'],['North West'],['Ngaka Modiri Molema'],llm_osm,GDIS,3,geodetic,28205127667.067158,28206069928.025864,28197976949.05743,28213220646.035587,0.999746474538455,0.9997130766891991,0.9994596966730809,False,False,False,False
2016-0038-CHN,"['Fujian', 'Guangdong', 'Guangxi']","['Admin1', 'Admin1', 'Admin1']","['Fujian', 'Guangdong', 'Guangxi']","[None, None, None]",llm_osm,GDIS,3,geodetic,642170823988.5217,536510090043.93634,535807747332.85266,642873166699.6053,0.8343694968964049,0.9986909049352154,0.8334579433196642,False,False,False,False
2016-0041-FJI,"['Central', 'Western', 'Bua', 'Cakaudrove', 'Lau', 'Lomaiviti', 'Macuata']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Central', 'Western', 'Northern', 'Northern', 'Eastern', 'Eastern', 'Northern']","[None, None, 'Bua', 'Cakaudrove', 'Lau', 'Lomaiviti', 'Macuata']",llm_osm,GDIS,3,geodetic,194930536479.40735,18423408476.558086,18423408475.858246,194930536480.10718,0.09451268543450868,0.9999999999620135,0.09451268543416937,False,False,False,False
2016-0041-TON,['Vavaʻu'],['Admin3'],['Vavaʻu'],[None],llm_osm,GDIS,3,geodetic,131357377.85641725,225056987.0821535,130406987.94010818,226007376.99846256,0.9927648531676088,0.5794398549044166,0.5770032362306267,False,False,False,False
2016-0086-USA,"['Texas', 'Mississippi', 'Louisiana', 'Florida']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Arkansas', 'Alabama', 'Arkansas', 'Alabama']","[None, None, None, None]",llm_osm,GDIS,3,geodetic,1148439341473.6665,1077964973846.1738,1077329877340.7213,1149074437979.1191,0.9380816543242952,0.9994108375310318,0.9375631740929028,False,False,False,False
2016-0087-USA,"['Texas', 'Oklahoma', 'Louisiana', 'Arkansas', 'Mississippi', 'Alabama', 'Florida']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Arkansas', 'Arkansas', 'Arkansas', 'Arkansas', 'Alabama', 'Alabama', 'Alabama']","[None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,1602959662114.7786,1530331478175.7327,1529916688912.971,1603374451377.5403,0.9544324321265563,0.9997289546293224,0.9541855226634939,False,False,False,False
2016-0100-PAK,"['Federally Administered Tribal Areas', 'Gilgit-Baltistan']","['Admin1', 'Admin1']","['Federally Administered Tribal Ar', 'Gilgit-Baltistan']","[None, None]",llm_osm,GDIS,3,geodetic,93808655941.97676,146434262682.62827,69389799744.35623,170853118880.2488,0.7396950638251947,0.4738631415432261,0.4061371556991689,False,False,False,False
2016-0101-ETH,"['Afar', 'Amhara', 'Oromia', 'Tigray', 'Jijiga']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin3']","['Afar', 'Amhara', 'Oromia', 'Tigray', 'Somali']","[None, None, None, None, None]",llm_osm,GDIS,3,geodetic,637423493852.7645,631971037520.0514,625386986519.55,644007544853.2659,0.981116938033673,0.9895817203485493,0.9710864282840685,False,False,False,False
2016-0123-USA,"['Arkansas', 'Kansas', 'Louisiana', 'Mississippi', 'Missouri', 'Oklahoma', 'Bexar', 'Collin', 'Dallas', 'Denton', 'Dimmit', 'Parker', 'Rains', 'Rockwall', 'Tarrant', 'Upshur', 'Wise', 'Alamo Heights', 'Carrizo Springs', 'Emory', 'Helotes', 'Hollywood Park', 'Kirby', 'Little Elm', 'Plano', 'Rockwall', 'San Antonio', 'Wylie']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3']","['Arkansas', 'Colorado', 'Arkansas', 'Alabama', 'Arkansas', 'Arkansas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas']","[None, None, None, None, None, None, 'Atascosa', 'Collin', 'Collin', 'Collin', 'Dimmit', 'Jack', 'Hunt', 'Hunt', 'Dallas', 'Gregg', 'Cooke', None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,995526591536.211,1383554504795.8801,973273849480.0662,1405807246852.0251,0.9776472650300517,0.7034589863329281,0.6923238243788287,False,False,False,False
2016-0124-USA,"['Texas', 'Fayette', 'Grimes', 'Harris', 'Parker', 'Houston']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin3']","['Arkansas', 'Texas', 'Texas', 'Texas', 'Texas', 'Texas']","[None, 'Austin', 'Brazos', 'Brazoria', 'Jack', None]",llm_osm,GDIS,3,geodetic,702059360156.1964,4462038760.303445,4462038760.303445,702059360156.1964,0.006355643145774335,1.0,0.006355643145774335,True,False,True,False
2016-0141-FJI,"['Central', 'Western']","['Admin1', 'Admin1']","['Central', 'Western']","[None, None]",llm_osm,GDIS,3,geodetic,42905137914.671555,6610564324.538275,6610564324.538275,42905137914.671555,0.15407395584382377,1.0,0.15407395584382377,True,False,True,False
2016-0149-RWA,"['Gakenke', 'Muhanga', 'Ngororero', 'Rubavu']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Northern', 'Southern', 'Western', 'Western']","['Gakenke', 'Gakenke', 'Ngororero', 'Rubavu']",llm_osm,GDIS,3,geodetic,2432600264.2699637,2403869396.010242,2395645579.7892566,2440824080.490949,0.9848085667737945,0.9965789255295505,0.9814904723929939,False,False,False,False
2016-0150-USA,"['Oklahoma', 'Colorado', 'Nebraska', 'Kansas', 'Iowa', 'Missouri', 'Arkansas', 'Illinois', 'Kentucky', 'Texas', 'Tennessee']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Arkansas', 'Colorado', 'Colorado', 'Colorado', 'Illinois', 'Arkansas', 'Arkansas', 'Illinois', 'Illinois', 'Arkansas', 'Alabama']","[None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,2393913571117.3677,2378229983892.607,2377398879817.329,2394744675192.6455,0.9931013836509017,0.9996505367096931,0.9927567245247466,False,False,False,False
2016-0151-ECU,"['Esmeraldas', 'Portoviejo']","['Admin2', 'Admin2']","['Esmeraldas', 'Manabi']","['Esmeraldas', 'Portoviejo']",llm_osm,GDIS,3,geodetic,481339569.7336874,16772537454.195364,477726288.3690095,16776150735.560041,0.9924932800212601,0.028482648476633118,0.028476513826046133,False,False,False,False
2016-0153-LKA,"['Northern Province', 'Sabaragamuwa Province', 'Western Province', 'Colombo', 'Kegalle', 'Kilinochchi']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Anuradhapura', 'Badulla', 'Colombo', 'Western Province', 'Sabaragamuwa Province', 'Northern Province']","[None, None, None, 'Colombo', 'Kegalle', 'Thenmaradchy (Chavakachcheri)']",llm_osm,GDIS,3,geodetic,31056947445.469994,3645981126.9295163,3645116598.6050506,31057811973.794464,0.11736879823766234,0.9997628818432218,0.11736553114819155,False,False,False,False
2016-0154-BGD,"['Rajbari', 'Atrai', 'Baniachong', 'Bera', 'Durgapur', 'Hossainpur', 'Kapasia', 'Lalpur', 'Mohanpur', 'Raiganj', 'Sarail', 'Sherpur', 'Sujanagar', 'Tarail', 'Ullapara']","['Admin2', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3']","['Bangladesh', 'Naogaon', 'Sylhet', 'Pabna', 'Rajshahi', 'Kishoreganj', 'Dhaka', 'Natore', 'Rajshahi', 'Sirajganj', 'Chittagong', 'Bogra', 'Pabna', 'Kishoreganj', 'Rajshahi']","['Rajbari', None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,4639400306.579932,12124773752.217262,3917461985.006465,12846712073.79073,0.8443897327528382,0.32309567708758913,0.3049388794973222,False,False,False,False
2016-0156-IDN,"['Sumatera Utara', 'Deli Serdang']","['Admin1', 'Admin2']","['Sumatera Utara', 'Sumatera Utara']","[None, 'Deli Serdang']",llm_osm,GDIS,3,geodetic,137572860447.06378,209228523.36340275,209228523.36340275,137572860447.06378,0.0015208560953336515,1.0,0.0015208560953336515,True,False,True,False
2016-0164-RWA,"['Ngororero', 'Rubavu']","['Admin2', 'Admin2']","['West/Iburengerazuba', 'West/Iburengerazuba']","['Ngororero', 'Rubavu']",llm_osm,GDIS,3,geodetic,1072894515.4509966,2403869396.010242,1047450424.5229346,2429313486.9383044,0.9762846295123743,0.43573516359142156,0.4311713700824384,False,False,False,False
2016-0165-HTI,['Artibonite'],['Admin1'],"[""L'Artibonite""]",[None],llm_osm,GDIS,3,geodetic,4861587562.752489,756136679.8659401,568359363.702265,5049364878.916164,0.11690818202202174,0.7516622045144441,0.11256056500798219,False,False,False,False
2016-0170-USA,"['Texas', 'Anderson', 'Houston', 'Palestine']","['Admin1', 'Admin2', 'Admin2', 'Admin3']","['Arkansas', 'Texas', 'Texas', 'Texas']","[None, 'Anderson', 'Brazoria', None]",llm_osm,GDIS,3,geodetic,702059360156.1964,686220907891.8733,685789348605.215,702490919442.8549,0.9768253049893649,0.999371107347947,0.9762252146250006,False,False,False,False
2016-0230-CHN,"['Shanxi Sheng', 'Henan Sheng', 'Hebei Sheng', 'Hubei Sheng', 'Sichuan Sheng', 'Jilin Sheng', 'Gansu Sheng', 'Guangdong Sheng', 'Guangxi Zhuangzu Zizhiqu', 'Hainan Sheng']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Hebei', 'Anhui', 'Beijing', 'Anhui', 'Chongqing', 'Heilongjiang', 'Gansu', 'Fujian', 'Guangdong', 'Hainan']","[None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,2404019651944.7583,2224079680071.078,2214408828688.9907,2413690503326.845,0.9211275901582668,0.9956517513878916,0.9174369396725968,False,False,False,False
2016-0232-MMR,"['Bago', 'Kachin', 'Magway', 'Mandalay', 'Mon', 'Rakhine', 'Sagaing', 'Yangon']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bago', 'Kachin', 'Magway', 'Mandalay', 'Mon', 'Rakhine', 'Sagaing', 'Yangon']","[None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,332652982498.6717,393666933579.81085,330203150688.3172,396116765390.16534,0.9926354731830361,0.8387881290552254,0.8336005429183871,False,False,False,False
2016-0247-AGO,"['Cuanza Sul', 'Lunda Sul']","['Admin1', 'Admin1']","['Cuanza Sul', 'Lunda Sul']","[None, None]",llm_osm,GDIS,3,geodetic,141163170133.78186,133162335535.4775,131181587267.9722,143143918401.28714,0.929290459711623,0.9851253114513182,0.9164314400016635,False,False,False,False
2016-0248-MOZ,['Cabo Delgado'],['Admin1'],['Cabo Delgado'],[None],llm_osm,GDIS,3,geodetic,77864576450.32272,77773754423.41862,77502400944.83095,78135929928.91039,0.9953486486152937,0.9965109890785218,0.9918919633431658,False,False,False,False
2016-0287-BFA,"['Boucle du Mouhoun', 'Cascades', 'Centre-Nord', 'Centre-Ouest', 'Est', 'Hauts-Bassins', 'Nord', 'Sahel', 'Ouagadougou', 'Arrondissement 10', 'Arrondissement 3', 'Arrondissement 4', 'Arrondissement 7', 'Arrondissement 8', 'Tanghin-Dassouri']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3']","['Boucle du Mouhoun', 'Cascades', 'Centre-Nord', 'Centre-Ouest', 'Est', 'Haut-Bassins', 'Nord', 'Sahel', 'Centre', 'Île-de-France', 'Île-de-France', 'Île-de-France', 'Île-de-France', 'Île-de-France', 'Centre']","[None, None, None, None, None, None, None, None, 'Kadiogo', None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,220321887176.79175,208271571629.6645,188414003718.17432,240179455088.28192,0.8551760614095787,0.9046554085317047,0.7844717761097411,False,False,False,False
