dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2005-9403-ZMB,"['Southern', 'Western']","['Admin1', 'Admin1']","['Southern', 'Western']","[None, None]",llm_gadm,GAUL,1,geodetic,195177837095.64465,214832103293.02866,194255812626.2058,215754127762.46753,0.9952759776255384,0.9042215276421839,0.9003573402779571,False,False,False,False
2005-9569-BRA,"['Manaquiri', 'Atalaia do Norte', 'Anori', 'Caapiranga']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Amazonas', 'Amazonas', 'Amazonas', 'Amazonas']","['Manaquiri', 'Atalaia do Norte', 'Anori', 'Caapiranga']",llm_gadm,GAUL,1,geodetic,95964109052.11833,95963300346.27927,94907577937.87498,97019831460.5226,0.9889903514482739,0.9889986859081049,0.9782286415998662,False,False,False,False
2005-9722-SOM,"['Gedo', 'Bakool', 'Bay', 'Hiraan', 'Juba Hoose', 'Juba Dhexe']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Gedo', 'Bakool', 'Bay', 'Hiiraan', 'Jubbada Hoose', 'Jubbada Dhexe']","[None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,215317569659.65286,215552217999.88406,214695751307.55148,216174036351.98544,0.9971120872621576,0.9960266393903076,0.993161597621155,False,False,False,False
2005-9734-PRY,"['Presidente Hayes', 'Boquerón', 'Alto Paraguay']","['Admin1', 'Admin1', 'Admin1']","['Presidente Hayes', 'Boquerón', 'Alto Paraguay']","[None, None, None]",llm_gadm,GAUL,1,geodetic,239171338565.95288,239817711593.60452,238825503577.04034,240163546582.51703,0.9985540282920766,0.9958626574744172,0.9944286173962835,False,False,False,False
2005-9745-CHN,['Guangdong'],['Admin1'],['Guangdong'],[None],llm_gadm,GAUL,1,geodetic,177894396353.90045,177309661537.1216,174757346174.8107,180446711716.2114,0.9823656605076589,0.9856053226869617,0.9684706610206987,False,False,False,False
2005-9747-ETH,"['Somali', 'Oromiya', 'Afder', 'Liben']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Somali', 'Oromia', 'Somali', 'Somali']","[None, None, 'Afder', 'Liben']",llm_gadm,GAUL,1,geodetic,634919392285.5198,183189065429.43692,182982168711.924,635126289003.0327,0.2881974797670661,0.9988705836943493,0.2881035974737463,False,False,False,False
2006-0007-IDN,['Banjarnegara'],['Admin2'],['Jawa Tengah'],['Banjarnegara'],llm_gadm,GAUL,1,geodetic,1149155720.79975,1145099614.8772068,1142418201.0847287,1151837134.5922284,0.9941369828361186,0.9976583576156686,0.9918226863636983,False,False,False,False
2006-0023-AGO,"['Huíla', 'Benguela']","['Admin1', 'Admin1']","['Huíla', 'Benguela']","[None, None]",llm_gadm,GAUL,1,geodetic,118191481252.22522,118055699455.11995,117835137006.64021,118412043700.70494,0.9969850259781028,0.9981317085960464,0.9951279728308473,False,False,False,False
2006-0029-AFG,['Kandahar'],['Admin1'],['Kandahar'],[None],llm_gadm,GAUL,1,geodetic,53509020211.273476,66700874251.08266,51423558126.057556,68786336336.29858,0.9610259713786248,0.7709577828392987,0.7475839078657446,False,False,False,False
2006-0037-MYS,['Johor'],['Admin1'],['Johor'],[None],llm_gadm,GAUL,1,geodetic,19114787156.606796,19176444113.529594,18809343655.59745,19481887614.53894,0.9840205648900583,0.980856698157447,0.9654785012495615,False,False,False,False
2006-0038-BRA,['Rio de Janeiro'],['Admin2'],['Rio de Janeiro'],['Rio de Janeiro'],llm_gadm,GAUL,1,geodetic,1200329232.391266,1201491780.8724885,1194122233.315731,1207698779.9480238,0.9948289195097169,0.9938663354389276,0.9887583337354393,False,False,False,False
2006-0040-PHL,"['Nueva Ecija', 'Aurora', 'Kalinga', 'Abra', 'Cagayan', 'Isabela', 'Quezon']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Nueva Ecija', 'Aurora', 'Kalinga', 'Abra', 'Cagayan', 'Isabela', 'Quezon']","[None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,42846415237.183655,42933396349.63388,41946072573.605576,43833739013.21196,0.9789867446647735,0.9770033619518963,0.9569357649586447,False,False,False,False
2006-0043-AUS,"['Wyndham-East Kimberley', 'Ashburton', 'East Pilbara', 'Port Hedland', 'Roebourne', 'Upper Gascoyne']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Western Australia', 'Western Australia', 'Western Australia', 'Western Australia', 'Western Australia', 'Western Australia']","['Wyndham-East Kimberley', 'Ashburton', 'East Pilbara', 'Port Hedland', 'Roebourne', 'Upper Gascoyne']",llm_gadm,GAUL,1,geodetic,675816136591.23,675796114738.7921,675770676653.4977,675841574676.5243,0.9999327332757078,0.9999623583433825,0.9998950966828868,False,False,False,False
2006-0051-BDI,"['Bujumbura Rural', 'Mutimbuzi']","['Admin1', 'Admin2']","['Bujumbura Rural', 'Bujumbura Rural']","[None, 'Mutimbuzi']",llm_gadm,GAUL,1,geodetic,1558073223.491661,140237271.98387992,139168828.39965177,1559141667.0758893,0.08932110911178663,0.9923811725006247,0.0892598994295737,False,False,False,False
2006-0053-TJK,['Khatlon'],['Admin1'],['Khatlon'],[None],llm_gadm,GAUL,1,geodetic,23884732736.297478,31608397713.8511,1720732921.5138798,53772397528.6347,0.07204321440444225,0.054439106249281284,0.03200030128092319,False,False,False,False
2006-0057-AUS,"['Victoria', 'New South Wales', 'Tasmania']","['Admin1', 'Admin1', 'Admin1']","['Victoria', 'New South Wales', 'Tasmania']","[None, None, None]",llm_gadm,GAUL,1,geodetic,1096527334915.4508,1096284555663.133,1096284161469.6542,1096527729108.9298,0.9997782331200933,0.9999996404277732,0.9997778737073311,False,False,False,False
2006-0059-PNG,['Morobe'],['Admin1'],['Morobe'],[None],llm_gadm,GAUL,1,geodetic,33967637468.499294,2636943813.516429,2636943813.516429,33967637468.499294,0.07763106327197063,1.0,0.07763106327197063,True,False,True,False
2006-0065-IRQ,"['Salah al-Din', 'Diyala']","['Admin1', 'Admin1']","['Sala ad-Din', 'Diyala']","[None, None]",llm_gadm,GAUL,1,geodetic,47166336300.29076,85409974310.97266,42538632016.88284,90037678594.38057,0.9018854410496288,0.49805227504228256,0.4724536736283399,False,False,False,False
2006-0068-AFG,['Badakhshan'],['Admin1'],['Badakhshan'],[None],llm_gadm,GAUL,1,geodetic,43689993419.76754,43424539063.26363,43066429355.76135,44048103127.26982,0.9857275312904017,0.9917532870762182,0.9777135971401065,False,False,False,False
2006-0069-IDN,['Bali'],['Admin1'],['Bali'],[None],llm_gadm,GAUL,1,geodetic,5590635844.160996,26074782048.181137,5557872372.207053,26107545520.13508,0.9941395803863415,0.2131512494308556,0.2128837568403595,False,False,False,False
2006-0071-FJI,['Macuata'],['Admin2'],['Northern'],['Macuata'],llm_gadm,GAUL,1,geodetic,2246002173.220637,2088631672.278934,1991032995.4510136,2343600850.0485573,0.8864786593665615,0.9532714752326679,0.849561475201616,False,False,False,False
2006-0073-FJI,"['Ba', 'Ra']","['Admin2', 'Admin2']","['Western', 'Western']","['Ba', 'Ra']",llm_gadm,GAUL,1,geodetic,4163725001.5706525,4120878414.1313996,3982901128.977754,4301702286.7242985,0.9565716101508415,0.9665175063936633,0.9258895347708248,False,False,False,False
2006-0074-IDN,"['Rembang', 'Indramayu']","['Admin2', 'Admin2']","['Jawa Tengah', 'Jawa Barat']","['Rembang', 'Indramayu']",llm_gadm,GAUL,1,geodetic,3126422910.645196,6060989683.122031,3060397137.3114786,6127015456.455749,0.9788813685093897,0.5049335665153385,0.49949231547749434,False,False,False,False
2006-0082-PNG,['Central'],['Admin1'],['Central'],[None],llm_gadm,GAUL,1,geodetic,29435271554.464966,3660038402.1425543,3464230226.8081894,29631079729.79933,0.11768976618402247,0.9465010598741969,0.11691204837616122,False,False,False,False
2006-0087-PHL,['Sogod'],['Admin2'],['Southern Leyte'],['Sogod'],llm_gadm,GAUL,1,geodetic,217120829.76640272,1732268345.8198624,214699781.56982875,1734689394.0164363,0.9888493047895094,0.12394141016772656,0.12376842927062622,False,False,False,False
2006-0088-DZA,['Tindouf'],['Admin1'],['Tindouf'],[None],llm_gadm,GAUL,1,geodetic,161562644097.5665,160752789977.13068,160359915977.4583,161955518097.23883,0.9925556546389408,0.9975560361986361,0.9901478990124776,False,False,False,False
2006-0093-ECU,"['Pichincha', 'Santa Elena', 'Santo Domingo de los Tsáchilas', 'Quevedo', 'Babahoyo', 'Vinces', 'Baba', 'Urdaneta', 'Montalvo', 'Santa Rosa', 'Portovelo', 'Huaquillas', 'Arenillas', 'Eloy Alfaro', 'Portoviejo', 'Montecristi', 'Chone', 'Tosagua', 'Rocafuerte', 'Sucre']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Pichincha', 'Santa Elena', 'Santo Domingo de los Tsachilas', 'Los Rios', 'Los Rios', 'Los Rios', 'Los Rios', 'Los Rios', 'Los Rios', 'El Oro', 'El Oro', 'El Oro', 'El Oro', 'Esmeraldas', 'Manabi', 'Manabi', 'Manabi', 'Manabi', 'Manabi', 'Manabi']","[None, None, None, 'Quevedo', 'Babahoyo', 'Vinces', 'Baba', 'Urdaneta', 'Montalvo', 'Santa Rosa', 'Portovelo', 'Huaquillas', 'Arenillas', 'Eloy Alfaro', 'Portoviejo', 'Montecristi', 'Chone', 'Tosagua', 'Rocafuerte', 'Sucre']",llm_gadm,GAUL,1,geodetic,32986726414.019802,33572575934.053127,32001919106.31946,34557383241.75346,0.9701453458782202,0.9532160763946467,0.9260515728995823,False,False,False,False
2006-0095-YEM,['Jahran'],['Admin2'],['Dhamar'],['Jahran'],llm_gadm,GAUL,1,geodetic,365876960.61151135,365875110.7981697,365870127.23536694,365881944.17431414,0.9999813232947683,0.9999863790603524,0.9999677028639009,False,False,False,False
2006-0096-PHL,['Southern Leyte'],['Admin1'],['Southern Leyte'],[None],llm_gadm,GAUL,1,geodetic,1683835025.4860392,1732268345.8198624,1630105738.6678562,1785997632.6380453,0.9680911217518628,0.9410237984209925,0.9127143893578819,False,False,False,False
2006-0099-IDN,['Minahasa'],['Admin2'],['Sulawesi Utara'],['Minahasa'],llm_gadm,GAUL,1,geodetic,1151953713.0620792,1116440145.571744,850908221.8825331,1417485636.7512903,0.7386652885736888,0.7621619710269121,0.600294069880464,False,False,False,False
2006-0100-MOZ,"['Machaze', 'Mossurize']","['Admin2', 'Admin2']","['Manica', 'Manica']","['Machaze', 'Mossurize']",llm_gadm,GAUL,1,geodetic,18322269348.442898,19184765347.019417,18245486624.48474,19261548070.97757,0.9958093223880763,0.9510403851418175,0.9472492323696565,False,False,False,False
2006-0113-MYS,"['Terengganu', 'Pahang', 'Kelantan']","['Admin1', 'Admin1', 'Admin1']","['Trengganu', 'Pahang', 'Kelantan']","[None, None, None]",llm_gadm,GAUL,1,geodetic,63873221086.97326,64073074605.504684,63489475544.71543,64456820147.762505,0.9939920746796956,0.9908916644880482,0.984992362315896,False,False,False,False
2006-0113-THA,"['Narathiwat', 'Nakhon Si Thammarat', 'Chumphon', 'Surat Thani']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Narathiwat', 'Nakhon Si Thammarat', 'Chumphon', 'Surat Thani']","[None, None, None, None]",llm_gadm,GAUL,1,geodetic,33483013913.93786,33563434844.79864,33164101751.8311,33882347006.905396,0.990475404546124,0.9881021386871128,0.9788017856340379,False,False,False,False
2006-0124-CHE,"['Graubünden', 'Ticino', 'Uri', 'Valais']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Graubünden', 'Ticino', 'Uri', 'Valais']","[None, None, None, None]",llm_gadm,GAUL,1,geodetic,16195663370.02592,21985241924.33145,15850000378.333477,22330904916.0239,0.9786570649318275,0.7209381835726812,0.7097786873365823,False,False,False,False
2006-0124-DEU,"['Bayern', 'Baden-Württemberg', 'Hessen']","['Admin1', 'Admin1', 'Admin1']","['Bayern', 'Baden-Württemberg', 'Hessen']","[None, None, None]",llm_gadm,GAUL,1,geodetic,127718854188.39418,127689058551.13522,127242374252.3715,128165538487.15791,0.9962693062112832,0.9965017809369717,0.9927970947129527,False,False,False,False
2006-0124-FRA,"[""Provence-Alpes-Côte d'Azur""]",['Admin1'],"[""Provence-Alpes-Côte d'Azur""]",[None],llm_gadm,GAUL,1,geodetic,31941587735.283,124992158318.49783,31472654555.40062,125461091498.3802,0.9853190397494113,0.2517970325402639,0.2508558962744793,False,False,False,False
2006-0124-ITA,['Trentino-Alto Adige'],['Admin1'],['Trentino-Alto Adige'],[None],llm_gadm,GAUL,1,geodetic,13595167027.485897,13669538117.9094,13578996055.386208,13685709090.00909,0.9988105352389569,0.993376362702075,0.9922025936748293,False,False,False,False
2006-0126-TLS,"['Baucau', 'Ainaro', 'Bobonaro', 'Viqueque', 'Liquidoe']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2']","['Baucau', 'Ainaro', 'Bobonaro', 'Viqueque', 'Aileu']","[None, None, None, None, 'Lequidoe']",llm_gadm,GAUL,1,geodetic,5717681988.549642,6818538692.037498,5692882567.271334,6843338113.315805,0.9956626791542496,0.8349124092995652,0.8318867887287479,False,False,False,False
2006-0127-ROU,"['Gorj', 'Dâmbovița']","['Admin1', 'Admin1']","['Gorj', 'Dâmbovița']","[None, None]",llm_gadm,GAUL,1,geodetic,9637804097.76683,9579672460.781597,8573468888.726527,10644007669.8219,0.8895666276006876,0.8949647207486074,0.8054737608874706,False,False,False,False
2006-0139-AUS,['Cairns'],['Admin2'],['Queensland'],['Cairns'],llm_gadm,GAUL,1,geodetic,4115108380.337879,4115110478.8190475,4115025083.705068,4115193775.451859,0.9999797583380284,0.9999792484030698,0.9999590075811746,False,False,False,False
2006-0140-COL,"['Chocó', 'Valle del Cauca', 'Cauca', 'Nariño', 'Antioquia', 'Caldas', 'Risaralda', 'Quindío', 'Tolima', 'Arauca', 'Santander', 'Norte de Santander', 'Cundinamarca', 'Boyacá', 'Casanare', 'Meta', 'Bolívar', 'Cesar', 'Huila', 'Sucre', 'Caquetá']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chocó', 'Valle del Cauca', 'Cauca', 'Nariño', 'Antioquia', 'Caldas', 'Risaralda', 'Quindío', 'Tolima', 'Arauca', 'Santander', 'Norte de Santander', 'Cundinamarca', 'Boyacá', 'Casanare', 'Meta', 'Bolívar', 'Cesar', 'Huila', 'Sucre', 'Caquetá']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,649818340007.7876,654625618464.8208,645732020678.0007,658711937794.6077,0.9937115974139205,0.9864142228229982,0.9802950024557561,False,False,False,False
2006-0141-COD,['Oicha'],['Admin2'],['Nord-Kivu'],['Oicha'],llm_gadm,GAUL,1,geodetic,7218513404.174406,58176009846.371895,7173477221.96509,58221046028.581215,0.9937610170283437,0.12330644952977053,0.12321106732509697,False,False,False,False
2006-0142-KGZ,"['Osh', 'Jalal-Abad']","['Admin1', 'Admin1']","['Osh', 'Jalal-Abad']","[None, None]",llm_gadm,GAUL,1,geodetic,62346639513.7108,62822102351.59642,62148574755.21029,63020167110.09693,0.9968231686575993,0.9892788115778648,0.9861696279960038,False,False,False,False
2006-0146-BGD,"['Khulna', 'Bagerhat', 'Khulna']","['Admin1', 'Admin2', 'Admin2']","['Khulna', 'Khulna', 'Khulna']","[None, 'Bagerhat', 'Khulna']",llm_gadm,GAUL,1,geodetic,20778517709.008778,7207210151.191674,7106700830.784644,20879027029.415806,0.34202154986750805,0.9860543374900187,0.3403750960603785,False,False,False,False
2006-0147-PER,"['Tumbes', 'Huancavelica', 'Arequipa', 'Cusco', 'Puno']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Tumbes', 'Huancavelica', 'Arequipa', 'Cusco', 'Puno']","[None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,234942201440.79556,233687252090.80997,233526856600.08215,235102596931.52338,0.9939757743307344,0.9993136318336034,0.9932976481246604,False,False,False,False
2006-0148-BGR,['Kardzhali'],['Admin1'],['Kardzhali'],[None],llm_gadm,GAUL,1,geodetic,3141970665.4375367,537673680.5204648,533050065.2602974,3146594280.6977043,0.1696546919180314,0.9914007037582875,0.1694054007948246,False,False,False,False
2006-0149-DZA,"['Bejaia', 'Tamridjet']","['Admin1', 'Admin2']","['Béjaïa', 'Béjaïa']","[None, 'Tamridjet']",llm_gadm,GAUL,1,geodetic,3226112759.8880224,48149153.960348845,46599747.38811162,3227662166.46026,0.014444550099894551,0.9678206895698901,0.014437616139739007,False,False,False,False
2006-0154-COL,['La Florida'],['Admin2'],['Nariño'],['La Florida'],llm_gadm,GAUL,1,geodetic,132873040.51414753,1610408854.9009783,117929753.20629741,1625352142.2088284,0.8875371012055748,0.0732296974444721,0.07255643263005929,False,False,False,False
2006-0155-AUS,"['Exmouth', 'Ashburton', 'East Pilbara', 'Port Hedland', 'Roebourne']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Western Australia', 'Western Australia', 'Western Australia', 'Western Australia', 'Western Australia']","['Exmouth', 'Ashburton', 'East Pilbara', 'Port Hedland', 'Roebourne']",llm_gadm,GAUL,1,geodetic,512398380798.874,512378447953.7095,512353568200.47424,512423260552.10925,0.9999125434426044,0.9999514426234464,0.9998639945587952,False,False,False,False
2006-0156-AUT,"['Niederösterreich', 'Oberösterreich']","['Admin1', 'Admin1']","['Niederösterreich', 'Oberösterreich']","[None, None]",llm_gadm,GAUL,1,geodetic,31187107461.184414,30734973517.322075,30584615785.05157,31337465193.454914,0.9806813864709093,0.9951079270595186,0.9759760592072207,False,False,False,False
2006-0156-CZE,"['Jihomoravský', 'Středočeský', 'Znojmo', 'Hodonín', 'Břeclav']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Jihomoravský', 'Středočeský', 'Jihomoravský', 'Jihomoravský', 'Jihomoravský']","[None, None, 'Znojmo', 'Hodonín', 'B?eclav']",llm_gadm,GAUL,1,geodetic,17921993468.48107,11313537352.369757,5104474116.987037,24131056703.863792,0.28481620228040694,0.45118285802254793,0.2115313133456656,False,False,False,False
2006-0156-DEU,"['Esslingen', 'Lörrach']","['Admin2', 'Admin2']","['Baden-Württemberg', 'Baden-Württemberg']","['Esslingen', 'Lörrach']",llm_gadm,GAUL,1,geodetic,1446971066.7046096,57816372309.04351,0.0,59263343375.74812,0.0,0.0,0.0,False,False,False,False
2006-0156-HUN,"['Pest', 'Győr-Moson-Sopron', 'Komárom-Esztergom']","['Admin1', 'Admin1', 'Admin1']","['Pest', 'Gyor-Moson-Sopron', 'Komárom-Esztergom']","[None, None, None]",llm_gadm,GAUL,1,geodetic,12955961569.773033,18795753612.11712,12236143798.617645,19515571383.272507,0.9444411927838099,0.6510057564666804,0.6269938788010933,False,False,False,False
2006-0156-ROU,"['Dolj', 'Alba', 'Arad', 'Botosani', 'Caras-Severin', 'Calarasi', 'Constanta', 'Hunedoara', 'Ialomita', 'Iasi', 'Olt', 'Mehedinti', 'Neamt', 'Sibiu', 'Suceava', 'Timis', 'Teleorman', 'Tulcea', 'Gorj', 'Bistrita-Nasaud', 'Mures']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Dolj', 'Alba', 'Arad', 'Botoșani', 'Caraș-Severin', 'Călărași', 'Constanța', 'Hunedoara', 'Ialomița', 'Iași', 'Olt', 'Mehedinți', 'Neamț', 'Sibiu', 'Suceava', 'Timiș', 'Teleorman', 'Tulcea', 'Gorj', 'Bistrița-Năsăud', 'Mureș']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,134972295138.06944,136414882735.68462,132724950387.53142,138662227486.22266,0.9833495848296933,0.9729506614369727,0.9571817270908823,False,False,False,False
2006-0165-YEM,"['Dhamar', 'Al Hudaydah', 'Taizz']","['Admin1', 'Admin1', 'Admin1']","['Dhamar', 'Al Hudaydah', 'Ta`izz']","[None, None, None]",llm_gadm,GAUL,1,geodetic,30905432862.15756,55163463673.451645,30701570862.31857,55367325673.290634,0.9934036840464833,0.5565562569468281,0.5545070217673363,False,False,False,False
2006-0178-KEN,['Nairobi'],['Admin1'],['Nairobi'],[None],llm_gadm,GAUL,1,geodetic,712286110.243049,35605595185.10228,684845818.6515591,35633035476.69377,0.9614757452140592,0.019234219090883367,0.019219407201485572,False,False,False,False
2006-0179-AUS,['Roper Gulf'],['Admin2'],['Northern Territory'],['Roper Gulf'],llm_gadm,GAUL,1,geodetic,185292085362.3306,213042823820.751,185291417005.15155,213043492177.93005,0.9999963929534403,0.8697378943918392,0.8697351658618115,False,False,False,False
2006-0192-IDN,"['Jawa Timur', 'Jawa Tengah', 'Trenggalek', 'Ponorogo', 'Karanganyar']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Jawa Timur', 'Jawa Tengah', 'Jawa Timur', 'Jawa Timur', 'Jawa Tengah']","[None, None, 'Trenggalek', 'Ponorogo', 'Karanganyar']",llm_gadm,GAUL,1,geodetic,82433117764.45012,3466431989.889227,3440445488.911613,82459104265.42773,0.04173620484357478,0.9925033864638306,0.04172305192446862,False,False,False,False
2006-0196-IDN,"['Boyolali', 'Magelang', 'Klaten']","['Admin2', 'Admin2', 'Admin2']","['Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah']","['Boyolali', 'Magelang', 'Klaten']",llm_gadm,GAUL,1,geodetic,2920200475.728065,3512105797.200196,2903790113.950149,3528516158.9781117,0.9943803989094877,0.8267946017642783,0.8229493597646188,False,False,False,False
2006-0199-CHN,"['Jiangxi', 'Hubei']","['Admin1', 'Admin1']","['Jiangxi', 'Hubei']","[None, None]",llm_gadm,GAUL,1,geodetic,353019162875.22284,353981417461.236,349129437710.50806,357871142625.9508,0.9889815466870572,0.9862931229963242,0.9755730376825057,False,False,False,False
2006-0201-BRA,"['Marabá', 'Porto de Moz', 'Capitão Poço', 'Almeirim', 'Anajás']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Pará', 'Pará', 'Pará', 'Pará', 'Pará']","['Marabá', 'Porto de Moz', 'Capitão Poço', 'Almeirim', 'Anajás']",llm_gadm,GAUL,1,geodetic,115336891379.82986,115193987934.77594,114996546517.42332,115534332797.18248,0.9970491240197752,0.998286009357846,0.9953452253824564,False,False,False,False
2006-0203-CAN,['Newfoundland and Labrador'],['Admin1'],['Newfoundland and Labrador'],[None],llm_gadm,GAUL,1,geodetic,407308598659.81,10117503058.678808,10074654322.472404,407351447396.0164,0.024734695893044233,0.9957648902147207,0.024732094084541422,False,False,False,False
2006-0204-ETH,"['Afar', 'Somali']","['Admin1', 'Admin1']","['Afar', 'Somali']","[None, None]",llm_gadm,GAUL,1,geodetic,406351262673.2085,407969590385.07404,404901782001.4972,409419071056.7853,0.9964329367105302,0.9924803013364766,0.9889665885772537,False,False,False,False
2006-0206-CAN,"['Saskatchewan', 'Division No. 14', 'Division No. 10']","['Admin1', 'Admin2', 'Admin2']","['Saskatchewan', 'Saskatchewan', 'Saskatchewan']","[None, 'Division No. 14', 'Division No. 10']",llm_gadm,GAUL,1,geodetic,652359377306.9034,47996008852.30989,47995544885.59054,652359841273.6228,0.07357224645674246,0.9999903332228982,0.07357219413121341,False,False,False,False
2006-0207-IND,"['Andhra Pradesh', 'Srikakulam', 'Krishna']","['Admin1', 'Admin2', 'Admin2']","['Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh']","[None, 'Srikakulam', 'Krishna']",llm_gadm,GAUL,1,geodetic,160050030905.20868,129398247312.2495,14667992979.054285,274780285238.4039,0.09164629894849291,0.11335542237801036,0.05338080556371827,False,False,False,False
2006-0208-GEO,"['Imereti', 'Samegrelo-Zemo Svaneti', 'Zugdidi', 'Tsalenjikha', 'Khoni']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Imereti', 'Samegrelo-Zemo Svaneti', 'Samegrelo-Zemo Svaneti', 'Samegrelo-Zemo Svaneti', 'Imereti']","[None, None, 'Zugdidi', 'Tsalenjikha', 'Khoni']",llm_gadm,GAUL,1,geodetic,13849016323.479841,1677802583.560033,1598224893.2606452,13928594013.77923,0.11540349552126597,0.9525702898069589,0.11474416525311593,False,False,False,False
2006-0209-BGR,"['Vidin', 'Ruse', 'Gulyantsi', 'Silistra', 'Lom', 'Oryahovo', 'Kozloduy', 'Nikopol', 'Tutrakan']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Vidin', 'Ruse', 'Pleven', 'Silistra', 'Montana', 'Vratsa', 'Vratsa', 'Pleven', 'Silistra']","[None, None, 'Gulyantsi', 'Silistra', 'Lom', 'Oryahovo', 'Kozloduy', 'Nikopol', 'Tutrakan']",llm_gadm,GAUL,1,geodetic,8305178337.627534,10613021611.53491,8132069137.603942,10786130811.558502,0.9791564740712067,0.7662350492875176,0.7539375592301878,False,False,False,False
2006-0209-ROU,"['Brăila', 'Călărași', 'Galați']","['Admin1', 'Admin1', 'Admin1']","['Brăila', 'Călărași', 'Galați']","[None, None, None]",llm_gadm,GAUL,1,geodetic,14317690034.258106,37481989011.15091,13622316667.918242,38177362377.49077,0.9514325729446554,0.3634363337512744,0.3568166007180713,False,False,False,False
2006-0209-UKR,['Odessa'],['Admin1'],['Odessa'],[None],llm_gadm,GAUL,1,geodetic,33330788717.255184,32584611940.576305,32167675536.792744,33747725121.038746,0.965103940673918,0.9872044999478921,0.9531805602131985,False,False,False,False
2006-0213-PER,"['Moquegua', 'Arequipa', 'General Sanchez Cerro', 'Arequipa']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Moquegua', 'Arequipa', 'Moquegua', 'Arequipa']","[None, None, 'General Sánchez Cerro', 'Arequipa']",llm_gadm,GAUL,1,geodetic,79032802125.53947,16127485819.946335,16127482616.795465,79032805328.69034,0.2040606201862589,0.9999998013856031,0.2040606119158078,False,False,False,False
2006-0219-ITA,['Napoli'],['Admin2'],['Campania'],['Napoli'],llm_gadm,GAUL,1,geodetic,1187793888.9062316,1202187203.3169308,1164937199.5052257,1225043892.717937,0.9807570239125802,0.9690148059229633,0.9509350696983143,False,False,False,False
2006-0221-AFG,"['Faryab', 'Baghlan', 'Doshi']","['Admin1', 'Admin1', 'Admin2']","['Faryab', 'Baghlan', 'Baghlan']","[None, None, 'Doshi']",llm_gadm,GAUL,1,geodetic,41416698612.76195,9966284964.785587,3746588394.4748144,47636395183.072716,0.09046081701259401,0.3759262762115309,0.07864970428757674,False,False,False,False
2006-0224-CAN,['Cochrane'],['Admin2'],['Ontario'],['Cochrane'],llm_gadm,GAUL,1,geodetic,145649260749.37494,145658716608.6906,145499338888.12015,145808638469.9454,0.9989706651411518,0.9989058140543787,0.9978787293738498,False,False,False,False
