dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2018-0232-NER,"['Agadez', 'Diffa', 'Maradi', 'Zinder']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Agadez', 'Diffa', 'Maradi', 'Zinder']","[None, None, None, None]",llm_gadm,GAUL,3,geodetic,954820356960.2924,953749262855.3912,953554510218.6848,955015109596.9988,0.9986742566469389,0.999795803106444,0.9984706007647038,False,False,False,False
2018-0247-ROU,"['Bacău', 'Brașov', 'Harghita', 'Neamț', 'Vrancea']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bacău', 'Brașov', 'Harghita', 'Neamț', 'Vrancea']","[None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,29379892233.46229,29057446211.140667,28004800069.24635,30432538375.35661,0.9531961467629286,0.9637736181546908,0.920225573162304,False,False,False,False
2018-0248-UKR,"['Chernivtsi', 'Ivano-Frankivsk', 'Lviv']","['Admin1', 'Admin1', 'Admin1']","['Chernivtsi', ""Ivano-Frankivs'k"", ""L'viv""]","[None, None, None]",llm_gadm,GAUL,3,geodetic,43817577383.496284,43520372399.43915,43109331667.95511,44228618114.980316,0.9838364930734866,0.9905552110696245,0.9746931626008432,False,False,False,False
2018-0249-MNG,"['Arkhangai', 'Bayan-Ulgii', 'Bayanzurkh', 'Bulgan', 'Dornogovi', 'Khovd', 'Khuvsgul', 'Selenge', 'Sukhbaatar', 'Tuv', 'Uvurkhangai', 'Zavkhan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Arhangay', 'Bayan-Ölgiy', 'Hövsgöl', 'Bulgan', 'Dornogovi', 'Hovd', 'Hövsgöl', 'Selenge', 'Sühbaatar', 'Bulgan', 'Arhangay', 'Dzavhan']","[None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,644431109331.0981,946020051345.1298,639873184194.4678,950577976481.7603,0.9929272111935109,0.6763843782006977,0.6731411836015178,False,False,False,False
2018-0250-CHN,"['Deyang', 'Guangyuan', 'Mianyang']","['Admin2', 'Admin2', 'Admin2']","['Sichuan', 'Sichuan', 'Sichuan']","['Deyang', 'Guangyuan', 'Mianyang']",llm_gadm,GAUL,3,geodetic,42381647140.13901,42665746208.18519,41714430776.826836,43332962571.49735,0.9842569506299281,0.9777030635602514,0.9626489466996396,False,False,False,False
2018-0252-CHN,"['Pingliang', 'Tianshui', 'Zhangye']","['Admin2', 'Admin2', 'Admin2']","['Gansu', 'Gansu', 'Gansu']","['Pingliang', 'Tianshui', 'Zhangye']",llm_gadm,GAUL,3,geodetic,64897920348.44707,64340708244.648605,62271665504.33786,66966963088.75781,0.9595325269283139,0.967842400297438,0.9298863593650377,False,False,False,False
2018-0254-IDN,"['Central Lombok', 'East Lombok', 'Mataram', 'North Lombok', 'West Lombok']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['West Nusa Tenggara', 'West Nusa Tenggara', 'West Nusa Tenggara', 'West Nusa Tenggara', 'West Nusa Tenggara']","['Lombok Tengah', 'Lombok Timur', 'Mataram', 'Lombok Utara', 'Lombok Barat']",llm_gadm,GAUL,3,geodetic,4569577704.368478,4627280748.755567,4413683368.736863,4783175084.387181,0.9658843014131084,0.9538395460279459,0.922751789526505,False,False,False,False
2018-0255-MMR,"['Ayeyarwady', 'Bago', 'Karen', 'Kayin']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ayeyarwady', 'Bago', 'Bago', 'Kayin']","[None, None, None, None]",llm_gadm,GAUL,3,geodetic,102237373075.44566,303949191398.66705,100764655400.97047,305421909073.1423,0.9855951142896795,0.33151809003763766,0.32991953886595415,False,False,False,False
2021-0316-IND,"['Bihar', 'Uttar Pradesh', 'Gujarat', 'Kerala', 'Karnataka', 'Uttarakhand', 'Maharashtra', 'Chhattisgarh', 'West Bengal', 'Tripura']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bihar', 'Uttar Pradesh', 'Gujarat', 'Kerala', 'Karnataka', 'Uttarakhand', 'Maharashtra', 'Chhattisgarh', 'West Bengal', 'Tripura']","[None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,1341029850984.9607,1324582185437.919,1322576235553.335,1343035800869.545,0.9862392209852212,0.9984855980197855,0.9847661802440684,False,False,False,False
2021-0317-NZL,['North Island'],['Admin1'],['Northern Islands'],[None],llm_gadm,GAUL,3,geodetic,40491722.60549997,5422407963.570093,28332451.5851079,5434567234.590486,0.6997097125539312,0.005225068230840735,0.005213377691746021,False,False,False,False
2021-0318-FRA,['Oise'],['Admin2'],['Hauts-de-France'],['Oise'],llm_gadm,GAUL,3,geodetic,5889693410.523691,20297709800.664745,5859956231.2364025,20327446979.952034,0.9949509800910596,0.28870036515373226,0.2882780231583332,False,False,False,False
2021-0325-MEX,"['Guerrero', 'Michoacán', 'Colima', 'Jalisco']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Guerrero', 'Michoacán', 'Colima', 'Jalisco']","[None, None, None, None]",llm_gadm,GAUL,3,geodetic,206502718602.91006,297204319463.11395,201164529242.6731,302542508823.35095,0.974149544391704,0.6768560080353733,0.6649132712789441,False,False,False,False
2021-0328-PAN,"['Panamá Oeste', 'Chiriquí']","['Admin1', 'Admin1']","['Panamá Oeste', 'Chiriquí']","[None, None]",llm_gadm,GAUL,3,geodetic,9681747073.571625,23058390168.586197,9599375441.88254,23140761800.275284,0.9914920694516038,0.41630726914146565,0.41482538581631073,False,False,False,False
2021-0363-DEU,['Baden-Württemberg'],['Admin1'],['Baden-Württemberg'],[None],llm_gadm,GAUL,3,geodetic,36071773053.65052,160248062676.41287,35931692078.34499,160388143651.71838,0.9961166041076722,0.2242254382251189,0.2240296025644538,False,False,False,False
2021-0366-IND,"['Bongaigaon', 'Dhemaji', 'Dibrugarh']","['Admin2', 'Admin2', 'Admin2']","['Assam', 'Assam', 'Assam']","['Bongaigaon', 'Dhemaji', 'Dibrugarh']",llm_gadm,GAUL,3,geodetic,7052955956.848968,8219614936.527524,7014858073.229385,8257712820.147106,0.9945983097225234,0.8534290386348558,0.8494916481128512,False,False,False,False
2021-0376-PHL,"['Agoncillo', 'Laurel']","['Admin2', 'Admin2']","['Batangas', 'Batangas']","['Agoncillo', 'Laurel']",llm_gadm,GAUL,3,geodetic,109020454.97114342,3252672684.6569,104478870.31778653,3257214269.3102565,0.958341903319345,0.03212092960063924,0.03207614288755736,False,False,False,False
2021-0379-IDN,"['Aceh', 'Aceh Jaya']","['Admin1', 'Admin2']","['Aceh', 'Aceh']","[None, 'Aceh Jaya']",llm_gadm,GAUL,3,geodetic,56836487526.358475,3782463022.710229,3705385413.9605174,56913565135.108185,0.06519377912370304,0.979622376137736,0.06510548768407379,False,False,False,False
2021-0380-CHN,['Jiangxi'],['Admin1'],['Jiangxi'],[None],llm_gadm,GAUL,3,geodetic,167002347978.631,167972983157.45267,165134169387.5465,169841161748.53717,0.9888134591297869,0.9830995811555889,0.9722859151896304,False,False,False,False
2021-0382-TCD,"['Tandjilé', 'Mandoul', 'Ennedi-Ouest', 'Batha']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Tandjilé', 'Mandoul', 'Ennedi Ouest', 'Batha']","[None, None, None, None]",llm_gadm,GAUL,3,geodetic,236438349736.95273,300422679636.6609,222879450813.45508,313981578560.15857,0.9426535545583765,0.7418862353634931,0.7098488129001861,False,False,False,False
2021-0411-CHE,"['Zurich', 'Lucerne', 'Schwyz', 'Uri']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Zürich', 'Lucerne', 'Schwyz', 'Uri']","[None, None, None, None]",llm_gadm,GAUL,3,geodetic,5225035613.140991,5664981311.87749,4943675275.72091,5946341649.297572,0.9461514986208978,0.8726728304214786,0.8313809678770973,False,False,False,False
2021-0411-POL,"['Kujawsko-Pomorskie', 'Pomorskie', 'Warmińsko-Mazurskie', 'Łódzkie', 'Śląskie', 'Małopolskie', 'Podkarpackie']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Kujawsko-Pomorskie', 'Pomorskie', 'Warmińsko-Mazurskie', 'Łódzkie', 'Śląskie', 'Małopolskie', 'Podkarpackie']","[None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,123923579037.79088,124399610754.65797,123293712570.86913,125029477221.57973,0.9949172992596537,0.9911101154008439,0.98611715661552,False,False,False,False
2021-0428-CHN,"['Shaanxi', 'Zhengzhou', 'Hebi', 'Anyang', 'Xinxiang']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Shaanxi', 'Henan', 'Henan', 'Henan', 'Henan']","[None, 'Zhengzhou', 'Hebi', 'Anyang', 'Xinxiang']",llm_gadm,GAUL,3,geodetic,231089734473.07996,1522481105546.7717,228881822708.39563,1524689017311.456,0.9904456519034966,0.15033475415525557,0.15011705345132736,False,False,False,False
2021-0432-TJK,"['Panjakent', 'Ayni']","['Admin2', 'Admin2']","['Sughd', 'Sughd']","['Pandjakent', 'Ayni']",llm_gadm,GAUL,3,geodetic,9110134841.331171,14936250200.871508,8440297903.65817,15606087138.54451,0.9264734332323972,0.565088143955013,0.5408337034599787,False,False,False,False
2021-0445-PAN,"['Chiriquí', 'Changuinola', 'Chiriquí Grande']","['Admin1', 'Admin2', 'Admin2']","['Chiriquí', 'Bocas del Toro', 'Bocas del Toro']","[None, 'Changuinola', 'Chiriquí Grande']",llm_gadm,GAUL,3,geodetic,10877944875.3699,17432978711.026157,10791280881.488167,17519642704.90789,0.992033054508489,0.6190153192043312,0.61595325105946,False,False,False,False
2021-0446-CRI,"['Limon', 'San José', 'Alajuela', 'Quepos', 'Golfito', 'Sarapiquí', 'Heredia', 'San Isidro', 'Jiménez', 'Turrialba', 'Paraíso', 'Oreamuno', 'Alvarado', 'La Unión', 'Siquirres', 'Guácimo', 'Pococí', 'Matina', 'San José', 'Alajuelita', 'Puriscal', 'Santa Ana', 'Moravia', 'San Carlos', 'San Ramón', 'Guatuso']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Limón', 'San José', 'Alajuela', 'Puntarenas', 'Puntarenas', 'Heredia', 'Heredia', 'Heredia', 'Cartago', 'Cartago', 'Cartago', 'Cartago', 'Cartago', 'Cartago', 'Limón', 'Limón', 'Limón', 'Limón', 'San José', 'San José', 'San José', 'San José', 'San José', 'Alajuela', 'Alajuela', 'Alajuela']","[None, None, None, 'Quepos', 'Golfito', 'Sarapiquí', 'Heredia', 'San Isidro', 'Jiménez', 'Turrialba', 'Paraíso', 'Oreamuno', 'Alvarado', 'La Unión', 'Siquirres', 'Guácimo', 'Pococí', 'Matina', 'San José', 'Alajuelita', 'Puriscal', 'Santa Ana', 'Moravia', 'San Carlos', 'San Ramón', 'Guatuso']",llm_gadm,GAUL,3,geodetic,31352903076.545277,22559306723.515163,21538972947.37841,32373236852.68203,0.6869849625979756,0.9547710490999625,0.6653326958127133,False,False,False,False
2021-0455-BGD,"[""Cox's Bazar""]",['Admin2'],['Chittagong'],"[""Cox'S Bazar""]",llm_gadm,GAUL,3,geodetic,2137974502.789702,2043257306.1386788,1999733707.0693603,2181498101.8590207,0.9353402973047806,0.9786989142588366,0.916679095601887,False,False,False,False
2021-0458-IND,"['Himachal Pradesh', 'Jammu and Kashmir']","['Admin1', 'Admin1']","['Himachal Pradesh', 'Jammu and Kashmir']","[None, None]",llm_gadm,GAUL,3,geodetic,159431017728.6314,117018256945.89323,116339999599.55205,160109275074.9726,0.7297199833320711,0.9942038331108043,0.7266287324396091,False,False,False,False
2021-0459-GRC,['Attica'],['Admin1'],['Attica'],[None],llm_gadm,GAUL,3,geodetic,3846700109.58732,22114049675.350056,3673692854.9964385,22287056929.940937,0.955024501608616,0.16612483506769934,0.16483526140506763,False,False,False,False
2021-0481-SSD,"['Upper Nile', 'Warrap', 'Western Equatoria']","['Admin1', 'Admin1', 'Admin1']","['Upper Nile', 'Warap', 'Eastern Equatoria']","[None, None, None]",llm_gadm,GAUL,3,geodetic,185904615044.2646,287229940783.35864,111965288232.17578,361169267595.44745,0.6022727741617195,0.38981064413693867,0.31000779489795965,False,False,False,False
2021-0504-TUN,['Kasserine'],['Admin1'],['Kassérine'],[None],llm_gadm,GAUL,3,geodetic,8056769253.1467905,9662453148.41604,7910553450.659897,9808668950.902935,0.9818518071086888,0.8186899671494572,0.8064859248748213,False,False,False,False
2021-0505-BGR,"['Pernik', 'Plovdiv', 'Kyustendil']","['Admin1', 'Admin1', 'Admin1']","['Pernik', 'Plovdiv', 'Kyustendil']","[None, None, None]",llm_gadm,GAUL,3,geodetic,11912479180.952969,11864861074.189991,11571888019.230854,12205452235.912106,0.9714088766453678,0.9753075022853449,0.9480917048843864,False,False,False,False
2021-0507-CHN,['Yicheng'],['Admin2'],['Hubei'],['Yichang'],llm_gadm,GAUL,3,geodetic,21275689807.098957,93712879509.21394,20937767133.157986,94050802183.1549,0.9841169580396769,0.22342464816801796,0.222621887821687,False,False,False,False
2021-0508-JPN,"['Nagasaki', 'Hiroshima']","['Admin1', 'Admin1']","['Naoasaki', 'Hiroshima']","[None, None]",llm_gadm,GAUL,3,geodetic,12633801965.203007,12708908500.791838,12008494416.591803,13334216049.40304,0.9505051962715995,0.944887943433034,0.9005774596797096,False,False,False,False
2021-0509-MNG,"['Orkhon', 'Dornogovi', 'Govi-Altai', 'Zavkhan', 'Dornod', 'Selenge', 'Uvs', 'Khovd']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Orhon', 'Dornogovi', 'Govi-Altay', 'Dzavhan', 'Dornod', 'Selenge', 'Uvs', 'Hovd']","[None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,646560776526.8685,1055371453026.2186,565909355121.1215,1136022874431.9658,0.875260881368365,0.5362181755991297,0.4981496128800113,False,False,False,False
2021-0528-MEX,"['Tamaulipas', 'Xalapa', 'Huauchinango', 'Tlaola']","['Admin1', 'Admin2', 'Admin2', 'Admin2']","['Tamaulipas', 'Veracruz', 'Puebla', 'Puebla']","[None, 'Xalapa', 'Huauchinango', 'Tlaola']",llm_gadm,GAUL,3,geodetic,78618885991.215,79522994254.32727,76835647467.78096,81306232777.7613,0.9773179370204597,0.9662066700110443,0.945015466130376,False,False,False,False
2021-0530-IDN,['Aceh'],['Admin1'],['Aceh'],[None],llm_gadm,GAUL,3,geodetic,56836487526.35846,913151905781.7539,56445831374.259,913542561933.8533,0.9931266661769292,0.061814284147975844,0.06178785064460529,False,False,False,False
2021-0551-CUB,['Pinar del Río'],['Admin1'],['Pinar del Río'],[None],llm_gadm,GAUL,3,geodetic,11025893700.161837,13553324959.011827,10969583391.551731,13609635267.621933,0.9948929030025676,0.8093647444244207,0.8060159714675801,False,False,False,False
2021-0552-MEX,"['Michoacán', 'Colima', 'Jalisco']","['Admin1', 'Admin1', 'Admin1']","['Michoacán', 'Colima', 'Jalisco']","[None, None, None]",llm_gadm,GAUL,3,geodetic,142951023128.03064,140715978874.01752,138198444814.61606,145468557187.4321,0.96675379994197,0.9821091102833787,0.9500227917745228,False,False,False,False
2021-0572-SWE,"['Gävleborg', 'Dalarna']","['Admin1', 'Admin1']","['Gävleborg', 'Dalarna']","[None, None]",llm_gadm,GAUL,3,geodetic,50053835801.67703,50182271313.608864,49875268162.40569,50360838952.880196,0.9964324884115003,0.9938822388232572,0.9903581671677705,False,False,False,False
2021-0586-FRA,['Gard'],['Admin2'],['Occitanie'],['Gard'],llm_gadm,GAUL,3,geodetic,5876509108.37516,5867029843.977674,5748296914.432642,5995242037.920191,0.9781822521537844,0.9797626852594065,0.9588098158630445,False,False,False,False
2021-0588-GTM,['Santa Rosa'],['Admin1'],['Santa Rosa'],[None],llm_gadm,GAUL,3,geodetic,3019486692.667125,10075108113.0732,2881839264.536835,10212755541.203491,0.9544136331302373,0.28603556728065627,0.28218038245506005,False,False,False,False
2021-0590-SLV,"['Sonsonate', 'Tecoluca', 'Jiquilisco', 'Puerto El Triunfo', 'Chalatenango', 'Ahuachapán']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sonsonate', 'San Vicente', 'Usulután', 'Usulután', 'Chalatenango', 'Ahuachapán']","['Sonsonate', 'Tecoluca', 'Jiquilisco', 'Puerto El Triunfo', 'Chalatenango', 'Ahuachapán']",llm_gadm,GAUL,3,geodetic,1376232489.0695615,5275802103.519542,1341083636.056925,5310950956.532179,0.97446009065198,0.2541952123568612,0.2525129015562581,False,False,False,False
2021-0591-MYS,"['Johor', 'Sarawak', 'Kota Kinabalu', 'Penampang', 'Putatan']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Johor', 'Sarawak', 'Sabah', 'Sabah', 'Sabah']","[None, None, 'Kota Kinabalu', 'Penampang', 'Putatan']",llm_gadm,GAUL,3,geodetic,143762343949.72784,143949081614.56363,142427679804.8302,145283745759.4613,0.990716177072319,0.9894309724475553,0.9803414625655389,False,False,False,False
2021-0594-KHM,['Malai'],['Admin2'],['Bântéay Méanchey'],['Malai'],llm_gadm,GAUL,3,geodetic,501212722.38126296,1289650440.1590512,478683868.16610235,1312179294.3742118,0.9550513121292573,0.3711733453191136,0.3648006566011166,False,False,False,False
2021-0599-COD,['Tshopo'],['Admin1'],['Tshopo'],[None],llm_gadm,GAUL,3,geodetic,200478847506.29672,198285093518.94827,198285046799.9541,200478894225.2909,0.9890571961399882,0.9999997643847385,0.9890569656530955,False,False,False,False
2021-0600-MEX,"['Hidalgo', 'Mexico', 'Morelos', 'Jalisco']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Hidalgo', 'México', 'Morelos', 'Jalisco']","[None, None, None, None]",llm_gadm,GAUL,3,geodetic,126643170663.71463,126630372225.77759,120368027612.26721,132905515277.225,0.9504502057350547,0.9505462670334347,0.9056661596111637,False,False,False,False
2021-0602-MEX,['Guerrero'],['Admin1'],['Guerrero'],[None],llm_gadm,GAUL,3,geodetic,63551695474.879425,65024965644.6588,62153010621.060875,66423650498.47735,0.9779913841264641,0.9558330405079756,0.9357060347426348,False,False,False,False
2021-0607-MEX,"['Tlayacapan', 'Ayala', 'Cuautla', 'Yautepec', 'Jonacatepec', 'Jantetelco', 'Yecapixtla', 'Tepalcingo']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Morelos', 'Morelos', 'Morelos', 'Morelos', 'Morelos', 'Morelos', 'Morelos', 'Morelos']","['Tlayacapan', 'Ayala', 'Cuautla', 'Yautepec', 'Jonacatepec', 'Jantetelco', 'Yecapixtla', 'Tepalcingo']",llm_gadm,GAUL,3,geodetic,1461471349.8494518,1428778541.2396946,1024331014.7557573,1865918876.3333893,0.7008902465732737,0.7169277709525129,0.5489686758347243,False,False,False,False
2021-0609-THA,"['Tak', 'Kamphaeng Phet', 'Nakhon Ratchasima', 'Prachinburi', 'Chon Buri', 'Rayong', 'Chanthaburi', 'Sa Kaeo', 'Singburi', 'Samut Prakan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Tak', 'Kamphaeng Phet', 'Nakhon Ratchasima', 'Prachin Buri', 'Chon Buri', 'Rayong', 'Chanthaburi', 'Sa Kaeo', 'Sing Buri', 'Samut Prakan']","[None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,74592134850.32394,70134339339.66418,69515627412.0514,75210846777.93672,0.9319431271345294,0.99117818841044,0.9242766221912021,False,False,False,False
2021-0612-THA,"['Chaiyaphum', 'Chanthaburi', 'Chiang Mai', 'Kamphaeng Phet', 'Lampang', 'Loei', 'Nakhon Ratchasima', 'Nakhon Si Thammarat', 'Phetchabun', 'Phetchaburi', 'Phichit', 'Phra Nakhon Si Ayutthaya', 'Sukhothai', 'Lop Buri', 'Tak', 'Chainat']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chaiyaphum', 'Chanthaburi', 'Chiang Mai', 'Kamphaeng Phet', 'Lampang', 'Loei', 'Nakhon Ratchasima', 'Nakhon Si Thammarat', 'Phetchabun', 'Phetchaburi', 'Phichit', 'Phra Nakhon Si Ayutthaya', 'Sukhothai', 'Lop Buri', 'Tak', 'Chai Nat']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,161362693337.9903,161653767990.1855,160438170020.63116,162578291307.54462,0.9942705262397757,0.9924802373327412,0.9868363649925128,False,False,False,False
2021-0616-GIN,['Conakry'],['Admin1'],['Conakry'],[None],llm_gadm,GAUL,3,geodetic,419981439.8853978,22160982483.301563,285727298.53360546,22295236624.65336,0.6803331561784567,0.01289325952713977,0.012815620813714861,False,False,False,False
2021-0617-NER,"['Maradi', 'Zinder', 'Tahoua', 'Dosso', 'Niamey', 'Tillaberi']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Maradi', 'Zinder', 'Tahoua', 'Dosso', 'Niamey', 'Tillabéry']","[None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,413918965570.2145,414128730490.7988,413369304856.2552,414678391204.7581,0.9986720571907062,0.9981662087688443,0.9968431286117908,False,False,False,False
2021-0625-COL,['Ibagué'],['Admin2'],['Tolima'],['Ibagué'],llm_gadm,GAUL,3,geodetic,1376502149.7227347,23409132280.663662,1345220296.5542867,23440414133.83211,0.9772743884382971,0.05746561984552761,0.05738893045463297,False,False,False,False
2021-0630-IND,"['Odisha', 'Maharashtra', 'Srikakulam', 'Vizianagaram', 'Visakhapatnam', 'Koraput', 'Malkangiri', 'Aurangabad', 'Latur', 'Osmanabad', 'Parbhani', 'Nanded', 'Jalna', 'Hingoli']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Odisha', 'Maharashtra', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Odisha', 'Odisha', 'Maharashtra', 'Maharashtra', 'Maharashtra', 'Maharashtra', 'Maharashtra', 'Maharashtra', 'Maharashtra']","[None, None, 'Srikakulam', 'Vizianagaram', 'Visakhapatnam', 'Koraput', 'Malkangiri', 'Aurangabad', 'Latur', 'Osmanabad', 'Parbhani', 'Nanded', 'Jalna', 'Hingoli']",llm_gadm,GAUL,3,geodetic,486351477964.8932,111558599308.19226,103448082094.8443,494461995178.24115,0.2127023084780501,0.9272981440817322,0.20921341398048976,False,False,False,False
2021-0638-COL,"['Antioquia', 'Norte de Santander', 'Bolívar', 'Cauca', 'Tolima', 'Córdoba', 'Magdalena', 'Sucre', 'Meta', 'Cundinamarca', 'Risaralda', 'Santander', 'Caldas']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Antioquia', 'Norte de Santander', 'Bolívar', 'Cauca', 'Tolima', 'Córdoba', 'Magdalena', 'Sucre', 'Meta', 'Cundinamarca', 'Risaralda', 'Santander', 'Caldas']","[None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,373850381179.68567,373930164144.3492,364839691352.12103,382940853971.9139,0.9758976042792001,0.9756893835697114,0.9527311791571853,False,False,False,False
2021-0643-HND,['Guanaja'],['Admin2'],['Islas de la Bahía'],['Guanaja'],llm_gadm,GAUL,3,geodetic,57241926.347598195,55781789.40310557,55017132.16843298,58006583.582270786,0.9611334851721222,0.9862919916543584,0.9484635841447572,False,False,False,False
2021-0645-IND,"['Telangana', 'Maharashtra', 'Gujarat', 'Koraput', 'Malkangiri', 'Srikakulam', 'Vizianagaram', 'Visakhapatnam']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Telangana', 'Maharashtra', 'Gujarat', 'Odisha', 'Odisha', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh']","[None, None, None, 'Koraput', 'Malkangiri', 'Srikakulam', 'Vizianagaram', 'Visakhapatnam']",llm_gadm,GAUL,3,geodetic,645559614209.1935,612936252713.3865,612482955833.7242,646012911088.8558,0.9487628134607089,0.99926045020562,0.948097081839097,False,False,False,False
2021-0645-OMN,"['Muscat', 'Al-Dhahira']","['Admin1', 'Admin1']","['Muscat', 'Al Dhahira']","[None, None]",llm_gadm,GAUL,3,geodetic,33166706678.54957,77202516999.23456,28832378227.697044,81536845450.08707,0.869316887779644,0.3734642256285881,0.35361164720735777,False,False,False,False
2021-0647-MEX,"['San Juan del Río', 'Tequisquiapan']","['Admin2', 'Admin2']","['Querétaro', 'Querétaro']","['San Juan del Río', 'Tequisquiapan']",llm_gadm,GAUL,3,geodetic,1140504441.7396436,2881186832.47429,357315456.227218,3664375817.9867153,0.31329597952480975,0.12401676010728001,0.0975105922469313,False,False,False,False
2021-0669-CHN,"['Shanxi', 'Hebei']","['Admin1', 'Admin1']","['Shanxi', 'Hebei']","[None, None]",llm_gadm,GAUL,3,geodetic,344049033321.7365,342969226273.7744,339135856226.1525,347882403369.35846,0.98571954396108,0.9888229912366484,0.9748577477374749,False,False,False,False
2021-0674-KHM,['Kampong Speu'],['Admin1'],['Kâmpóng Spœ'],[None],llm_gadm,GAUL,3,geodetic,6969165766.244733,6969163019.616567,6890986137.792159,7047342648.06914,0.9887820678866274,0.9887824575771355,0.9778134088144812,False,False,False,False
2021-0674-THA,"['Chanthaburi', 'Loei', 'Lampang', 'Ranong', 'Saraburi']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chanthaburi', 'Loei', 'Lampang', 'Ranong', 'Saraburi']","[None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,35996693934.35465,36381023997.07511,35677920461.22898,36699797470.20078,0.9911443680437153,0.9806738937336492,0.9721557861510942,False,False,False,False
2021-0675-GEO,"['Guria', 'Lanchkhuti', 'Ozurgeti']","['Admin1', 'Admin2', 'Admin2']","['Guria', 'Guria', 'Guria']","[None, 'Lanchkhuti', 'Ozurgeti']",llm_gadm,GAUL,3,geodetic,1926849579.6647856,2411142855.6175604,1190500809.809763,3147491625.472583,0.6178483377082681,0.49374959556464887,0.3782379594516043,False,False,False,False
2021-0677-IND,"['Idukki', 'Kottayam', 'Pathanamthitta', 'Kollam', 'Thiruvananthapuram']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Kerala', 'Kerala', 'Kerala', 'Kerala', 'Kerala']","['Idukki', 'Kottayam', 'Pathanamthitta', 'Kollam', 'Thiruvananthapuram']",llm_gadm,GAUL,3,geodetic,14173724947.340876,14151070576.034899,14116087782.349318,14208707741.026457,0.9959335202844916,0.9975279047971942,0.9934814650026401,False,False,False,False
