dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2007-0015-BRA,"['Miraí', 'Muriaé']","['Admin2', 'Admin2']","['Minas Gerais', 'Minas Gerais']","['Miraí', 'Muriaé']",llm_gadm,GDIS,1,geodetic,1162388439.5200145,1165303619.3270411,1154258454.1343908,1173433604.7126646,0.9930057929783087,0.9905216417339981,0.9836589386043967,False,False,False,False
2007-0016-IDN,"['Sulawesi Utara', 'Kepulauan Sangihe']","['Admin1', 'Admin2']","['Sulawesi Utara', 'Sulawesi Utara']","[None, 'Kepulauan Sangihe']",llm_gadm,GDIS,1,geodetic,14507328605.657284,14699800.695105648,14699800.39285206,14507328605.959538,0.0010132672108302365,0.9999999794382527,0.0010132672108091256,False,False,False,False
2007-0020-MOZ,"['Buzi', 'Caia', 'Gurue', 'Namacurra', 'Mocuba', 'Maganja da Costa', 'Mopeia', 'Chinde', 'Nicoadala', 'Morrumbala', 'Tambara', 'Guro', 'Sussundenga', 'Marromeu', 'Chemba', 'Chibabava', 'Mutarara', 'Moatize', 'Magoe', 'Cahora Bassa', 'Changara', 'Moma', 'Mogovolas']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sofala', 'Sofala', 'Zambezia', 'Zambezia', 'Zambezia', 'Zambezia', 'Zambezia', 'Zambezia', 'Zambezia', 'Zambezia', 'Manica', 'Manica', 'Manica', 'Sofala', 'Sofala', 'Sofala', 'Tete', 'Tete', 'Tete', 'Tete', 'Tete', 'Nampula', 'Nampula']","['Buzi', 'Caia', 'Gurue', 'Namacurra', 'Mocuba', 'Maganja da Costa', 'Mopeia', 'Chinde', 'Nicoadala', 'Morrumbala', 'Tambara', 'Guro', 'Sussundenga', 'Marromeu', 'Chemba', 'Chibabava', 'Mutarara', 'Moatize', 'Magoe', 'Cahora Bassa', 'Changara', 'Moma', 'Mogovolas']",llm_gadm,GDIS,1,geodetic,150733500693.84625,157162143598.14725,144094751982.78937,163800892309.20416,0.9559570455107999,0.9168540762031708,0.8796945483714713,False,False,False,False
2007-0021-MYS,"['Johor', 'Pahang']","['Admin1', 'Admin1']","['Johor', 'Pahang']","[None, None]",llm_gadm,GDIS,1,geodetic,54967072334.36234,41231026318.54862,41055365818.834145,55142732834.07682,0.7469083594100867,0.9957396039973069,0.7445290378039255,False,False,False,False
2007-0024-YEM,"['Raymah', 'Dhamar']","['Admin1', 'Admin1']","['Raymah', 'Dhamar']","[None, None]",llm_gadm,GDIS,1,geodetic,9485225403.609985,9448121299.441881,9393290879.210175,9540055823.84169,0.9903076078334605,0.9941966854050714,0.9846159239168462,False,False,False,False
2007-0027-AGO,"['Huambo', 'Bengo', 'Benguela', 'Lunda Norte']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Huambo', 'Bengo', 'Benguela', 'Lunda Norte']","[None, None, None, None]",llm_gadm,GDIS,1,geodetic,214805622308.7059,215573377178.75375,214378503025.6651,216000496461.79456,0.9980116010072261,0.9944572276561875,0.9924907883884594,False,False,False,False
2007-0028-BDI,"['Bujumbura Rural', 'Bujumbura Mairie', 'Kayanza', 'Bubanza', 'Cibitoke', 'Karuzi', 'Muramvya', 'Ruyigi', 'Cankuzo', 'Gitega', 'Kirundo', 'Muyinga', 'Mwaro', 'Ngozi']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bujumbura Rural', 'Bujumbura Mairie', 'Kayanza', 'Bubanza', 'Cibitoke', 'Karuzi', 'Muramvya', 'Ruyigi', 'Cankuzo', 'Gitega', 'Kirundo', 'Muyinga', 'Mwaro', 'Ngozi']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,19446143763.472157,5572514146.306593,5540986971.877598,19477670937.90115,0.2849401423374153,0.9943423787537818,0.2844789292078818,False,False,False,False
2007-0033-BGD,"['Rangpur', 'Rajshahi', 'Dhaka', 'Barisal', 'Khulna', 'Chittagong', 'Sylhet', 'Panchagarh', 'Thakurgaon', 'Dinajpur', 'Nilphamari', 'Lalmonirhat', 'Gaibandha', 'Kurigram', 'Rangpur', 'Joypurhat', 'Bogra', 'Sirajganj', 'Rajshahi', 'Pabna', 'Nawabganj', 'Kishoreganj', 'Gazipur', 'Shariatpur', 'Rajbari', 'Gopalganj', 'Jhalokati', 'Khulna', 'Brahamanbaria', 'Sylhet', 'Maulvibazar', 'Sunamganj']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rangpur', 'Rajshahi', 'Dhaka', 'Barisal', 'Khulna', 'Chittagong', 'Sylhet', 'Rangpur', 'Rangpur', 'Rangpur', 'Rangpur', 'Rangpur', 'Rangpur', 'Rangpur', 'Rangpur', 'Rajshahi', 'Rajshahi', 'Rajshahi', 'Rajshahi', 'Rajshahi', 'Rajshahi', 'Dhaka', 'Dhaka', 'Dhaka', 'Dhaka', 'Dhaka', 'Barisal', 'Khulna', 'Chittagong', 'Sylhet', 'Sylhet', 'Sylhet']","[None, None, None, None, None, None, None, 'Panchagarh', 'Thakurgaon', 'Dinajpur', 'Nilphamari', 'Lalmonirhat', 'Gaibandha', 'Kurigram', 'Rangpur', 'Joypurhat', 'Bogra', 'Sirajganj', 'Rajshahi', 'Pabna', 'Nawabganj', 'Kishoreganj', 'Gazipur', 'Shariatpur', 'Rajbari', 'Gopalganj', 'Jhalokati', 'Khulna', 'Brahamanbaria', 'Sylhet', 'Maulvibazar', 'Sunamganj']",llm_gadm,GDIS,1,geodetic,128849563657.94504,70047141100.49841,62311107485.02115,136585597273.4223,0.4835957974249528,0.8895596095152809,0.4562055496985116,False,False,False,False
2007-0034-MOZ,['Namacurra'],['Admin2'],['Zambezia'],['Namacurra'],llm_gadm,GDIS,1,geodetic,2035936002.5355585,2156168659.5609016,2035932881.4311876,2156171780.6652727,0.9999984669928883,0.944236376131077,0.9442350093289014,False,False,False,False
2007-0039-PER,"['Junín', 'Pasco', 'Ucayali', 'Huánuco', 'Cusco', 'Huancavelica', 'La Libertad', 'San Martín']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Junín', 'Pasco', 'Ucayali', 'Huánuco', 'Cusco', 'Huancavelica', 'La Libertad', 'San Martín']","[None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,380762467800.90717,380625290897.6255,379749608285.64874,381638150412.884,0.9973399176628196,0.9976993577859431,0.9950514849597922,False,False,False,False
2007-0040-ZMB,"['Mambwe', 'Kapiri-Mposhi']","['Admin2', 'Admin2']","['Eastern', 'Central']","['Mambwe', 'Kapiri Mposhi']",llm_gadm,GDIS,1,geodetic,15204760401.486591,41974791999.032135,14188979986.56607,42990572413.95265,0.933193263945073,0.3380357426641505,0.3300486406633892,False,False,False,False
2007-0050-IDN,"['Tangerang', 'Bekasi', 'Bogor']","['Admin2', 'Admin2', 'Admin2']","['Banten', 'Jawa Barat', 'Jawa Barat']","['Tangerang', 'Bekasi', 'Bogor']",llm_gadm,GDIS,1,geodetic,5291107125.5692625,6252967710.490818,5153962953.42177,6390111882.638311,0.9740802503346145,0.8242426943569195,0.8065528504164207,False,False,False,False
2007-0060-ARG,"['Tucumán', 'Santiago del Estero', 'Salta', 'Formosa']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Tucumán', 'Santiago del Estero', 'Salta', 'Formosa']","[None, None, None, None]",llm_gadm,GDIS,1,geodetic,390240265788.41846,368408726822.5475,367143828847.1787,391505163763.78723,0.9408148287963646,0.9965665906280824,0.9377751887550918,False,False,False,False
2007-0066-CAN,"['Ontario', 'Quebec']","['Admin1', 'Admin1']","['Ontario', 'Québec']","[None, None]",llm_gadm,GDIS,1,geodetic,2600807991487.0894,2600806976224.3257,2600817010965.5127,2600797956745.9023,1.0000034679524412,1.0000038583183137,1.000007326297516,False,False,False,False
2007-0068-ROU,['Bistrița-Năsăud'],['Admin1'],['Bistrița-Năsăud'],[None],llm_gadm,GDIS,1,geodetic,5353751330.350325,144610933.0152328,144610933.0152328,5353751330.350325,0.027011141177857086,1.0,0.027011141177857086,True,False,True,False
2007-0075-NAM,['Zambezi'],['Admin1'],['Zambezi'],[None],llm_gadm,GDIS,1,geodetic,14531039887.643854,14329720125.884428,14281111872.88768,14579648140.640602,0.9828004040530716,0.9966078714329567,0.9795237673177616,False,False,False,False
2007-0086-IDN,"['Nusa Tenggara Timur', 'Manggarai', 'Manggarai Barat']","['Admin1', 'Admin2', 'Admin2']","['Nusa Tenggara Timur', 'Nusa Tenggara Timur', 'Nusa Tenggara Timur']","[None, 'Manggarai', 'Manggarai Barat']",llm_gadm,GDIS,1,geodetic,46443856649.24582,1341414716.2873075,1341414706.2248456,46443856659.30828,0.028882500356408887,0.9999999924986197,0.028882500350151243,False,False,False,False
2007-0087-IDN,"['Tanah Datar', 'Solok', 'Padang Pariaman', 'Agam', 'Limapuluh Kota']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sumatera Barat', 'Sumatera Barat', 'Sumatera Barat', 'Sumatera Barat', 'Sumatera Barat']","['Tanah Datar', 'Solok', 'Padang Pariaman', 'Agam', 'Lima Puluh Kota']",llm_gadm,GDIS,1,geodetic,11421659992.364237,11519006285.15943,10741935037.980078,12198731239.543589,0.9404880766159579,0.9325400795917183,0.8805780557865609,False,False,False,False
2007-0101-JPN,"['Niigata', 'Toyama', 'Nanao', 'Wajima']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Niigata', 'Toyama', 'Ishikawa', 'Ishikawa']","[None, None, 'Nanao', 'Wajima']",llm_gadm,GDIS,1,geodetic,17734489076.978786,17416961016.68042,17357480142.58796,17793969951.07125,0.9787414831769682,0.9965848879126792,0.9754697906266266,False,False,False,False
2007-0103-YEM,"['Hadramaut', 'Ibb']","['Admin1', 'Admin1']","['Hadramawt', 'Ibb']","[None, None]",llm_gadm,GDIS,1,geodetic,171788715498.9617,171834093443.40112,171487570073.90738,172135238868.4554,0.9982470011247268,0.9979833840738487,0.9962374421483623,False,False,False,False
2007-0105-AFG,"['Badghis', 'Uruzgan', 'Hilmand', 'Hirat', 'Ghor', 'Nimroz']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Badghis', 'Uruzgan', 'Hilmand', 'Hirat', 'Ghor', 'Nimroz']","[None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,224134898365.62186,170865171505.21326,170570598204.29715,224429471666.53793,0.7610175811446037,0.9982759897858581,0.7600187129510984,False,False,False,False
2007-0108-FJI,"['Central', 'Northern', 'Western']","['Admin1', 'Admin1', 'Admin1']","['Central', 'Northern', 'Western']","[None, None, None]",llm_gadm,GDIS,1,geodetic,17449157011.441097,17386254588.391193,17311153275.666573,17524258324.165718,0.9920910943901738,0.9956804202801237,0.9878394255233457,False,False,False,False
2007-0116-DZA,"['Relizane', 'Saida', 'Oran', 'Annaba']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Relizane', 'Saïda', 'Oran', 'Annaba']","[None, None, None, None]",llm_gadm,GDIS,1,geodetic,15177952230.466398,15194334297.453459,15017946818.418556,15354339709.5013,0.9894580369197192,0.9883912334965235,0.9780913476289324,False,False,False,False
2007-0132-ESP,"['Aragón', 'Comunidad Foral de Navarra', 'Zaragoza']","['Admin1', 'Admin1', 'Admin2']","['Aragón', 'Comunidad Foral de Navarra', 'Aragón']","[None, None, 'Zaragoza']",llm_gadm,GDIS,1,geodetic,58097787938.979546,90253241443.95012,57957764119.696365,90393265263.23329,0.9975898597132433,0.6421682278933972,0.6411734762641681,False,False,False,False
2007-0134-HTI,"['Nord-Est', 'Grande-Anse', 'Fort-Liberté', 'Ouanaminthe']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Nord-Est', ""Grand'Anse"", 'Nord-Est', 'Nord-Est']","[None, None, 'Fort-Liberté', 'Ouanaminthe']",llm_gadm,GDIS,1,geodetic,3563535636.33118,2541414126.3273115,462206971.14714676,5642742791.511344,0.12970460192254724,0.1818699937011441,0.08191175607764144,False,False,False,False
2007-0135-ARG,"['Entre Rios', 'Rosario', 'La Capital', 'Iriondo', 'Las Colonias']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Entre Ríos', 'Santa Fe', 'Santa Fe', 'Santa Fe', 'Santa Fe']","[None, 'Rosario', 'La Capital', 'Iriondo', 'Las Colonias']",llm_gadm,GDIS,1,geodetic,92711894774.77286,8695583685.586332,8652672509.355165,92754805951.00403,0.09332861258391172,0.9950651758659633,0.09328543594739205,False,False,False,False
2007-0135-URY,"['Colonia', 'Durazno', 'Florida', 'Río Negro', 'Soriano']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Colonia', 'Durazno', 'Florida', 'Río Negro', 'Soriano']","[None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,47488269811.02176,47094183935.021805,44430151701.981224,50152302044.06234,0.9356026631163816,0.9434318208652627,0.8859045326163931,False,False,False,False
2007-0137-CHN,"['Chongqing', 'Dazhou']","['Admin1', 'Admin2']","['Chongqing', 'Sichuan']","[None, 'Dazhou']",llm_gadm,GDIS,1,geodetic,98987682927.12349,566121897397.0356,98646130205.23073,566463450118.9285,0.9965495432179757,0.17424892175836063,0.1741438572683199,False,False,False,False
2007-0141-DZA,"[""M'Sila""]",['Admin1'],"[""M'Sila""]",[None],llm_gadm,GDIS,1,geodetic,17934868587.453453,3518812612.9922023,0.0,21453681200.445656,0.0,0.0,0.0,False,False,False,False
2007-0142-THA,['Yan Ta Khao'],['Admin2'],['Trang'],['Yan Ta Khao'],llm_gadm,GDIS,1,geodetic,440241295.3571368,438827463.68890584,426182700.7627232,452886058.2833195,0.968066161119645,0.9711851149426993,0.9410373602097263,False,False,False,False
2007-0150-COL,"['Huila', 'Inza', 'Paez', 'Caloto']","['Admin1', 'Admin2', 'Admin2', 'Admin2']","['Huila', 'Cauca', 'Cauca', 'Cauca']","[None, 'Inzá', 'Páez', 'Caloto']",llm_gadm,GDIS,1,geodetic,21613597219.471375,70022696563.03984,951306514.7817397,90684987267.72948,0.04401426125979259,0.013585688090793534,0.010490231552585386,False,False,False,False
2007-0151-FJI,['Lau'],['Admin2'],['Eastern'],['Lau'],llm_gadm,GDIS,1,geodetic,544358451.2745734,544358282.1360935,544349038.9243281,544367694.4863389,0.9999827092787421,0.9999830199850562,0.9999657298509818,False,False,False,False
2007-0160-AUS,"['Gosford', 'Dungog', 'Newcastle', 'Wyong', 'Port Stephens', 'Maitland', 'Cessnock']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales']","['Gosford', 'Dungog', 'Newcastle', 'Wyong', 'Port Stephens', 'Maitland', 'Cessnock']",llm_gadm,GDIS,1,geodetic,7391764820.533318,5462435852.6677685,5397185570.122886,7457015103.0782,0.7301619709450493,0.9880547279080604,0.7237729165782388,False,False,False,False
2007-0161-BGD,['Chittagong'],['Admin2'],['Chittagong'],['Chittagong'],llm_gadm,GDIS,1,geodetic,4463426260.680679,31034456908.692852,4463425933.757625,31034457235.61591,0.9999999267551348,0.14382162210505461,0.14382162059000944,False,False,False,False
2007-0161-MMR,['Rakhine'],['Admin1'],['Rakhine'],[None],llm_gadm,GDIS,1,geodetic,35494158382.9364,35494158473.99809,35494097391.85382,35494219465.08067,0.9999982816585782,0.9999982790930424,0.9999965607575348,False,False,False,False
2007-0162-COL,"['Córdoba', 'Bolívar', 'Sucre', 'Chocó', 'La Guajira', 'Atlántico', 'Antioquia', 'Magdalena']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Córdoba', 'Bolívar', 'Sucre', 'Chocó', 'La Guajira', 'Atlántico', 'Antioquia', 'Magdalena']","[None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,219476573916.8204,199541776015.1529,113488887367.98596,305529462563.9873,0.5170888416136713,0.5687475055818276,0.37144989689568114,False,False,False,False
2007-0164-OMN,['Muscat'],['Admin1'],['Muscat'],[None],llm_gadm,GDIS,1,geodetic,4331707232.7448635,4351262730.995244,4321135659.370396,4361834304.369713,0.9975594903333832,0.9930762462560018,0.9906693739011257,False,False,False,False
2007-0165-CAN,"['Kitimat-Stikine', 'Bulkley-Nechako', 'Fraser-Fort George']","['Admin2', 'Admin2', 'Admin2']","['British Columbia', 'British Columbia', 'British Columbia']","['Kitimat-Stikine', 'Bulkley-Nechako', 'Fraser-Fort George']",llm_gadm,GDIS,1,geodetic,223623322743.72598,948846075714.5583,223623307747.04456,948846090711.2399,0.9999999329377578,0.23567922497717872,0.2356792212522266,False,False,False,False
2007-0166-CHN,['Jiangxi'],['Admin1'],['Jiangxi'],[None],llm_gadm,GDIS,1,geodetic,167002347978.631,167020198949.90314,166640717294.69794,167381829633.83624,0.9978345772481034,0.997727929570249,0.9955723250202273,False,False,False,False
2007-0167-DOM,"['La Vega', 'Santiago', 'Dajabón', 'Castañuelas', 'Arenoso', 'San Francisco de Macorís', 'Cayetano Germosén']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['La Vega', 'Santiago', 'Dajabón', 'Monte Cristi', 'Duarte', 'Duarte', 'Espaillat']","[None, None, None, 'Castañuela', 'Arenoso', 'San Francisco de Macorís', 'Cayetano Germosén']",llm_gadm,GDIS,1,geodetic,7042259207.7481,18905944180.806435,6980860279.0365305,18967343109.518005,0.9912813591632615,0.3692415576961024,0.36804629086577045,False,False,False,False
2007-0167-HTI,['Nord Ouest'],['Admin1'],['Nord-Ouest'],[None],llm_gadm,GDIS,1,geodetic,2105389535.2493675,792427546.8016685,781164587.4701177,2116652494.5809183,0.37103090634370167,0.9857867645098792,0.3690566068214152,False,False,False,False
2007-0171-BGR,"['Plovdiv', 'Lovech', 'Gabrovo', 'Veliko Tarnovo']","['Admin1', 'Admin1', 'Admin1', 'Admin2']","['Plovdiv', 'Lovech', 'Gabrovo', 'Veliko Tarnovo']","[None, None, None, 'Veliko Tarnovo']",llm_gadm,GDIS,1,geodetic,13732599781.404753,22593996030.18646,13634221874.747467,22692373936.843742,0.9928361775466217,0.60344446624367,0.6008283625456524,False,False,False,False
2007-0172-CHN,"['Chongqing', 'Garze Tibetan', 'Liangshan Yi', ""Ya'an""]","['Admin1', 'Admin2', 'Admin2', 'Admin2']","['Chongqing', 'Sichuan', 'Sichuan', 'Sichuan']","[None, 'Garzê Tibetan', 'Liangshan Yi', ""Ya'an""]",llm_gadm,GDIS,1,geodetic,305178931769.23083,566121897397.0356,304837385732.83636,566463443433.4302,0.9988808335017938,0.5384659860967119,0.538141320974158,False,False,False,False
2007-0174-ESP,"['Comunidad de Madrid', 'Castilla y León', 'Castilla-La Mancha', 'Extremadura', 'Madrid', 'Ávila', 'Ciudad Real', 'Toledo', 'Cáceres', 'Jaén']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Comunidad de Madrid', 'Castilla y León', 'Castilla-La Mancha', 'Extremadura', 'Comunidad de Madrid', 'Castilla y León', 'Castilla-La Mancha', 'Castilla-La Mancha', 'Extremadura', 'Andalucía']","[None, None, None, None, 'Madrid', 'Ávila', 'Ciudad Real', 'Toledo', 'Cáceres', 'Jaén']",llm_gadm,GDIS,1,geodetic,236837987364.08136,8018019041.129062,8018019041.129062,236837987364.08136,0.03385444679025788,1.0,0.03385444679025788,True,False,True,False
2007-0175-IDN,"['Kutai Barat', 'Kutai Kartanegara']","['Admin2', 'Admin2']","['Kalimantan Timur', 'Kalimantan Timur']","['Kutai Barat', 'Kutai Kartanegara']",llm_gadm,GDIS,1,geodetic,57056429251.484886,195978337299.83792,57056412954.15878,195978353597.16403,0.9999997143647733,0.29113632527081335,0.29113630106026384,False,False,False,False
2007-0176-COL,"['Tarazá', 'Valdivia', 'Nechí', 'Zaragoza', 'Guaranda', 'Inzá', 'Popayán']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Antioquia', 'Antioquia', 'Antioquia', 'Antioquia', 'Sucre', 'Cauca', 'Cauca']","['Tarazá', 'Valdivia', 'Nechí', 'Zaragoza', 'Guarandá', 'Inzá', 'Popayán']",llm_gadm,GDIS,1,geodetic,5863005789.21172,121838080015.06776,4415608777.930741,123285477026.34874,0.7531305505540732,0.03624161491534224,0.035816130856897534,False,False,False,False
2007-0178-AFG,"['Badakhshan', 'Takhar']","['Admin1', 'Admin1']","['Badakhshan', 'Takhar']","[None, None]",llm_gadm,GDIS,1,geodetic,56026771000.64212,56047927077.124016,55784608258.40536,56290089819.36079,0.9956777315930988,0.9953018990629873,0.9910200612118837,False,False,False,False
2007-0181-THA,"['Phichit', 'Phrae', 'Uttaradit', 'Nakhon Sawan', 'Nan', 'Phitsanulok']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Phichit', 'Phrae', 'Uttaradit', 'Nakhon Sawan', 'Nan', 'Phitsanulok']","[None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,50934394824.63351,38677040047.6189,38493474829.7353,51117960042.51711,0.7557461900208662,0.9952538969461574,0.7530322962363627,False,False,False,False
2007-0183-URY,"['Cerro Largo', 'Durazno', 'Florida', 'Montevideo', 'Rio Negro', 'Rocha', 'Soriano', 'Tacuarembó', 'Treinta y Tres']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Cerro Largo', 'Durazno', 'Florida', 'Montevideo', 'Río Negro', 'Rocha', 'Soriano', 'Tacuarembó', 'Treinta y Tres']","[None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,92335026223.51207,90413287685.50214,87414457090.8048,95333856818.20943,0.9467096146071781,0.9668319704828275,0.9169298296353833,False,False,False,False
2007-0185-AFG,"['Samangan', 'Baghlan', 'Takhar']","['Admin1', 'Admin1', 'Admin1']","['Samangan', 'Baghlan', 'Takhar']","[None, None, None]",llm_gadm,GDIS,1,geodetic,44721439182.102066,44733424178.685776,44565224180.71256,44889639180.07528,0.9965069325977322,0.9962399480687786,0.9927730539766354,False,False,False,False
2007-0186-MMR,['Yangon'],['Admin1'],['Yangon'],[None],llm_gadm,GDIS,1,geodetic,9555558106.929031,9527607127.940765,9456168622.637817,9626996612.23198,0.9895987776769267,0.9925019467801682,0.9822553184056272,False,False,False,False
2007-0191-COL,['Ibagué'],['Admin2'],['Tolima'],['Ibagué'],llm_gadm,GDIS,1,geodetic,1376502149.7227347,1178709052.872254,1014020565.179378,1541190637.4156108,0.7366647159858265,0.8602806288018521,0.6579462271323988,False,False,False,False
2007-0192-AFG,"['Koran wa Monjan', 'Baharak']","['Admin2', 'Admin2']","['Badakhshan', 'Badakhshan']","['Kuran Wa Munjan', 'Baharak']",llm_gadm,GDIS,1,geodetic,7521269633.994053,55000677402.25534,7488342496.725193,55033604539.5242,0.9956221304552042,0.1361500048800877,0.13606854501683954,False,False,False,False
2007-0195-KGZ,"['Jalal-Abad', 'Osh']","['Admin1', 'Admin1']","['Jalal-Abad', 'Osh']","[None, None]",llm_gadm,GDIS,1,geodetic,62346639513.7108,62332373058.17153,62059077648.47456,62619934923.40776,0.995387692624989,0.9956155141174889,0.9910434708113447,False,False,False,False
2007-0207-IND,"['Uttar Pradesh', 'Rajasthan', 'Punjab']","['Admin1', 'Admin1', 'Admin1']","['Uttar Pradesh', 'Rajasthan', 'Punjab']","[None, None, None]",llm_gadm,GDIS,1,geodetic,632879036067.4523,634381242982.9636,632879015107.2977,634381263943.1183,0.9999999668812627,0.9976319793621228,0.9976319464000513,False,False,False,False
2007-0213-ZAF,"['Gauteng', 'Eastern Cape']","['Admin1', 'Admin1']","['Gauteng', 'Eastern Cape']","[None, None]",llm_gadm,GDIS,1,geodetic,187083456764.46906,20634310256.657692,18178305832.029438,189539461189.0973,0.09716682675430374,0.8809747263620881,0.09590776357591066,False,False,False,False
2007-0225-IND,"['Lakhimpur', 'Dhemaji', 'Cachar', 'Karimganj', 'Hailakandi', 'Darrang', 'Dibrugarh']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam']","['Lakhimpur', 'Dhemaji', 'Cachar', 'Karimganj', 'Hailakandi', 'Darrang', 'Dibrugarh']",llm_gadm,GDIS,1,geodetic,17433952268.215473,17364385215.459625,17201756112.870125,17596581370.80497,0.9866813817215345,0.990634329947673,0.9775623884199511,False,False,False,False
2007-0227-BGD,"[""Cox's Bazar"", 'Chittagong']","['Admin2', 'Admin2']","['Chittagong', 'Chittagong']","[""Cox'S Bazar"", 'Chittagong']",llm_gadm,GDIS,1,geodetic,6601400763.470382,2138074930.3518422,2137967151.9482834,6601508541.87394,0.3238656807171855,0.9999495909137567,0.323860393179373,False,False,False,False
2007-0235-ALB,"['Berat', 'Dibër', 'Durrës', 'Elbasan', 'Fier', 'Gjirokastër', 'Korçë', 'Kukës', 'Lezhë', 'Shkodër', 'Tiranë', 'Vlorë']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Berat', 'Dibër', 'Durrës', 'Elbasan', 'Fier', 'Gjirokastër', 'Korçë', 'Kukës', 'Lezhë', 'Shkodër', 'Tiranë', 'Vlorë']","[None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,28727645155.81877,6711097403.6621475,6708243299.018691,28730499260.462227,0.23351177107045057,0.9995747186381323,0.23348857387418637,False,False,False,False
