dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2022-0190-BRA,"['Angra dos Reis', 'Paraty', 'Mesquita', 'Duque de Caxias', 'Cachoeiras de Macacu']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro']","['Angra dos Reis', 'Paraty', 'Mesquita', 'Duque de Caxias', 'Cachoeiras de Macacu']",llm_osm,GAUL,3,geodetic,3198798540.596534,3709755696.3450074,3173686232.9103003,3734868004.0312414,0.9921494563138227,0.8554973676668619,0.8497452197734356,False,False,False,False
2022-0192-COL,"['Cundinamarca', 'Cauca', 'Antioquia', 'Huila', 'Nariño', 'Caldas', 'Quindío', 'Risaralda', 'Tolima', 'Valle del Cauca']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Cundinamarca', 'Cauca', 'Antioquia', 'Huila', 'Nariño', 'Caldas', 'Quindío', 'Risaralda', 'Tolima', 'Valle del Cauca']","[None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,192559170110.44696,227748965153.6672,189152203478.43256,231155931785.68158,0.9823069104937445,0.8305293653071373,0.8182883390325748,False,False,False,False
2022-0194-TUN,"['Siliana', 'Kairouan', 'Gafsa', 'Sidi Bouzid', 'Jendouba', 'Beja', 'Kasserine', 'Zaghouan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Siliana', 'Kairouan', 'Gafsa', 'Sidi Bou Zid', 'Jendouba', 'Béja', 'Kassérine', 'Zaghouan']","[None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,43993773148.0669,49386487008.50277,43697072422.60314,49683187733.96653,0.9932558472658125,0.8847981516701098,0.8795142666083218,False,False,False,False
2022-0195-PHL,['Sarangani'],['Admin1'],['Sarangani'],[None],llm_osm,GAUL,3,geodetic,6040309236.498624,17805209388.042606,3511530213.6913824,20333988410.849846,0.5813494104694059,0.19721925966507367,0.1726926436044241,False,False,False,False
2022-0199-THA,"['Chumphon', 'Nakhon Si Thammarat', 'Narathiwat', 'Phatthalung', 'Surat Thani']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chumphon', 'Nakhon Si Thammarat', 'Narathiwat', 'Phatthalung', 'Surat Thani']","[None, None, None, None, None]",llm_osm,GAUL,3,geodetic,68577765433.30243,39538279642.73365,36948815476.4801,71167229599.55597,0.5387871016651292,0.9345074143424589,0.519182995943271,False,False,False,False
2022-0205-ZAF,"['KwaZulu-Natal', 'uMkhanyakude', 'uThukela', 'uMzinyathi', 'UMgungundlovu', 'Zululand', 'Ilembe', 'UGu', 'Amajuba']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['KwaZulu-Natal', 'KwaZulu-Natal', 'KwaZulu-Natal', 'KwaZulu-Natal', 'KwaZulu-Natal', 'KwaZulu-Natal', 'KwaZulu-Natal', 'KwaZulu-Natal', 'KwaZulu-Natal']","[None, 'Umkhanyakude', 'Uthukela', 'Umzinyathi', 'Umgungundlovu', 'Zululand', 'iLembe', 'Ugu', 'Amajuba']",llm_osm,GAUL,3,geodetic,105784694674.68236,93291987048.22716,93182890117.40234,105893791605.50717,0.8808730828591593,0.9988305862670883,0.8799655645964822,False,False,False,False
2022-0219-IND,['Assam'],['Admin1'],['Assam'],[None],llm_osm,GAUL,3,geodetic,78512207782.58482,77818903826.99146,77245204658.8863,79085906950.68999,0.9838623424371521,0.9926277660068226,0.9767252806122416,False,False,False,False
2022-0229-COL,"['Nariño', 'Tolima', 'Melgar']","['Admin1', 'Admin1', 'Admin2']","['Nariño', 'Tolima', 'Tolima']","[None, None, 'Melgar']",llm_osm,GAUL,3,geodetic,55470783979.773575,32079006070.42656,30569599065.0873,56980190985.11284,0.5510936906216064,0.9529472016051403,0.5364952018689125,False,False,False,False
2022-0230-UZB,['Samarqand'],['Admin1'],"[""Samarqand'""]",[None],llm_osm,GAUL,3,geodetic,110635267.70260806,38485092468.58088,110635267.70260806,38485092468.58088,1.0,0.0028747564473940238,0.0028747564473940238,False,True,False,True
2022-0233-COL,"['Viotá', 'Arbeláez']","['Admin2', 'Admin2']","['Cundinamarca', 'Cundinamarca']","['Viotá', 'Arbeláez']",llm_osm,GAUL,3,geodetic,350733250.7570877,441921679.04717815,252172438.78768325,540482491.0165826,0.7189864041785246,0.5706269928449519,0.46656911737025414,False,False,False,False
2022-0244-CAN,"['Ontario', 'Manitoba']","['Admin1', 'Admin1']","['Ontario', 'Manitoba']","[None, None]",llm_osm,GAUL,3,geodetic,1728482741499.0898,1638737698561.0886,1638160568414.2512,1729059871645.9275,0.947744822140079,0.9996478203025755,0.9474284813832691,False,False,False,False
2022-0257-NGA,['Gassol'],['Admin2'],['Taraba'],['Gassol'],llm_osm,GAUL,3,geodetic,5543734468.060239,5954263043.408077,5291532020.194267,6206465491.274048,0.9545067590594364,0.8886963813351318,0.8525838140297199,False,False,False,False
2022-0262-ECU,"['Cotopaxi', 'Pichincha', 'Los Ríos', 'El Oro', 'Santa Elena', 'Balao', 'Quinsaloma', 'La Maná', 'Quilanga', 'Espíndola', 'Catamayo', 'Santa Elena', 'Alfredo Baquerizo Moreno', 'Caluma', 'Zaruma']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Cotopaxi', 'Pichincha', 'Los Rios', 'El Oro', 'Santa Elena', 'Guayas', 'Los Rios', 'Cotopaxi', 'Loja', 'Loja', 'Loja', 'Santa Elena', 'Guayas', 'Bolivar', 'El Oro']","[None, None, None, None, None, 'Balao', 'Quinsaloma', 'La Maná', 'Quilanga', 'Espíndola', 'Catamayo', 'Santa Elena', 'Alfredo Baquerizo Moreno', 'Caluma', 'Zaruma']",llm_osm,GAUL,3,geodetic,34834902210.05265,23433916595.22874,22725700712.686977,35543118092.594406,0.6523830776286433,0.9697781683371717,0.6393839913955662,False,False,False,False
2022-0264-AFG,"['Kandahar', 'Helmand', 'Badakhshan', 'Takhar', 'Parwan', 'Kunduz', 'Wardak', 'Baghlan', 'Faryab', 'Jawzjan', 'Badghis', 'Bamyan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Kandahar', 'Hilmand', 'Badakhshan', 'Takhar', 'Parwan', 'Kunduz', 'Wardak', 'Baghlan', 'Faryab', 'Jawzjan', 'Badghis', 'Bamyan']","[None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,279900702482.851,281861034415.91235,278803321949.97485,282958414948.7886,0.9960793934308064,0.9891517021064161,0.9853155347948718,False,False,False,False
2022-0266-CAN,['Manitoba'],['Admin1'],['Manitoba'],[None],llm_osm,GAUL,3,geodetic,649904805391.369,62052864158.95282,61839224778.61643,650118444771.7053,0.09515120409269354,0.9965571390904836,0.09511993587619531,False,False,False,False
2022-0271-THA,"['Chiang Mai', 'Nakhon Phanom', 'Chumphon', 'Surat Thani', 'Nakhon Si Thammarat']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chiang Mai', 'Nakhon Phanom', 'Chumphon', 'Surat Thani', 'Nakhon Si Thammarat']","[None, None, None, None, None]",llm_osm,GAUL,3,geodetic,63486272996.466354,56788329172.28178,34197145640.816605,86077456527.93153,0.538654169267741,0.6021861558397132,0.3972834121756359,False,False,False,False
2022-0282-LBR,"['Montserrado', 'Bong', 'Margibi', 'Nimba', 'Lofa', 'Grand Cape Mount', 'Bomi', 'Grand Bassa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Montserrado', 'Bong', 'Margibi', 'Nimba', 'Lofa', 'Grand Cape Mount', 'Bomi', 'Grand Bassa']","[None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,49098527877.72752,49025613373.60484,48520997271.97753,49603143979.354836,0.9882373132003419,0.9897070925399376,0.978183908910538,False,False,False,False
2022-0304-CAN,"['Manitoba', 'Alberta', 'Northwest Territories']","['Admin1', 'Admin1', 'Admin1']","['Manitoba', 'Alberta', 'Northwest Territories']","[None, None, None]",llm_osm,GAUL,3,geodetic,2921696797437.9146,2661509103167.4097,2656304667173.265,2926901233432.059,0.9091650678820006,0.9980445545018235,0.9075484464019666,False,False,False,False
2022-0305-THA,"['Phrae', 'Lampang', 'Nan', 'Uttaradit', 'Phayao', 'Nakhon Ratchasima']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Phrae', 'Lampang', 'Nan', 'Uttaradit', 'Phayao', 'Nakhon Ratchasima']","[None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,45315419665.75273,65967969148.475555,45019487244.00934,66263901570.21895,0.9934694983754714,0.6824446443497902,0.6793968688412168,False,False,False,False
2022-0315-SUR,"['Brokopondo', 'Sipaliwini', 'Marowijne', 'Para', 'Saramacca', 'Coronie', 'Nickerie']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Brokopondo', 'Sipaliwini', 'Marowijne', 'Para', 'Saramacca', 'Coronie', 'Nickerie']","[None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,149262527257.86777,142120944730.83762,141844554890.54434,149538917098.16104,0.9503025139423772,0.9980552490639805,0.9485460884903565,False,False,False,False
2022-0316-CHN,"['Fujian', 'Yunnan', 'Guangxi', 'Hunan', 'Jiangxi', 'Guizhou']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Fujian', 'Yunnan', 'Guangxi', 'Hunan', 'Jiangxi', 'Guizhou']","[None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,1340351837265.5037,1236660219965.4192,1055482728844.3928,1521529328386.53,0.7874669168937898,0.8534945264705833,0.6936985762631698,False,False,False,False
2022-0317-GTM,"['Guatemala', 'Huehuetenango', 'Quiché', 'Santa Rosa', 'Sololá', 'Zacapa', 'Retalhuleu', 'Suchitepéquez', 'Quetzaltenango', 'Tucurú']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2']","['Guatemala', 'Huehuetenango', 'Quiché', 'Santa Rosa', 'Sololá', 'Zacapa', 'Retalhuleu', 'Suchitepéquez', 'Quezaltenango', 'Alta Verapaz']","[None, None, None, None, None, None, None, None, None, 'Tucurú']",llm_osm,GAUL,3,geodetic,116040312069.30975,28387452317.03552,28361656833.61168,116066107552.7336,0.24441210410285294,0.9990913068515007,0.24435778395278582,False,False,False,False
2022-0318-BRA,"['Pernambuco', 'Alagoas', 'Paraíba']","['Admin1', 'Admin1', 'Admin1']","['Pernambuco', 'Alagoas', 'Paraíba']","[None, None, None]",llm_osm,GAUL,3,geodetic,198783624213.65012,182667690061.95676,181904458465.44495,199546855810.16193,0.9150877452054921,0.9958217482453906,0.9115876956663201,False,False,False,False
2022-0323-PAK,['Khyber-Pakhtunkhwa'],['Admin1'],['Khyber-Pakhtunkhwa'],[None],llm_osm,GAUL,3,geodetic,101552185725.9096,349327469639.42285,3072037011.4631486,447807618353.8693,0.030250821186208716,0.008794146691739177,0.006860171389571011,False,False,False,False
2022-0326-THA,"['Chiang Rai', 'Chiang Mai', 'Phayao', 'Lamphun', 'Tak', 'Lampang', 'Mae Hong Son', 'Kanchanaburi']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chiang Rai', 'Chiang Mai', 'Phayao', 'Lamphun', 'Tak', 'Lampang', 'Mae Hong Son', 'Kanchanaburi']","[None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,84244392600.28732,106594593923.77405,83870494569.02841,106968491955.03296,0.9955617457765653,0.7868175249957265,0.7840672803378924,False,False,False,False
2022-0328-COL,['Meta'],['Admin1'],['Meta'],[None],llm_osm,GAUL,3,geodetic,85412515707.44684,85325673489.3965,83512250530.12971,87225938666.71361,0.9777519118646982,0.9787470419498987,0.9574244978804558,False,False,False,False
2022-0333-MEX,"['Chiapas', 'Guerrero', 'Tabasco', 'Veracruz', 'Santiago Xanica']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2']","['Chiapas', 'Guerrero', 'Tabasco', 'Veracruz', 'Oaxaca']","[None, None, None, None, 'Santiago Xanica']",llm_osm,GAUL,3,geodetic,233644815308.87424,323065857152.57117,227233258168.6747,329477414292.77075,0.9725585302129492,0.7033651286194612,0.6896777997861705,False,False,False,False
2022-0342-AFG,"['Paktika', 'Khost', 'Spera']","['Admin1', 'Admin1', 'Admin2']","['Paktika', 'Khost', 'Khost']","[None, None, 'Spera']",llm_osm,GAUL,3,geodetic,23385130510.429493,2228614362.469143,2223255227.9127245,23390489644.985912,0.09507132008184341,0.9975953064618677,0.09504953772480394,False,False,False,False
2022-0367-CUB,"['Pinar del Río', 'Sancti Spíritus', 'Matanzas']","['Admin1', 'Admin1', 'Admin1']","['Pinar del Río', 'Sancti Spíritus', 'Matanzas']","[None, None, None]",llm_osm,GAUL,3,geodetic,38513520813.84968,30275045963.23569,15755618764.755915,53032948012.32946,0.4090931816103945,0.5204160146904038,0.29709113589334957,False,False,False,False
2022-0373-FRA,"['Centre-Val de Loire', 'Loir-et-Cher']","['Admin1', 'Admin2']","['Centre-Val de Loire', 'Centre-Val de Loire']","[None, 'Loir-et-Cher']",llm_osm,GAUL,3,geodetic,39530604527.91124,12743811945.359903,6400876392.545848,45873540080.725296,0.16192204670248347,0.5022732931080676,0.13953308118976646,False,False,False,False
2022-0375-GUY,"['Mahaica-Berbice', 'Upper Demerara-Upper Berbice', 'Cuyuni-Mazaruni', 'Upper Takutu-Upper Essequibo']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Mahaica-Berbice', 'Upper Demerara-Berbice', 'Cuyuni-Mazaruni', 'Upper Takutu-Upper Essequibo']","[None, None, None, None]",llm_osm,GAUL,3,geodetic,106012511995.7495,123806479090.2155,105129039757.00407,124689951328.96092,0.9916663399242832,0.8491400492893306,0.8431235928519161,False,False,False,False
2022-0396-AUS,['New South Wales'],['Admin1'],['New South Wales'],[None],llm_osm,GAUL,3,geodetic,810152899156.3098,800770685534.1262,800736090862.7625,810187493827.6736,0.9883765048506844,0.9999567982794716,0.9883343015821453,False,False,False,False
2022-0397-CHN,"['Hainan', 'Guangxi', 'Guangdong']","['Admin1', 'Admin1', 'Admin1']","['Hainan', 'Guangxi', 'Guangdong']","[None, None, None]",llm_osm,GAUL,3,geodetic,599074113821.9065,447868463673.1186,444628474994.9939,602314102500.0312,0.7421927683678444,0.9927657583846103,0.7382003395727744,False,False,False,False
2022-0406-ECU,"['Pastaza', 'Zamora Chinchipe', 'Azuay', 'Chimborazo', 'Tungurahua']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Pastaza', 'Zamora Chinchipe', 'Azuay', 'Chimborazo', 'Tungurahua']","[None, None, None, None, None]",llm_osm,GAUL,3,geodetic,58171187397.83022,58586894621.802,57900625939.68248,58857456079.94975,0.9953488751003587,0.988286310674945,0.9837432637427015,False,False,False,False
2022-0408-MYS,['Baling'],['Admin2'],['Kedah'],['Baling'],llm_osm,GAUL,3,geodetic,1544406163.2540176,1571141509.5829625,1523686453.3168337,1591861219.5201461,0.9865840279389146,0.9697958102585393,0.9571729210013276,False,False,False,False
2022-0409-BRA,"['Alagoas', 'Pernambuco', 'Rio Grande do Norte']","['Admin1', 'Admin1', 'Admin1']","['Alagoas', 'Pernambuco', 'Rio Grande do Norte']","[None, None, None]",llm_osm,GAUL,3,geodetic,203376244958.2204,179295847004.58475,178131792819.0131,204540299143.79208,0.8758731525189027,0.9935076344208804,0.8708884927062037,False,False,False,False
2022-0411-CHN,['Sichuan'],['Admin1'],['Sichuan'],[None],llm_osm,GAUL,3,geodetic,486099719226.5996,483791624321.3647,480088499548.30164,489802843999.6627,0.9876337725768243,0.9923456203313615,0.9801668271828823,False,False,False,False
2022-0417-PRT,"['Porto', 'Ourém', 'Bragança']","['Admin1', 'Admin2', 'Admin2']","['Porto', 'Santarém', 'Bragança']","[None, 'Ourém', 'Bragança']",llm_osm,GAUL,3,geodetic,1631342920.1362886,9578739538.585938,444853462.8910205,10765228995.831205,0.2726915704846751,0.046441753750482706,0.04132317696755808,False,False,False,False
2022-0427-GEO,"['Tkibuli', 'Kutaisi', 'Senaki', 'Khobi', 'Zugdidi', 'Dusheti', 'Tianeti', 'Kazbegi']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Imereti', 'Imereti', 'Samegrelo-Zemo Svaneti', 'Samegrelo-Zemo Svaneti', 'Samegrelo-Zemo Svaneti', 'Mtskheta-Mtianeti', 'Mtskheta-Mtianeti', 'Mtskheta-Mtianeti']","['Tkibuli', 'Kutaisi', 'Senaki', 'Khobi', 'Zugdidi', 'Dusheti', 'Tianeti', 'Kazbegi']",llm_osm,GAUL,3,geodetic,111240044.06017002,4450865401.740824,62427799.61999572,4499677646.180998,0.5611989832207219,0.014025991348913617,0.013873838201049787,False,False,False,False
2022-0428-CHN,"['Sichuan', 'Zhejiang', 'Gansu']","['Admin1', 'Admin1', 'Admin1']","['Sichuan', 'Zhejiang', 'Gansu']","[None, None, None]",llm_osm,GAUL,3,geodetic,1059235525683.862,991642686346.0404,979286466440.4263,1071591745589.4761,0.9245219242511535,0.9875396449994062,0.9138615246627593,False,False,False,False
2022-0430-PER,['Arequipa'],['Admin1'],['Arequipa'],[None],llm_osm,GAUL,3,geodetic,11484174.543385101,78990004958.77228,11484174.543385101,78990004958.77228,1.0,0.0001453876923970204,0.0001453876923970204,False,True,False,True
2022-0442-AFG,"['Nuristan', 'Kunar', 'Laghman', 'Logar', 'Ghazni', 'Parwan', 'Urozgan', 'Kandahar', 'Zabul', 'Khost', 'Nangarhar']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Nuristan', 'Kunar', 'Laghman', 'Logar', 'Ghazni', 'Parwan', 'Uruzgan', 'Kandahar', 'Zabul', 'Khost', 'Nangarhar']","[None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,143326396284.53433,167681872246.45187,142818364984.2798,168189903546.70642,0.9964554240291789,0.8517221514223747,0.8491494553037725,False,False,False,False
2022-0445-SDN,"['Kassala', 'South Kordofan', 'White Nile', 'West Darfur']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Kassala', 'South Kurdufan', 'White Nile', 'West Darfur']","[None, None, None, None]",llm_osm,GAUL,3,geodetic,143887197418.69974,284004590068.40875,142816040056.65027,285075747430.45825,0.9925555756087702,0.50286525306598,0.5009757629118872,False,False,False,False
2022-0446-NER,"['Zinder', 'Maradi', 'Diffa', 'Tahoua', 'Dosso', 'Tillabéri']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Zinder', 'Maradi', 'Diffa', 'Tahoua', 'Dosso', 'Tillabéry']","[None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,362724144308.70306,559797011352.4829,362483899498.63446,560037256162.5515,0.9993376652372384,0.6475273932293149,0.6472496168958857,False,False,False,False
2022-0448-PHL,"['Abra', 'Benguet', 'Ilocos Sur', 'Pangasinan', 'Mountain Province', 'Nueva Vizcaya']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Abra', 'Benguet', 'Ilocos Sur', 'Pangasinan', 'Mountain Province', 'Nueva Vizcaya']","[None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,24890106393.915333,20418209361.95651,20130883578.79907,25177432177.072773,0.8087905796867261,0.9859279637080816,0.799560631807829,False,False,False,False
2022-0449-CAF,"['Lobaye', 'Ouaka', 'Ouham-Pendé']","['Admin1', 'Admin1', 'Admin1']","['Lobaye', 'Ouaka', 'Ouham-Pendé']","[None, None, None]",llm_osm,GAUL,3,geodetic,99732325901.75388,99394770666.9346,98049770561.84248,101077326006.846,0.9831292880748728,0.9864680999204765,0.9700471355484963,False,False,False,False
2022-0470-KGZ,"['Osh', 'Batken']","['Admin1', 'Admin2']","['Osh', 'Batken']","[None, 'Batken']",llm_osm,GAUL,3,geodetic,28947840064.14322,42435833607.37459,2812890801.6716733,68570782869.84613,0.09717100811109955,0.0662857439704647,0.041021710471219316,False,False,False,False
2022-0492-GMB,"['North Bank', 'Kanifing']","['Admin1', 'Admin2']","['North Bank', 'Banjul']","[None, 'Kanifing']",llm_osm,GAUL,3,geodetic,2611549352.2377825,4580593345.267192,2539954239.145366,4652188458.359608,0.9725851962050543,0.5545033247209609,0.5459697649568072,False,False,False,False
2022-0498-SEN,"['Thies', 'Matam']","['Admin1', 'Admin1']","['Thiès', 'Matam']","[None, None]",llm_osm,GAUL,3,geodetic,29244149412.458008,36585609619.89077,28692852452.5797,37136906579.76907,0.9811484700032529,0.7842660748498241,0.7726236538024035,False,False,False,False
2022-0501-YEM,"['Hajjah', 'Al Jawf', ""Ma'rib""]","['Admin1', 'Admin1', 'Admin1']","['Hajjah', 'Al Jawf', ""Ma'rib""]","[None, None, None]",llm_osm,GAUL,3,geodetic,70602804639.57892,77714322014.82303,65305376487.153275,83011750167.24867,0.9249685875870152,0.840326143161837,0.7867003930838548,False,False,False,False
2022-0509-TCD,"['Batha', 'Chari-Baguirmi', 'Mayo-Kebbi Ouest', 'Tandjilé', 'Salamat', 'Logone Oriental', 'Moyen-Chari', 'Sila', 'Ennedi-Est', 'Ouaddaï', 'Mandoul', 'Mayo-Kebbi Est']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Batha', 'Chari-Baguirmi', 'Mayo-Kebbi Ouest', 'Tandjilé', 'Salamat', 'Logone Oriental', 'Moyen-Chari', 'Sila', 'Ennedi Est', 'Ouaddaï', 'Mandoul', 'Mayo-Kebbi Est']","[None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,483658573206.2109,453233749361.7581,347303191969.2723,589589130598.6968,0.7180751282190079,0.7662783110444515,0.5890596924956947,False,False,False,False
2022-0520-DZA,"['Bejaia', 'Jijel', 'Souk Ahras', 'El Taref', 'Setif', 'Skikda', 'Tipaza', 'Tizi Ouzou', 'Guelma', 'Batna', 'Mila', 'Annaba', 'Constantine', 'Bordj Bou Arreridj']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Béjaïa', 'Jijel', 'Souk Ahras', 'El Tarf', 'Sétif', 'Skikda', 'Tipaza', 'Tizi Ouzou', 'Guelma', 'Batna', 'Mila', 'Annaba', 'Constantine', 'Bordj Bou Arréridj']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,37994181989.02132,212242541073.72968,37662579973.27135,212574143089.4796,0.9912722949043675,0.1774506646157613,0.1771738529714684,False,False,False,False
2022-0523-AFG,"['Kunar', 'Laghman', 'Nangarhar', 'Nuristan']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Kunar', 'Laghman', 'Nangarhar', 'Nuristan']","[None, None, None, None]",llm_osm,GAUL,3,geodetic,25122846297.864006,25043273731.603416,25016675181.84566,25149444847.62176,0.9957739216822987,0.9989378964570359,0.9947207715088527,False,False,False,False
2022-0525-ITA,"['Calabria', 'Liguria', 'Emilia-Romagna']","['Admin1', 'Admin1', 'Admin1']","['Calabria', 'Liguria', 'Emilia-Romagna']","[None, None, None]",llm_osm,GAUL,3,geodetic,43020448357.37738,89894962221.05727,42459126674.8103,90456283903.62434,0.9869522121688715,0.4723193116250573,0.46938835913321303,False,False,False,False
2022-0530-CHN,"['Heilongjiang', 'Shanxi']","['Admin1', 'Admin1']","['Heilongjiang', 'Shanxi']","[None, None]",llm_osm,GAUL,3,geodetic,609375008088.5802,1801331715383.263,600789834959.7684,1809916888512.0747,0.9859115109499801,0.3335253744932485,0.3319433277699703,False,False,False,False
2022-0539-IND,"['Himachal Pradesh', 'Uttarakhand', 'Jharkhand']","['Admin1', 'Admin1', 'Admin1']","['Himachal Pradesh', 'Uttarakhand', 'Jharkhand']","[None, None, None]",llm_osm,GAUL,3,geodetic,188974040468.5601,186817292042.40555,185249619040.14658,190541713470.81906,0.9802913594947812,0.9916085230380969,0.9722260583560725,False,False,False,False
2022-0567-CHN,['Sichuan'],['Admin1'],['Sichuan'],[None],llm_osm,GAUL,3,geodetic,486099719226.5996,483791624321.3647,480088499548.30164,489802843999.6627,0.9876337725768243,0.9923456203313615,0.9801668271828823,False,False,False,False
2022-0572-MEX,"['Oaxaca', 'Coahuila', 'Tamaulipas', 'Veracruz', 'Morelos', 'Culiacán', 'Mocorito', 'Guasave', 'Elota']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Oaxaca', 'Coahuila', 'Tamaulipas', 'Veracruz', 'Morelos', 'Sinaloa', 'Sinaloa', 'Sinaloa', 'Sinaloa']","[None, None, None, None, None, 'Culiacán', 'Mocorito', 'Guasave', 'Elota']",llm_osm,GAUL,3,geodetic,415726263876.9919,255875946028.55316,248419358731.11438,423182851174.43066,0.5975551229657661,0.9708585843524083,0.5870260527847312,False,False,False,False
2022-0579-MEX,['Nuevo León'],['Admin1'],['Nuevo León'],[None],llm_osm,GAUL,3,geodetic,64156535346.31501,65012758304.148285,61905577546.61843,67263716103.84486,0.9649145985277108,0.9522066000800401,0.9203413241552952,False,False,False,False
2022-0585-BGR,"['Karlovo', 'Maritsa']","['Admin2', 'Admin2']","['Plovdiv', 'Plovdiv']","['Karlovo', 'Maritsa']",llm_osm,GAUL,3,geodetic,1381739515.7555852,1923378601.1136467,1305238517.0069613,1999879599.8622708,0.9446342831797856,0.6786175723548246,0.6526585485930511,False,False,False,False
2022-0590-IND,['Uttar Pradesh'],['Admin1'],['Uttar Pradesh'],[None],llm_osm,GAUL,3,geodetic,241029010854.50757,240777134954.46057,239423151479.52722,242382994329.44092,0.9933374851048545,0.9943766110715229,0.9877885704890222,False,False,False,False
2022-0603-CAN,"['Nova Scotia', 'Prince Edward Island', 'Newfoundland and Labrador', 'Quebec']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Nova Scotia', 'Prince Edward Island', 'Newfoundland and Labrador', 'Québec']","[None, None, None, None]",llm_osm,GAUL,3,geodetic,2369636187420.376,1976068931144.6863,1975095488674.7595,2370609629890.3027,0.8335015725873431,0.9995073843555837,0.8331593121749677,False,False,False,False
2022-0604-JPN,['Kagoshima'],['Admin1'],['Kagoshima'],[None],llm_osm,GAUL,3,geodetic,60280164611.12013,9264222555.4079,9258306505.00605,60286080661.52198,0.15358794330993136,0.999361408864428,0.15357287127333905,False,False,False,False
