dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2006-0483-MEX,['Comondú'],['Admin2'],['Baja California Sur'],['Comondú'],llm_osm,GAUL,1,geodetic,18336559943.429127,36531225573.86117,13921789593.26635,40945995924.02395,0.7592367181312653,0.3810928698550884,0.3400036872738054,False,False,False,False
2006-0498-MEX,['Mezquital'],['Admin2'],['Durango'],['Mezquital'],llm_osm,GAUL,1,geodetic,8373617696.16867,8752309693.939518,7703176464.772979,9422750925.335209,0.9199341006811846,0.8801307008259769,0.8175082336158581,False,False,False,False
2006-0502-BGD,"['Jessore', 'Satkhira']","['Admin2', 'Admin2']","['Khulna', 'Khulna']","['Jessore', 'Satkhira']",llm_osm,GAUL,1,geodetic,7025847449.040157,9368585565.044165,5813243241.435769,10581189772.648552,0.8274081217391007,0.6205038317764849,0.5493941008848072,False,False,False,False
2006-0504-JPN,"['Nagasaki', 'Fukuoka', 'Miyazaki', 'Okinawa', 'Hiroshima', 'Okayama', 'Shimane', 'Tottori', 'Yamaguchi']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Naoasaki', 'Fukuoka', 'Miyazaki', 'Okinawa', 'Hiroshima', 'Okayama', 'Shimane', 'Tottori', 'Yamaguchi']","[None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,150593394700.75412,51179786396.06343,51132577391.68471,150640603705.13287,0.3395406385073585,0.9990775849665845,0.3394342304401057,False,False,False,False
2006-0505-MEX,"['Culiacán', 'Elota', 'Mazatlán', 'Escuinapa', 'San Ignacio', 'Salvador Alvarado', 'Concordia', 'Cosalá']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sinaloa', 'Sinaloa', 'Sinaloa', 'Sinaloa', 'Sinaloa', 'Sinaloa', 'Sinaloa', 'Sinaloa']","['Culiacán', 'Elota', 'Mazatlán', 'Escuinapa', 'San Ignacio', 'Salvador Alvarado', 'Concordia', 'Cosalá']",llm_osm,GAUL,1,geodetic,21901632154.689075,24865642020.809917,19328397975.877136,27438876199.621857,0.8825094787165888,0.7773134496065417,0.704416530591858,False,False,False,False
2006-0507-BFA,"['Oudalan', 'Soum', 'Loroum', 'Banwa']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sahel', 'Sahel', 'Nord', 'Boucle du Mouhoun']","['Oudalan', 'Soum', 'Loroum', 'Banwa']",llm_osm,GAUL,1,geodetic,31279977578.561745,32134360048.750534,30865625965.083984,32548711662.228294,0.9867534555471759,0.9605178356829956,0.9482902514050202,False,False,False,False
2006-0510-BGD,"['Chittagong', 'Khulna', 'Barisal', 'Noakhali', 'Bagerhat', 'Patuakhali', 'Barguna']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Chittagong', 'Khulna', 'Barisal', 'Chittagong', 'Khulna', 'Barisal', 'Barisal']","[None, None, None, 'Noakhali', 'Bagerhat', 'Patuakhali', 'Barguna']",llm_osm,GAUL,1,geodetic,89580882847.79135,10016930325.831211,10009628891.545378,89588184282.07718,0.11173844879998487,0.9992710906387154,0.11172934211981661,False,False,False,False
2006-0510-IND,"['Andhra Pradesh', 'West Bengal', 'Bihar']","['Admin1', 'Admin1', 'Admin1']","['Andhra Pradesh', 'West Bengal', 'Bihar']","[None, None, None]",llm_osm,GAUL,1,geodetic,342540368112.8285,454594840289.014,339884932020.76135,457250276381.0812,0.9922478156174793,0.7476656175962656,0.7433236229200104,False,False,False,False
2006-0517-CHN,"['Guangdong', 'Guangxi', 'Hainan']","['Admin1', 'Admin1', 'Admin1']","['Guangdong', 'Guangxi', 'Hainan']","[None, None, None]",llm_osm,GAUL,1,geodetic,599074113821.9065,447868463673.1186,444628474994.9939,602314102500.0312,0.7421927683678444,0.9927657583846103,0.7382003395727744,False,False,False,False
2006-0530-THA,"['Chiang Rai', 'Chiang Mai', 'Mae Hong Son', 'Lamphun', 'Lampang', 'Phrae', 'Phayao', 'Uttaradit', 'Phetchabun', 'Phitsanulok', 'Sukhothai', 'Tak', 'Kamphaeng Phet', 'Nakhon Sawan', 'Uthai Thani', 'Phichit', 'Chainat', 'Singburi', 'Ang Thong', 'Phra Nakhon Si Ayutthaya', 'Lopburi', 'Saraburi', 'Pathum Thani', 'Nonthaburi', 'Nakhon Nayok', 'Chachoengsao', 'Prachinburi', 'Chonburi', 'Chanthaburi', 'Chaiyaphum', 'Khon Kaen', 'Surat Thani', 'Nakhon Si Thammarat', 'Phangnga']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chiang Rai', 'Chiang Mai', 'Mae Hong Son', 'Lamphun', 'Lampang', 'Phrae', 'Phayao', 'Uttaradit', 'Phetchabun', 'Phitsanulok', 'Sukhothai', 'Tak', 'Kamphaeng Phet', 'Nakhon Sawan', 'Uthai Thani', 'Phichit', 'Chai Nat', 'Sing Buri', 'Ang Thong', 'Phra Nakhon Si Ayutthaya', 'Lop Buri', 'Saraburi', 'Pathum Thani', 'Nonthaburi', 'Nakhon Nayok', 'Chachoengsao', 'Prachin Buri', 'Chon Buri', 'Chanthaburi', 'Chaiyaphum', 'Khon Kaen', 'Surat Thani', 'Nakhon Si Thammarat', 'Phangnga']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,270418236376.5134,252812176716.3549,229218120250.77274,294012292842.0956,0.8476429819312327,0.9066735757271148,0.7796208724302501,False,False,False,False
2006-0531-GIN,['Kindia'],['Admin2'],['Kindia'],['Kindia'],llm_osm,GAUL,1,geodetic,8817848283.34255,8779383400.883492,8606396040.909983,8990835643.316061,0.9760199727146572,0.980296183447678,0.9572409487107155,False,False,False,False
2006-0544-MMR,['Mandalay'],['Admin1'],['Mandalay'],[None],llm_osm,GAUL,1,geodetic,30944022534.521282,38179136428.411575,30719512878.975273,38403646083.95759,0.9927446518856575,0.8046151839127217,0.7999113628903007,False,False,False,False
2006-0548-IND,['Jammu and Kashmir'],['Admin1'],['Jammu and Kashmir'],[None],llm_osm,GAUL,1,geodetic,42196674989.13957,104834213369.6991,41990120167.382645,105040768191.45604,0.9951049502879056,0.4005383244428418,0.3997506957569842,False,False,False,False
2006-0548-PAK,['Punjab'],['Admin1'],['Punjab'],[None],llm_osm,GAUL,1,geodetic,205514441440.7458,286393639153.2437,203977309598.44742,287930770995.5421,0.992520565311506,0.7122270948528403,0.7084248373078732,False,False,False,False
2006-0549-IND,"['Balrampur', 'Bahraich', 'Lakhimpur Kheri', 'Gonda', 'Barabanki']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh']","['Balrampur', 'Bahraich', 'Lakhimpur Kheri', 'Gonda', 'Barabanki']",llm_osm,GAUL,1,geodetic,23806246397.240643,26363833831.909794,23473595560.960716,26696484668.18972,0.9860267414388149,0.8903710936210332,0.8792766483195726,False,False,False,False
2006-0556-NGA,['Gusau'],['Admin2'],['Zamfara'],['Gusau'],llm_osm,GAUL,1,geodetic,2024366409.9001606,3050564891.178852,1569299277.107142,3505632023.971871,0.7752051552685751,0.5144290756262871,0.4476508847409291,False,False,False,False
2006-0573-FRA,"['Bretagne', 'Pays de la Loire', 'Vendée']","['Admin1', 'Admin1', 'Admin2']","['Bretagne', 'Pays de la Loire', 'Pays de la Loire']","[None, None, 'Vendée']",llm_osm,GAUL,1,geodetic,59912474663.00509,96376836798.26501,59461314136.587875,96827997324.68224,0.9924696729862204,0.6169668575142352,0.6140921611463579,False,False,False,False
2006-0578-ETH,"['Somali', 'Shabelle', 'Korahe']","['Admin1', 'Admin2', 'Admin2']","['Somali', 'Somali', 'Somali']","[None, 'Shabelle', 'Korahe']",llm_osm,GAUL,1,geodetic,310231074930.6768,65361392281.38191,63895598714.91214,311696868497.1466,0.205961310385138,0.9775740155570813,0.2049927515248587,False,False,False,False
2006-0586-CHN,['Hubei'],['Admin1'],['Hubei'],[None],llm_osm,GAUL,1,geodetic,194753057577.97256,186008434303.78333,0.0,380761491881.75586,0.0,0.0,0.0,False,False,False,False
2006-0596-AFG,['Ghormach'],['Admin2'],['Badghis'],['Ghormach'],llm_osm,GAUL,1,geodetic,2090053788.4533248,6373334510.420282,1960601443.2593048,6502786855.614303,0.9380626728799085,0.3076256926501752,0.30150172330599806,False,False,False,False
2006-0601-IND,"['Tamil Nadu', 'Andhra Pradesh']","['Admin1', 'Admin1']","['Tamil Nadu', 'Andhra Pradesh']","[None, None]",llm_osm,GAUL,1,geodetic,293120132778.6004,404963071330.17883,291155568239.0012,406927635869.7781,0.9932977495575745,0.7189681945137489,0.7154971611025569,False,False,False,False
2006-0604-MEX,['Culiacán'],['Admin2'],['Sinaloa'],['Culiacán'],llm_osm,GAUL,1,geodetic,6007619343.873222,6010954176.687591,3765109907.673874,8253463612.88694,0.6267224489703501,0.6263747480019359,0.4561854373229488,False,False,False,False
2006-0616-JPN,['Hokkaido'],['Admin1'],['Hokkaido'],[None],llm_osm,GAUL,1,geodetic,139100452878.7098,78692791373.52135,78692791373.52135,139100452878.70978,0.5657263491596135,1.0,0.5657263491596136,True,False,True,False
2006-0617-ESP,"['Pontevedra', 'Huesca', 'Huelva', 'Málaga']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Galicia', 'Aragón', 'Andalucía', 'Andalucía']","['Pontevedra', 'Huesca', 'Huelva', 'Málaga']",llm_osm,GAUL,1,geodetic,16305540185.383738,62530649295.265724,16257760478.724588,62578429001.92487,0.997069725619886,0.2599966682251528,0.2597981562979874,False,False,False,False
2006-0624-SOM,['Gedo'],['Admin1'],['Gedo'],[None],llm_osm,GAUL,1,geodetic,45277318873.570786,45051963956.34345,45021365017.39967,45307917812.51457,0.9943469741022912,0.9993208078792429,0.9936754366797287,False,False,False,False
2006-0624-UGA,['Kampala'],['Admin2'],['Kampala'],['Kampala'],llm_osm,GAUL,1,geodetic,195558203.89078107,9758899315.263226,190824939.84300238,9763632579.311005,0.9757961366303906,0.019553940836805866,0.019544461376737758,False,False,False,False
2006-0640-PAN,"['Chiriquí', 'Chepo', 'Chiman', 'San Miguelito']","['Admin1', 'Admin2', 'Admin2', 'Admin2']","['Chiriquí', 'Panamá', 'Panamá', 'Panamá']","[None, 'Chepo', 'Chimán', 'San Miguelito']",llm_osm,GAUL,1,geodetic,20638200571.59572,18045496778.718014,10307472701.941563,28376224648.372173,0.49943659895076803,0.5711936240014017,0.36324327248138205,False,False,False,False
2006-0647-PAN,"['Panama', 'Cocle', 'Colon', 'Chepo', 'Kuna Yala', 'Aguadulce', 'Anton', 'La Pintada', 'Nata', 'Ola', 'Penonome', 'Chagres', 'Donoso']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Panamá', 'Coclé', 'Colón', 'Panamá', 'Kuna Yala', 'Coclé', 'Coclé', 'Coclé', 'Coclé', 'Coclé', 'Coclé', 'Colón', 'Colón']","[None, None, None, 'Chepo', 'Kuna Yala', 'Aguadulce', 'Antón', 'La Pintada', 'Natá', 'Olá', 'Penonomé', 'Chagres', 'Donoso']",llm_osm,GAUL,1,geodetic,166279523126.06104,17312775577.467335,17311021913.08122,166281276790.44717,0.10410795982351514,0.9998987069185834,0.10410686186212718,False,False,False,False
2006-0648-PHL,"['Albay', 'Catanduanes', 'Camarines Norte', 'Camarines Sur', 'Sorsogon', 'Marinduque', 'Batangas', 'Laguna']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Albay', 'Catanduanes', 'Camarines Norte', 'Camarines Sur', 'Sorsogon', 'Marinduque', 'Batangas', 'Laguna']","[None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,43580677378.88238,29910376050.61417,19401691490.53638,54089361938.960175,0.44519022322350915,0.6486609014111006,0.3586969931801226,False,False,False,False
2006-0651-HTI,"['Grande Anse', 'Nord Ouest', 'Nippes']","['Admin1', 'Admin1', 'Admin1']","[""Grand'Anse"", 'Nord-Ouest', 'Nippes']","[None, None, None]",llm_osm,GAUL,1,geodetic,5240318003.029476,5228778272.602368,5212736068.8784275,5256360206.753416,0.9947365915322117,0.9969319403333665,0.9917006947471104,False,False,False,False
2006-0656-JAM,"['Saint Ann', 'Saint Mary', 'Portland']","['Admin1', 'Admin1', 'Admin1']","['Saint Ann', 'Saint Mary', 'Portland']","[None, None, None]",llm_osm,GAUL,1,geodetic,2674094602.3130884,2698315826.8981876,2636300089.886733,2736110339.324543,0.9858664265678323,0.9770168723789668,0.9635211168192691,False,False,False,False
2006-0660-AUS,['Blue Mountains'],['Admin2'],['New South Wales'],['Blue Mountains'],llm_osm,GAUL,1,geodetic,3716289368.517811,1431145269.576983,1427759531.375338,3719675106.7194552,0.38418954763600116,0.9976342456118059,0.3838398490223362,False,False,False,False
2006-0666-AUS,"['Tasmania', 'Victoria', 'New South Wales']","['Admin1', 'Admin1', 'Admin1']","['Tasmania', 'Victoria', 'New South Wales']","[None, None, None]",llm_osm,GAUL,1,geodetic,1139539036515.0542,1096284555663.133,1096255087328.1434,1139568504850.044,0.9620162646474297,0.9999731198119709,0.9619913876721259,False,False,False,False
2006-0668-IDN,['Solok'],['Admin2'],['Sumatera Barat'],['Solok'],llm_osm,GAUL,1,geodetic,3583273347.91401,3291031605.1896477,3205689244.0126567,3668615709.091001,0.8946259279602091,0.9740682037077936,0.8738144025466633,False,False,False,False
2006-0673-COD,['Équateur'],['Admin1'],['Équateur'],[None],llm_osm,GAUL,1,geodetic,102223815120.71011,56171545991.90478,367495669.04960454,158027865443.5653,0.00359501030768271,0.006542381245881439,0.0023255118204507045,False,False,False,False
2006-0678-IDN,"['Sumatera Utara', 'Mandailing Natal']","['Admin1', 'Admin2']","['Sumatera Utara', 'Sumatera Utara']","[None, 'Mandailing Natal']",llm_osm,GAUL,1,geodetic,137572860447.06378,6569674926.546241,6549684737.662106,137592850635.9479,0.04760884317137781,0.9969572027371765,0.04760192631659101,False,False,False,False
2006-0680-IDN,"['Langkat', 'Mandailing Natal', 'Tapanuli Selatan', 'Rokan Hilir', 'Indragiri Hulu']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sumatera Utara', 'Sumatera Utara', 'Sumatera Utara', 'Riau', 'Riau']","['Langkat', 'Mandailing Natal', 'Tapanuli Selatan', 'Rokan Hilir', 'Indragiri Hulu']",llm_osm,GAUL,1,geodetic,50181817619.40597,63488632863.42923,32727786650.5603,80942663832.2749,0.652184161577759,0.5154904929353453,0.40433295744228387,False,False,False,False
2006-0680-MYS,"['Melaka', 'Negeri Sembilan', 'Pahang', 'Johor']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Melaka', 'Negeri Sembilan', 'Pahang', 'Johor']","[None, None, None, None]",llm_osm,GAUL,1,geodetic,80339113995.83054,63499660790.34494,63214502876.94846,80624271909.22702,0.786845905224063,0.9955093002096819,0.7840629301821193,False,False,False,False
2006-0694-KGZ,['Kochkor'],['Admin2'],['Naryn'],['Kochkor'],llm_osm,GAUL,1,geodetic,6617675956.5409,6542831120.074298,6494674903.676061,6665832172.939137,0.9814132553977253,0.992639850316404,0.9743231955406988,False,False,False,False
2006-0699-SLV,['Ahuachapan'],['Admin2'],['Ahuachapán'],['Ahuachapán'],llm_osm,GAUL,1,geodetic,249851481.68926913,374922621.36767524,247245340.26973793,377528762.7872064,0.9895692376850806,0.65945698173083,0.6549046447332476,False,False,False,False
2006-0701-BDI,"['Cibitoke', 'Ruyigi', 'Bubanza', 'Muramvya', 'Karuzi', 'Kayanza']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Cibitoke', 'Ruyigi', 'Bubanza', 'Muramvya', 'Karuzi', 'Kayanza']","[None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,8137664649.575884,8105983987.684916,8085396316.286259,8158252320.974541,0.9935769860837963,0.9974601884940885,0.9910696553842823,False,False,False,False
2006-0702-PHL,"['Kapalong', 'Sta. Josefa', 'Catarman', 'San Roque']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Davao del Norte', 'Agusan del Sur', 'Northern Samar', 'Northern Samar']","['Kapalong', 'Santa Josefa', 'Catarman', 'San Roque']",llm_osm,GAUL,1,geodetic,1369180486.526507,19994633997.71623,1171369927.0977914,20192444557.144947,0.855526308346284,0.05858421450633127,0.058010307953690075,False,False,False,False
2006-0709-GTM,"['Alta Verapaz', 'Baja Verapaz', 'Chimaltenango', 'Chiquimula', 'El Progreso', 'Escuintla', 'Guatemala', 'Huehuetenango', 'Izabal', 'Jalapa', 'Jutiapa', 'Petén', 'Quetzaltenango', 'Quiché', 'Retalhuleu', 'Sacatepéquez', 'San Marcos', 'Santa Rosa', 'Sololá', 'Suchitepéquez', 'Totonicapán', 'Zacapa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alta Verapaz', 'Baja Verapaz', 'Chimaltenango', 'Chiquimula', 'El Progreso', 'Escuintla', 'Guatemala', 'Huehuetenango', 'Izabal', 'Jalapa', 'Jutiapa', 'Petén', 'Quezaltenango', 'Quiché', 'Retalhuleu', 'Sacatepéquez', 'San Marcos', 'Santa Rosa', 'Sololá', 'Suchitepéquez', 'Totonicapán', 'Zacapa']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,116040312069.30975,109062008352.09958,108704951833.6239,116397368587.78543,0.9367861038558349,0.9967261145849896,0.9339124513939505,False,False,False,False
2006-0709-MEX,"['Aguascalientes', 'Baja California', 'Baja California Sur', 'Campeche', 'Chiapas', 'Chihuahua', 'Coahuila', 'Colima', 'Distrito Federal', 'Durango', 'Guanajuato', 'Guerrero', 'Hidalgo', 'Jalisco', 'México', 'Michoacán', 'Morelos', 'Nayarit', 'Nuevo León', 'Oaxaca', 'Puebla', 'Querétaro', 'Quintana Roo', 'San Luis Potosí', 'Sinaloa', 'Sonora', 'Tabasco', 'Tamaulipas', 'Tlaxcala', 'Veracruz', 'Yucatán', 'Zacatecas']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Aguascalientes', 'Baja California', 'Baja California Sur', 'Campeche', 'Chiapas', 'Chihuahua', 'Coahuila', 'Colima', 'Distrito Federal', 'Durango', 'Guanajuato', 'Guerrero', 'Hidalgo', 'Jalisco', 'México', 'Michoacán', 'Morelos', 'Nayarit', 'Nuevo León', 'Oaxaca', 'Puebla', 'Querétaro', 'Quintana Roo', 'San Luis Potosí', 'Sinaloa', 'Sonora', 'Tabasco', 'Tamaulipas', 'Tlaxcala', 'Veracruz', 'Yucatán', 'Zacatecas']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,2250189773546.7603,1949526961772.5295,1948998982526.5276,2250717752792.7627,0.8661487157389867,0.9997291757147478,0.8659455323121468,False,False,False,False
2006-0712-IND,"['Odisha', 'Andhra Pradesh', 'Chhattisgarh']","['Admin1', 'Admin1', 'Admin1']","['Odisha', 'Andhra Pradesh', 'Chhattisgarh']","[None, None, None]",llm_osm,GAUL,1,geodetic,453707156246.8781,565759049741.9657,451981813114.8945,567484392873.9492,0.9961972318306462,0.798894535263796,0.7964656275847388,False,False,False,False
2006-0715-PNG,['West New Britain'],['Admin1'],['West New Britain'],[None],llm_osm,GAUL,1,geodetic,89283137732.95871,2001889455.3284202,1966974673.3368373,89318052514.95029,0.022030752091396672,0.9825590859182307,0.022022140182776602,False,False,False,False
2006-0728-PAN,['Kuna Yala'],['Admin2'],['Kuna Yala'],['Kuna Yala'],llm_osm,GAUL,1,geodetic,3528.9225694229826,5683774938.789529,24.44268442504108,5683778443.269414,0.006926387287958468,4.300431436549215e-09,4.300428785007531e-09,False,False,False,False
2006-0731-IND,"['Madhya Pradesh', 'Maharashtra', 'Rajasthan']","['Admin1', 'Admin1', 'Admin1']","['Madhya Pradesh', 'Maharashtra', 'Rajasthan']","[None, None, None]",llm_osm,GAUL,1,geodetic,957684381550.4309,957167683857.2736,954936775758.1053,959915289649.5992,0.9971309902873456,0.997669260948951,0.994813590381177,False,False,False,False
2006-0734-IND,['Madhya Pradesh'],['Admin1'],['Madhya Pradesh'],[None],llm_osm,GAUL,1,geodetic,308214759661.06476,308054120446.3225,306444752729.9414,309824127377.4458,0.994257228521211,0.9947756981336612,0.9890926033549755,False,False,False,False
2006-0737-BGD,['Dhaka'],['Admin1'],['Dhaka'],[None],llm_osm,GAUL,1,geodetic,20413173893.098408,30934550093.06479,20203695747.220722,31144028238.94247,0.9897380903638651,0.6531110259059557,0.6487181295950032,False,False,False,False
2006-0738-BGD,"['Tangail', 'Sirajganj']","['Admin2', 'Admin2']","['Dhaka', 'Rajshahi']","['Tangail', 'Sirajganj']",llm_osm,GAUL,1,geodetic,5844283607.582429,5860813630.353281,5778715963.09935,5926381274.836361,0.9887808927687884,0.9859921040947719,0.975083393239648,False,False,False,False
2006-0739-BGD,"['Rajshahi', 'Khulna']","['Admin1', 'Admin1']","['Rajshahi', 'Khulna']","[None, None]",llm_osm,GAUL,1,geodetic,43790841106.649826,38656873863.40273,38412861702.99488,44034853267.05767,0.8771894015335943,0.9936877420230593,0.8723285954885063,False,False,False,False
2006-0740-IND,"['Uttar Pradesh', 'Gujarat']","['Admin1', 'Admin1']","['Uttar Pradesh', 'Gujarat']","[None, None]",llm_osm,GAUL,1,geodetic,427281233351.26227,410218288325.47546,408064693576.385,429434828100.3528,0.9550260150108685,0.9947501249691195,0.950236606056149,False,False,False,False
2006-0742-JPN,"['Aichi', 'Aomori', 'Gifu', 'Gunma', 'Fukui', 'Ibaraki', 'Ishikawa', 'Kanagawa', 'Nagano', 'Niigata', 'Saitama', 'Shizuoka', 'Chiba', 'Tokyo', 'Tochigi', 'Toyama', 'Yamanashi']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Aichi', 'Aomori', 'Gifu', 'Gunma', 'Fukui', 'Ibaraki', 'Ishikawa', 'Kanagawa', 'Nagano', 'Niigata', 'Saitama', 'Shizuoka', 'Chiba', 'Tokyo', 'Tochigi', 'Toyama', 'Yamanashi']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,213844883870.84235,108937050205.07266,108896417019.19713,213885517056.7179,0.5092308735567795,0.9996270030646227,0.5091341317435725,False,False,False,False
2006-9016-PER,"['Tumbes', 'Piura', 'Ica', 'Arequipa']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Tumbes', 'Piura', 'Ica', 'Arequipa']","[None, None, None, None]",llm_osm,GAUL,1,geodetic,61551096475.67938,124884887441.15312,61448375248.1228,124987608668.70972,0.9983311227023036,0.4920401219649401,0.49163573815542744,False,False,False,False
2006-9233-GNB,"['Quinara', 'Tombali']","['Admin1', 'Admin1']","['Quinara', 'Tombali']","[None, None]",llm_osm,GAUL,1,geodetic,6681683340.020425,6359388542.042068,4942581798.4068,8098490083.655692,0.7397210473598547,0.7772102248087651,0.6103090511133525,False,False,False,False
2006-9411-LTU,"['Alytaus', 'Kauno', 'Klaipėdos', 'Marijampolės', 'Panevėžio', 'Tauragės', 'Utenos', 'Vilniaus']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alytaus', 'Kauno', 'Klaipedos', 'Marijampoles', 'Panevezio', 'Taurages', 'Utenos', 'Vilniaus']","[None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,34744557992.41492,64942662453.49025,34145540197.28881,65541680248.616356,0.9827593778784903,0.52577980186357,0.5209744405051265,False,False,False,False
2006-9425-MLI,['Kidal'],['Admin1'],['Kidal'],[None],llm_osm,GAUL,1,geodetic,145687983531.60254,149628226080.07904,145106953677.8758,150209255933.8058,0.9960118203324524,0.9697832920923388,0.9660320382774649,False,False,False,False
2006-9570-AFG,"['Badakhshan', 'Badghis', 'Baghlan', 'Balkh', 'Bamyan', 'Daykundi', 'Faryab', 'Ghor', 'Jawzjan', 'Kunduz', 'Samangan', 'Takhar', 'Uruzgan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Badakhshan', 'Badghis', 'Baghlan', 'Balkh', 'Bamyan', 'Daykundi', 'Faryab', 'Ghor', 'Jawzjan', 'Kunduz', 'Samangan', 'Takhar', 'Uruzgan']","[None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,246034224420.7156,260328173550.45914,244570330982.30157,261792066988.87317,0.9940500414450032,0.9394693153904711,0.934215974514982,False,False,False,False
2006-9723-NPL,['Mid-Western'],['Admin1'],['Mid-Western'],[None],llm_osm,GAUL,1,geodetic,6779.670344805345,62293603368.473976,6779.670344805345,62293603368.473976,1.0,1.0883413349365583e-07,1.0883413349365583e-07,False,True,False,True
2006-9741-CHN,"['Sichuan', 'Chongqing', 'Guizhou', 'Zhejiang', 'Anhui', 'Jiangxi', 'Hunan', 'Hubei']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Sichuan', 'Chongqing', 'Guizhou', 'Zhejiang', 'Anhui', 'Jiangxi', 'Hunan', 'Hubei']","[None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,1605547018371.3196,1548103929242.181,1353546355315.6426,1800104592297.858,0.8430437351431112,0.8743252502293066,0.7519265053303499,False,False,False,False
