dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2007-0362-PER,"['Ica', 'Lima', 'Pisco', 'Chincha', 'Cañete']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Ica', 'Lima', 'Ica', 'Ica', 'Lima']","[None, None, 'Pisco', 'Chincha', 'Cañete']",llm_gadm,GDIS,1,geodetic,53504898061.47947,11480448898.356417,11438246551.162119,53547100408.67377,0.2137794289042299,0.9963239810944727,0.2136109418412002,False,False,False,False
2007-0363-ETH,['Afar'],['Admin1'],['Afar'],[None],llm_gadm,GDIS,1,geodetic,94467056654.97853,44915559656.09458,44825810685.701195,94556805625.37192,0.4745126213619446,0.9980018289634913,0.47406223580879225,False,False,False,False
2007-0364-IND,['Himachal Pradesh'],['Admin1'],['Himachal Pradesh'],[None],llm_gadm,GDIS,1,geodetic,55188587288.35437,55596085214.26932,55019551315.39102,55765121187.232666,0.9969371208565251,0.9896299551190284,0.9866301757089637,False,False,False,False
2007-0369-LBR,['Gbehlay-Geh'],['Admin2'],['Nimba'],['Gbehlageh'],llm_gadm,GDIS,1,geodetic,1529895618.702907,11903107845.91063,1519275075.425819,11913728389.187717,0.9930579948414437,0.12763684031878894,0.12752305792069543,False,False,False,False
2007-0380-CHN,"['Hunan', 'Jiangxi', 'Fujian', 'Zhejiang', 'Guangdong']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Hunan', 'Jiangxi', 'Fujian', 'Zhejiang', 'Guangdong']","[None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,781888539561.8846,781546688521.2487,781131622896.4707,782303605186.6626,0.9990319378950892,0.9994689176847985,0.9985018830510026,False,False,False,False
2007-0389-NER,"['Zinder', 'Maradi', 'Agadez', 'Tahoua', 'Tillaberi', 'Diffa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Zinder', 'Maradi', 'Agadez', 'Tahoua', 'Tillabéry', 'Diffa']","[None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,1151807606646.4778,1151711329929.027,1151181955766.1375,1152336980809.3674,0.9994568095602685,0.9995403586392414,0.9989976672948405,False,False,False,False
2007-0393-ROU,"['Brașov', 'Buzău', 'Moldovița', 'Vatra Moldovița']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Brașov', 'Buzău', 'Suceava', 'Suceava']","[None, None, 'Moldovita', 'Vatra Moldovitei']",llm_gadm,GDIS,1,geodetic,11909420844.507774,11588289653.563517,11494211997.341051,12003498500.730238,0.9651361008576497,0.9918816616571596,0.9575718276335683,False,False,False,False
2007-0398-TLS,"['Covalima', 'Manatuto', 'Ermera', 'Manufahi', 'Baucau', 'Viqueque']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Covalima', 'Manatuto', 'Ermera', 'Manufahi', 'Baucau', 'Viqueque']","[None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,8448452664.535919,6690223612.679474,6690223321.950999,8448452955.264394,0.7918874127134023,0.9999999565442814,0.7918873854629435,False,False,False,False
2007-0400-CMR,"['Mayo-Tsanaga', 'Mayo-Sava']","['Admin2', 'Admin2']","['Extrême-Nord', 'Extrême-Nord']","['Mayo Tsanaga', 'Mayo Sava']",llm_gadm,GDIS,1,geodetic,7113378115.192891,73431622485.03032,2318269642.1440015,78226730958.07921,0.32590277145433844,0.031570453759435874,0.029635261677831523,False,False,False,False
2007-0402-MRT,['Maghama'],['Admin2'],['Gorgol'],['Maghama'],llm_gadm,GDIS,1,geodetic,2380268998.243869,2376762136.5434985,2359892020.1843123,2397139114.6030545,0.9914392120913265,0.9929020594447368,0.9844618553041674,False,False,False,False
2007-0403-TCD,['Salamat'],['Admin1'],['Salamat'],[None],llm_gadm,GDIS,1,geodetic,67967608643.006996,67948086746.503296,67833668535.09699,68082026854.41329,0.9980293538262688,0.9983160936991035,0.9963520721871664,False,False,False,False
2007-0404-LBR,"['Margibi', 'Greater Monrovia']","['Admin1', 'Admin2']","['Margibi', 'Montserrado']","[None, 'Greater Monrovia']",llm_gadm,GDIS,1,geodetic,2971676913.490982,2940075450.78025,2910031305.825598,3001721058.445635,0.9792556157819438,0.9897811653280262,0.9694542727872535,False,False,False,False
2007-0409-MMR,['Kachin'],['Admin1'],['Kachin'],[None],llm_gadm,GDIS,1,geodetic,88744172578.15012,122462073076.90668,88462429036.65266,122743816618.40413,0.9968252164247817,0.7223659277848244,0.7207078244248489,False,False,False,False
2007-0410-KHM,"['Kampong Thom', 'Preah Vihear']","['Admin1', 'Admin1']","['Kâmpóng Thum', 'Preah Vihéar']","[None, None]",llm_gadm,GDIS,1,geodetic,26873125925.79798,28316449944.67604,16484547368.39531,38705028502.07871,0.6134212824333279,0.5821544508793439,0.4259019565767787,False,False,False,False
2007-0415-IND,['Gujarat'],['Admin1'],['Gujarat'],[None],llm_gadm,GDIS,1,geodetic,185720686613.859,185720708725.47238,185720622697.87698,185720772641.45444,0.9999996558488815,0.9999995367905066,0.9999991926397068,False,False,False,False
2007-0419-NGA,"['Plateau', 'Adamawa', 'Borno', 'Anambra', 'Bauchi', 'Yobe', 'Ogun', 'Nassarawa', 'Lagos', 'Sokoto', 'Kebbi']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Plateau', 'Adamawa', 'Borno', 'Anambra', 'Bauchi', 'Yobe', 'Ogun', 'Nasarawa', 'Lagos', 'Sokoto', 'Kebbi']","[None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,346410177558.897,346196041515.33307,345305411869.86755,347300807204.3624,0.9968108163079545,0.997427383509161,0.9942545617715172,False,False,False,False
2007-0421-ROU,"['Galați', 'Vrancea', 'Vaslui', 'Bacău']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Galați', 'Vrancea', 'Vaslui', 'Bacău']","[None, None, None, None]",llm_gadm,GDIS,1,geodetic,21259601747.326298,21246296786.346508,21139896595.300503,21366001938.372303,0.9943693605624174,0.9949920594578919,0.9894175174314795,False,False,False,False
2007-0427-SEN,"['Thiès', 'Matam', 'Kaolack', 'Tambacounda', 'Dakar', 'Saint-Louis', 'Diourbel']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Thiès', 'Matam', 'Kaolack', 'Tambacounda', 'Dakar', 'Saint-Louis', 'Diourbel']","[None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,108594022872.15709,108621498588.48888,108150527659.95355,109064993800.69241,0.9959160255742101,0.9956641094566409,0.9916154018913715,False,False,False,False
2007-0433-COL,"['El Charco', 'Mosquera', 'La Tola']","['Admin2', 'Admin2', 'Admin2']","['Nariño', 'Nariño', 'Nariño']","['El Charco', 'Mosquera', 'La Tola']",llm_gadm,GDIS,1,geodetic,3589906995.17319,1667057659.547268,1183104429.9794009,4073860224.7410574,0.3295640894235266,0.7096961662985929,0.29041360398038724,False,False,False,False
2007-0435-MEX,"['Pánuco', 'Pueblo Viejo', 'Altamira', 'Tampico']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Veracruz', 'Veracruz', 'Tamaulipas', 'Tamaulipas']","['Pánuco', 'Pueblo Viejo', 'Altamira', 'Tampico']",llm_gadm,GDIS,1,geodetic,5231163037.14566,211100155074.98694,5210706660.850972,211120611451.28162,0.9960895165856176,0.024683575713149174,0.024681184016243717,False,False,False,False
2007-0438-TGO,"['Savanes', 'Maritime']","['Admin1', 'Admin1']","['Savanes', 'Maritime']","[None, None]",llm_gadm,GDIS,1,geodetic,14800662385.72098,9015980550.176468,8703963089.887781,15112679846.009665,0.5880792942270595,0.9653928423478487,0.5759377673964268,False,False,False,False
2007-0439-GTM,"['Puerto Barrios', 'Morales']","['Admin2', 'Admin2']","['Izabal', 'Izabal']","['Puerto Barrios', 'Morales']",llm_gadm,GDIS,1,geodetic,2518598857.464942,2520207979.091112,2477481969.398707,2561324867.157347,0.983674697562747,0.9830466334338748,0.9672658088656703,False,False,False,False
2007-0439-HND,"['Choluteca', 'Valle', 'El Paraíso']","['Admin1', 'Admin1', 'Admin1']","['Choluteca', 'Valle', 'El Paraíso']","[None, None, None]",llm_gadm,GDIS,1,geodetic,13413573446.533693,22393026205.462437,13239179052.910927,22567420599.085205,0.9869986626369252,0.5912188433772936,0.5866500779201851,False,False,False,False
2007-0439-NIC,"['Puerto Cabezas', 'Siuna', 'Bonanza', 'Rosita']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Atlántico Norte', 'Atlántico Norte', 'Atlántico Norte', 'Atlántico Norte']","['Puerto Cabezas', 'Siuna', 'Bonanza', 'Rosita']",llm_gadm,GDIS,1,geodetic,16359966026.476742,14602763830.7974,14509924204.433992,16452805652.840147,0.8869165242122956,0.9936423250119537,0.8819118459549319,False,False,False,False
2007-0440-IDN,"['Bengkulu', 'Jambi', 'Riau', 'Sumatera Barat']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bengkulu', 'Jambi', 'Riau', 'Sumatera Barat']","[None, None, None, None]",llm_gadm,GDIS,1,geodetic,200804520300.35837,159480290713.12848,158967947804.23865,201316863209.24817,0.7916552255221067,0.9967874217773316,0.789640496429789,False,False,False,False
2007-0441-GHA,"['Upper West', 'Northern', 'Western', 'Builsa North', 'Builsa South', 'Bongo', 'Talensi', 'Kasena Nankana East', 'Kasena Nankana West', 'Bawku West']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Upper West', 'Northern', 'Western', 'Upper East', 'Upper East', 'Upper East', 'Upper East', 'Upper East', 'Upper East', 'Upper East']","[None, None, None, 'Builsa North', 'Builsa South', 'Bongo', 'Talensi', 'Kasena Nankana East', 'Kasena Nankana West', 'Bawku West']",llm_gadm,GDIS,1,geodetic,64166913424.63196,118030347109.16553,60950754718.663414,121246505815.13406,0.9498782388879259,0.5163990127241636,0.502701123705748,False,False,False,False
2007-0446-THA,"['Phetchabun', 'Loei', 'Kalasin', 'Mukdahan', 'Chiang Rai', 'Phichit']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Phetchabun', 'Loei', 'Kalasin', 'Mukdahan', 'Chiang Rai', 'Phichit']","[None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,49877279489.90825,49881706975.586205,49518321274.19548,50240665191.298965,0.992803171716986,0.9927150507987111,0.9856223257722991,False,False,False,False
2007-0449-DZA,"[""M'Sila"", 'Ain Defla', 'Tiaret', 'Tissemsilt', 'Chlef', 'Medea', 'Blida', 'Tipaza', 'Alger', 'Boumerdès', 'Tizi Ouzou', 'Bouira', 'Bejaia', 'Jijel', 'Bordj Bou Arréridj', 'Setif', 'Khenchela', 'Tebessa', 'Djelfa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","[""M'Sila"", 'Aïn Defla', 'Tiaret', 'Tissemsilt', 'Chlef', 'Médéa', 'Blida', 'Tipaza', 'Alger', 'Boumerdès', 'Tizi Ouzou', 'Bouira', 'Béjaïa', 'Jijel', 'Bordj Bou Arréridj', 'Sétif', 'Khenchela', 'Tébessa', 'Djelfa']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,142875689577.89432,128529671160.36769,124611746500.03737,146793614238.22467,0.8721689943767541,0.9695173524917691,0.848890785520211,False,False,False,False
2007-0457-CHN,['Zhejiang'],['Admin1'],['Zhejiang'],[None],llm_gadm,GDIS,1,geodetic,102787873120.21846,102787873695.47964,102787779497.00351,102787967318.69461,0.9999990891608892,0.9999990835643082,0.9999981727268668,False,False,False,False
2007-0457-JPN,"['Iwate', 'Akita']","['Admin1', 'Admin1']","['Iwate', 'Akita']","[None, None]",llm_gadm,GDIS,1,geodetic,26879748252.04372,26899644456.751606,26742087592.412857,27037305116.38247,0.9948786477336001,0.9941427900806621,0.9890811039525261,False,False,False,False
2007-0458-SVN,"['Železniki', 'Škofja Loka', 'Cerklje na Gorenjskem', 'Velenje', 'Celje']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Gorenjska', 'Gorenjska', 'Gorenjska', 'Savinjska', 'Savinjska']","['Železniki', 'Škofja Loka', 'Cerklje na Gorenjskem', 'Velenje', 'Celje']",llm_gadm,GDIS,1,geodetic,565930369.9856561,512424709.001211,233312459.91063696,845042619.0762303,0.41226354386415137,0.4553107135785788,0.27609549464580335,False,False,False,False
2007-0461-HND,"['Yoro', 'Santa Barbara', 'El Progreso', 'Las Vegas']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Yoro', 'Santa Bárbara', 'Yoro', 'Santa Bárbara']","[None, None, 'El Progreso', 'Las Vegas']",llm_gadm,GDIS,1,geodetic,12877888691.724808,7905329028.369428,7819526163.116637,12963691556.977596,0.6072056025877426,0.9891461993618641,0.6031866871213736,False,False,False,False
2007-0464-MEX,"['Veracruz', 'Puebla']","['Admin1', 'Admin1']","['Veracruz', 'Puebla']","[None, None]",llm_gadm,GDIS,1,geodetic,105164367845.46735,102711793133.26201,99226927276.13367,108649233702.5957,0.9435413278187685,0.9660714144810328,0.9132777461435797,False,False,False,False
2007-0465-BRA,['Rio Grande do Sul'],['Admin1'],['Rio Grande do Sul'],[None],llm_gadm,GDIS,1,geodetic,281728053464.2924,271421676387.8369,271154485434.79242,281995244417.337,0.9624688848004973,0.9990155872714356,0.9615569439656902,False,False,False,False
2007-0467-IND,"['West Bengal', 'South 24 Parganas', 'Hughli']","['Admin1', 'Admin2', 'Admin2']","['West Bengal', 'West Bengal', 'West Bengal']","[None, 'South 24 Parganas', 'Hugli']",llm_gadm,GDIS,1,geodetic,85365234256.65837,51808796484.88076,16240949097.82006,120933081643.71906,0.19025249844673495,0.31347860208564426,0.13429699199816572,False,False,False,False
2007-0469-IND,"['Andhra Pradesh', 'Karnataka', 'Kurnool', 'Anantapur', 'Nellore', 'Krishna', 'Gadag']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Andhra Pradesh', 'Karnataka', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Karnataka']","[None, None, 'Kurnool', 'Anantapur', 'Nellore', 'Krishna', 'Gadag']",llm_gadm,GDIS,1,geodetic,351429224225.8136,135552940455.8437,78384582573.71576,408597582107.9415,0.2230451458509015,0.5782580762181954,0.1918380969591946,False,False,False,False
2007-0477-BEN,"['Atakora', 'Donga', 'Borgou', 'Alibori', 'Atlantique', 'Littoral', 'Mono', 'Oueme', 'Plateau', 'Zou', 'Collines']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Atakora', 'Donga', 'Borgou', 'Alibori', 'Atlantique', 'Littoral', 'Mono', 'Ouémé', 'Plateau', 'Zou', 'Collines']","[None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,112864869425.61745,115423190270.00632,112853833633.00156,115434226062.62222,0.9999022211900651,0.9777396844516745,0.9776462101610937,False,False,False,False
2007-0479-JPN,"['Tokyo', 'Hokkaido', 'Nagano']","['Admin1', 'Admin1', 'Admin1']","['Tokyo', 'Hokkaido', 'Nagano']","[None, None, None]",llm_gadm,GDIS,1,geodetic,93804162191.60315,93440438739.45459,93348316833.80045,93896284097.2573,0.9951404570207493,0.9990141109470706,0.9941641219487529,False,False,False,False
2007-0485-IDN,['Situbondo'],['Admin2'],['Jawa Timur'],['Situbondo'],llm_gadm,GDIS,1,geodetic,1661656906.4849267,86258589519.90889,1611948029.640791,86308298396.75302,0.9700847529654663,0.018687391465736242,0.01867662854654812,False,False,False,False
2007-0496-HTI,"['Grande Anse', 'Centre', 'Sud', 'Nippes', 'Ouest', 'Artibonite', 'Nord-Ouest', 'Nord', 'Nord-Est', 'Sud-Est']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","[""Grand'Anse"", 'Centre', 'Sud', 'Nippes', 'Ouest', ""L'Artibonite"", 'Nord-Ouest', 'Nord', 'Nord-Est', 'Sud-Est']","[None, None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,27107104390.584957,21458713475.608196,21295388455.583393,27270429410.60976,0.785601742950452,0.9923888717648217,0.7808967044464018,False,False,False,False
2007-0498-CUB,"['Granma', 'Guantánamo', 'Holguín', 'Las Tunas', 'Santiago de Cuba']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Granma', 'Guantánamo', 'Holguín', 'Las Tunas', 'Santiago de Cuba']","[None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,36461101815.23202,36367926443.89873,36193580795.27712,36635447463.853615,0.9926628377466329,0.9952060602385305,0.9879388215740381,False,False,False,False
2007-0501-TUN,"['Tunis', 'Ariana', 'Manouba']","['Admin1', 'Admin1', 'Admin1']","['Tunis', 'Ariana', 'Manubah']","[None, None, None]",llm_gadm,GDIS,1,geodetic,1825116444.0895183,827851122.834243,801884631.620592,1851082935.3031693,0.4393608058364857,0.9686338636290643,0.43319757117703633,False,False,False,False
2007-0503-CRI,"['Atenas', 'Cartago', 'Turrialba', 'Abangares', 'Cañas', 'Carrillo', 'Hojancha', 'La Cruz', 'Liberia', 'Nandayure', 'Nicoya', 'Santa Cruz', 'Esparza', 'Garabito', 'Parrita', 'Puntarenas', 'Acosta', 'Alajuelita', 'Aserrí', 'Desamparados', 'Dota', 'Mora', 'Puriscal', 'Tarrazu']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Alajuela', 'Cartago', 'Cartago', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Puntarenas', 'Puntarenas', 'Puntarenas', 'Puntarenas', 'San José', 'San José', 'San José', 'San José', 'San José', 'San José', 'San José', 'San José']","['Atenas', 'Cartago', 'Turrialba', 'Abangares', 'Cañas', 'Carrillo', 'Hojancha', 'La Cruz', 'Liberia', 'Nandayure', 'Nicoya', 'Santa Cruz', 'Esparza', 'Garabito', 'Parrita', 'Puntarenas', 'Acosta', 'Alajuelita', 'Aserrí', 'Desamparados', 'Dota', 'Mora', 'Puriscal', 'Tarrazú']",llm_gadm,GDIS,1,geodetic,15156039590.350933,15813010791.45532,10807647442.358856,20161402939.447395,0.7130917927424475,0.6834655072896586,0.536056318839441,False,False,False,False
2007-0503-GTM,"['Escuintla', 'Jutiapa', 'Quetzaltenango', 'Retalhuleu', 'San Marcos', 'Santa Rosa', 'Suchitepéquez']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Escuintla', 'Jutiapa', 'Quezaltenango', 'Retalhuleu', 'San Marcos', 'Santa Rosa', 'Suchitepéquez']","[None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,20815307339.403107,20793334796.930233,20675032940.751102,20933609195.58224,0.9932609979586289,0.9943105876313503,0.9876477939176533,False,False,False,False
2007-0503-HND,"['Choluteca', 'El Triunfo']","['Admin1', 'Admin2']","['Choluteca', 'Choluteca']","[None, 'El Triunfo']",llm_gadm,GDIS,1,geodetic,4414077104.794728,292560776.2022412,289203791.17261994,4417434089.824349,0.06551851821040382,0.9885255122945783,0.06546872806519215,False,False,False,False
2007-0503-NIC,"['Estelí', 'Madriz', 'Chinandega', 'León', 'Managua', 'Masaya', 'Granada', 'Carazo', 'Rivas', 'Jinotega', 'Matagalpa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Estelí', 'Madriz', 'Chinandega', 'León', 'Managua', 'Masaya', 'Granada', 'Carazo', 'Rivas', 'Jinotega', 'Matagalpa']","[None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,41576871940.18974,41622119111.0151,41300489162.96354,41898501888.241295,0.9933524874689036,0.9922726195849446,0.9857271096023225,False,False,False,False
2007-0511-IDN,"['Kediri', 'Blitar']","['Admin2', 'Admin2']","['Jawa Timur', 'Jawa Timur']","['Kediri', 'Blitar']",llm_gadm,GDIS,1,geodetic,3277023999.3027825,3277023975.0118275,3277023365.2205477,3277024609.094062,0.9999998065066856,0.9999998139191887,0.9999996204259466,False,False,False,False
2007-0521-MEX,"['Tabasco', 'Huitiupán', 'Ixhuatán', 'Ixtacomitán', 'Juárez', 'Ocotepec', 'Ostuacán', 'Pantepec', 'Pichucalco', 'Reforma', 'Solosuchiapa']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Tabasco', 'Chiapas', 'Chiapas', 'Chiapas', 'Chiapas', 'Chiapas', 'Chiapas', 'Chiapas', 'Chiapas', 'Chiapas', 'Chiapas']","[None, 'Huitiupán', 'Ixhuatán', 'Ixtacomitán', 'Juárez', 'Ocotepec', 'Ostuacán', 'Pantepec', 'Pichucalco', 'Reforma', 'Solosuchiapa']",llm_gadm,GDIS,1,geodetic,27735110239.43561,97481231169.65549,27002458530.097466,98213882878.99362,0.9735839626014389,0.2770016156556601,0.274935250888781,False,False,False,False
2007-0523-CUB,"['Granma', 'Holguín', 'Las Tunas', 'Guantánamo', 'Santiago de Cuba']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Granma', 'Holguín', 'Las Tunas', 'Guantánamo', 'Santiago de Cuba']","[None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,36461101815.23202,29983560790.620842,29838005666.40007,36606656939.45279,0.8183517277564806,0.9951455023892192,0.8150978035429995,False,False,False,False
2007-0523-DOM,"['Santo Domingo', 'Distrito Nacional', 'San Cristobal', 'Peravia', 'Azua', 'Barahona', 'Pedernales', 'Independencia', 'Baoruco', 'San Juan', 'Santiago', 'Puerto Plata', 'Espaillat', 'Salcedo', 'Duarte', 'La Vega', 'Monte Plata', 'Monsenor Nouel', 'Hato Mayor', 'El Seibo', 'Dajabon', 'Monte Cristi', 'Santiago Rodriguez', 'La Altagracia', 'San Pedro de Macoris']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Santo Domingo', 'Distrito Nacional', 'San Cristóbal', 'Peravia', 'Azua', 'Barahona', 'Pedernales', 'Independencia', 'Bahoruco', 'San Juan', 'Santiago', 'Puerto Plata', 'Espaillat', 'Salcedo', 'Duarte', 'La Vega', 'Monte Plata', 'Monseñor Nouel', 'Hato Mayor', 'El Seybo', 'Dajabón', 'Monte Cristi', 'Santiago Rodríguez', 'La Altagracia', 'San Pedro de Macorís']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,41198746169.80202,39493247472.5353,39217338507.917046,41474655134.420265,0.9519061173920552,0.9930137686243672,0.9455735889982158,False,False,False,False
2007-0523-HTI,"['Port-au-Prince', 'Jacmel']","['Admin2', 'Admin2']","['Ouest', 'Sud-Est']","['Port-au-Prince', 'Jacmel']",llm_gadm,GDIS,1,geodetic,1470007878.0806704,8998194039.381794,1442655558.9857244,9025546358.476738,0.9813930799264432,0.16032723373954266,0.15984135493701068,False,False,False,False
2007-0523-JAM,"['Saint Catherine', 'Clarendon', 'Manchester']","['Admin1', 'Admin1', 'Admin1']","['Saint Catherine', 'Clarendon', 'Manchester']","[None, None, None]",llm_gadm,GDIS,1,geodetic,3214477424.068652,3225465160.551506,3182230057.260375,3257712527.359783,0.9899680842158597,0.9865956998017184,0.9768296098979049,False,False,False,False
2007-0524-IND,"['Andhra Pradesh', 'Tamil Nadu']","['Admin1', 'Admin1']","['Andhra Pradesh', 'Tamil Nadu']","[None, None]",llm_gadm,GDIS,1,geodetic,290330941746.28125,160132201342.5361,160126034216.66492,290337108872.15247,0.5515293452827988,0.9999614872847592,0.5515176301048554,False,False,False,False
2007-0525-PHL,"['Baao', 'Bato', 'Nabua', 'Buhi', 'Bula', 'Pili', 'Bombon', 'Cabusao', 'Calabanga', 'Camaligan', 'Canaman', 'Gainza', 'Libmanan', 'Magarao', 'Milaor', 'Minalabac', 'San Fernando', 'Libon', 'Oas', 'Polangui', 'Baras', 'Bato', 'San Miguel', 'San Andres', 'Caramoran']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Camarines Sur', 'Catanduanes', 'Camarines Sur', 'Camarines Sur', 'Camarines Sur', 'Camarines Sur', 'Camarines Sur', 'Camarines Sur', 'Camarines Sur', 'Camarines Sur', 'Camarines Sur', 'Camarines Sur', 'Camarines Sur', 'Camarines Sur', 'Camarines Sur', 'Camarines Sur', 'Camarines Sur', 'Albay', 'Albay', 'Albay', 'Catanduanes', 'Catanduanes', 'Catanduanes', 'Catanduanes', 'Catanduanes']","['Baao', 'Bato', 'Nabua', 'Buhi', 'Bula', 'Pili', 'Bombon', 'Cabusao', 'Calabanga', 'Camaligan', 'Canaman', 'Gainza', 'Libmanan', 'Magarao', 'Milaor', 'Minalabac', 'San Fernando', 'Libon', 'Oas', 'Polangui', 'Baras', 'Bato', 'San Miguel', 'San Andres', 'Caramoran']",llm_gadm,GDIS,1,geodetic,2921564978.725776,3156738377.9609027,2341079601.4059167,3737223755.280762,0.8013101260636568,0.7416134380189399,0.6264221129649865,False,False,False,False
2007-0527-COD,['Kinshasa'],['Admin2'],['Kinshasa'],['Kinshasa'],llm_gadm,GDIS,1,geodetic,10796961925.992882,10947854743.82339,10298329907.863466,11446486761.952803,0.9538173773745561,0.9406710400202949,0.8996935148777949,False,False,False,False
2007-0528-BRA,"['Mesquita', 'Duque de Caxias', 'São João de Meriti', 'Nilópolis', 'Belford Roxo', 'Queimados']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro']","['Mesquita', 'Duque de Caxias', 'São João de Meriti', 'Nilópolis', 'Belford Roxo', 'Queimados']",llm_gadm,GDIS,1,geodetic,718008726.0547059,43973396594.743645,717667225.296476,43973738095.50187,0.9995243779833898,0.016320486495743254,0.016320359750582294,False,False,False,False
