dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2007-0135-URY,"['Colonia', 'Durazno', 'Florida', 'Río Negro', 'Soriano']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Colonia', 'Durazno', 'Florida', 'Río Negro', 'Soriano']","[None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,47488269811.02347,47678366341.18087,46588929929.92397,48577706222.28037,0.9810618520178065,0.9771502990798591,0.9590598970800264,False,False,False,False
2007-0137-CHN,"['Chongqing', 'Dazhou']","['Admin1', 'Admin2']","['Chongqing', 'Sichuan']","[None, 'Dazhou']",llm_gadm,GAUL,1,geodetic,98987682927.12292,98791264180.32283,97028330636.7209,100750616470.72484,0.9802061000675756,0.9821549652367636,0.9630544609611841,False,False,False,False
2007-0141-DZA,"[""M'Sila""]",['Admin1'],"[""M'Sila""]",[None],llm_gadm,GAUL,1,geodetic,17934868587.453373,17939123671.166767,17822077156.644005,18051915101.976135,0.9937110534008443,0.9934753493722277,0.9872679466951975,False,False,False,False
2007-0142-THA,['Yan Ta Khao'],['Admin2'],['Trang'],['Yan Ta Khao'],llm_gadm,GAUL,1,geodetic,440241295.3572234,441694683.51317567,418795523.8787754,463140454.9916236,0.9512863247845791,0.9481561347936913,0.9042516570623264,False,False,False,False
2007-0150-COL,"['Huila', 'Inza', 'Paez', 'Caloto']","['Admin1', 'Admin2', 'Admin2', 'Admin2']","['Huila', 'Cauca', 'Cauca', 'Cauca']","[None, 'Inzá', 'Páez', 'Caloto']",llm_gadm,GAUL,1,geodetic,21613597219.471733,6737174540.891728,5283116548.083846,23067655212.279613,0.24443485711505145,0.7841739168278362,0.22902702938231376,False,False,False,False
2007-0151-FJI,['Lau'],['Admin2'],['Eastern'],['Lau'],llm_gadm,GAUL,1,geodetic,544358451.2747654,478429379.3126006,367403922.71991795,655383907.8674481,0.6749301344721302,0.767937628010633,0.5605934450166965,False,False,False,False
2007-0160-AUS,"['Gosford', 'Dungog', 'Newcastle', 'Wyong', 'Port Stephens', 'Maitland', 'Cessnock']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales']","['Gosford', 'Dungog', 'Newcastle', 'Wyong', 'Port Stephens', 'Maitland', 'Cessnock']",llm_gadm,GAUL,1,geodetic,7391764820.531973,7331872064.14355,7331750704.243112,7391886180.43241,0.9918809489011121,0.9999834476243753,0.9918646642113501,False,False,False,False
2007-0161-BGD,['Chittagong'],['Admin2'],['Chittagong'],['Chittagong'],llm_gadm,GAUL,1,geodetic,4463426260.681409,4357367629.80396,4324499327.834093,4496294562.651276,0.9688743748113122,0.9924568444156396,0.9617918193696184,False,False,False,False
2007-0161-MMR,['Rakhine'],['Admin1'],['Rakhine'],[None],llm_gadm,GAUL,1,geodetic,35494158382.94005,34231078264.531437,33266964932.488358,36458271714.98312,0.9372518309513665,0.9718351456944304,0.9124668660258175,False,False,False,False
2007-0162-COL,"['Córdoba', 'Bolívar', 'Sucre', 'Chocó', 'La Guajira', 'Atlántico', 'Antioquia', 'Magdalena']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Córdoba', 'Bolívar', 'Sucre', 'Chocó', 'La Guajira', 'Atlántico', 'Antioquia', 'Magdalena']","[None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,219476573916.8202,217610889400.20465,215721875853.74677,221365587463.27808,0.9828924882684908,0.9913193059792893,0.9745050182632043,False,False,False,False
2007-0164-OMN,['Muscat'],['Admin1'],['Muscat'],[None],llm_gadm,GAUL,1,geodetic,4331707232.744974,4294090356.8897023,4289563566.6659784,4336234022.968698,0.990270887709027,0.998945809275657,0.9892370992765821,False,False,False,False
2007-0165-CAN,"['Kitimat-Stikine', 'Bulkley-Nechako', 'Fraser-Fort George']","['Admin2', 'Admin2', 'Admin2']","['British Columbia', 'British Columbia', 'British Columbia']","['Kitimat-Stikine', 'Bulkley-Nechako', 'Fraser-Fort George']",llm_gadm,GAUL,1,geodetic,223623322743.726,236592125521.50348,223171239812.7549,237044208452.47458,0.9979783730720736,0.9432741657011372,0.9414751841848897,False,False,False,False
2007-0166-CHN,['Jiangxi'],['Admin1'],['Jiangxi'],[None],llm_gadm,GAUL,1,geodetic,167002347978.632,167972983157.45267,165134169387.54697,169841161748.5377,0.9888134591297839,0.9830995811555916,0.9722859151896301,False,False,False,False
2007-0167-DOM,"['La Vega', 'Santiago', 'Dajabón', 'Castañuelas', 'Arenoso', 'San Francisco de Macorís', 'Cayetano Germosén']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['La Vega', 'Santiago', 'Dajabón', 'Monte Cristi', 'Duarte', 'Duarte', 'Espaillat']","[None, None, None, 'Castañuela', 'Arenoso', 'San Francisco de Macorís', 'Cayetano Germosén']",llm_gadm,GAUL,1,geodetic,7042259207.747891,7068501611.558506,6758404664.417367,7352356154.8890295,0.9596926873952285,0.9561297479745828,0.919216169897223,False,False,False,False
2007-0167-HTI,['Nord Ouest'],['Admin1'],['Nord-Ouest'],[None],llm_gadm,GAUL,1,geodetic,2105389535.2496874,986907080.4928242,986779543.5386642,2105517072.2038474,0.4686921479457423,0.9998707710617536,0.46866375797456766,False,False,False,False
2007-0171-BGR,"['Plovdiv', 'Lovech', 'Gabrovo', 'Veliko Tarnovo']","['Admin1', 'Admin1', 'Admin1', 'Admin2']","['Plovdiv', 'Lovech', 'Gabrovo', 'Veliko Tarnovo']","[None, None, None, 'Veliko Tarnovo']",llm_gadm,GAUL,1,geodetic,13732599781.405376,21645149112.23391,13552376916.922613,21825371976.716667,0.9868762748968485,0.6261161263732189,0.6209459766083394,False,False,False,False
2007-0172-CHN,"['Chongqing', 'Garze Tibetan', 'Liangshan Yi', ""Ya'an""]","['Admin1', 'Admin2', 'Admin2', 'Admin2']","['Chongqing', 'Sichuan', 'Sichuan', 'Sichuan']","[None, 'Garzê Tibetan', 'Liangshan Yi', ""Ya'an""]",llm_gadm,GAUL,1,geodetic,305178931769.2292,304237924544.75037,300213779209.6848,309203077104.2947,0.9837303560545295,0.9867730318595648,0.9709275276986401,False,False,False,False
2007-0174-ESP,"['Comunidad de Madrid', 'Castilla y León', 'Castilla-La Mancha', 'Extremadura', 'Madrid', 'Ávila', 'Ciudad Real', 'Toledo', 'Cáceres', 'Jaén']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Comunidad de Madrid', 'Castilla y León', 'Castilla-La Mancha', 'Extremadura', 'Comunidad de Madrid', 'Castilla y León', 'Castilla-La Mancha', 'Castilla-La Mancha', 'Extremadura', 'Andalucía']","[None, None, None, None, 'Madrid', 'Ávila', 'Ciudad Real', 'Toledo', 'Cáceres', 'Jaén']",llm_gadm,GAUL,1,geodetic,236837987364.0797,236726154651.73627,236615639264.10788,236948502751.7081,0.9990611805882726,0.9995331509195046,0.9985952074660331,False,False,False,False
2007-0175-IDN,"['Kutai Barat', 'Kutai Kartanegara']","['Admin2', 'Admin2']","['Kalimantan Timur', 'Kalimantan Timur']","['Kutai Barat', 'Kutai Kartanegara']",llm_gadm,GAUL,1,geodetic,57056429251.484085,60611297399.03426,55949483458.03689,61718243192.48145,0.9805991049918638,0.9230867158261546,0.9065307203179218,False,False,False,False
2007-0176-COL,"['Tarazá', 'Valdivia', 'Nechí', 'Zaragoza', 'Guaranda', 'Inzá', 'Popayán']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Antioquia', 'Antioquia', 'Antioquia', 'Antioquia', 'Sucre', 'Cauca', 'Cauca']","['Tarazá', 'Valdivia', 'Nechí', 'Zaragoza', 'Guarandá', 'Inzá', 'Popayán']",llm_gadm,GAUL,1,geodetic,5863005789.210308,6179837228.33814,4786957846.553011,7255885170.995436,0.8164682107874516,0.7746090503164115,0.6597345098139539,False,False,False,False
2007-0178-AFG,"['Badakhshan', 'Takhar']","['Admin1', 'Admin1']","['Badakhshan', 'Takhar']","[None, None]",llm_gadm,GAUL,1,geodetic,56026771000.64201,55750110782.11653,55402341279.362595,56374540503.39595,0.9888547972669661,0.9937619944090678,0.9827546403863852,False,False,False,False
2007-0181-THA,"['Phichit', 'Phrae', 'Uttaradit', 'Nakhon Sawan', 'Nan', 'Phitsanulok']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Phichit', 'Phrae', 'Uttaradit', 'Nakhon Sawan', 'Nan', 'Phitsanulok']","[None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,50934394824.63189,51018040686.66538,50618932601.64731,51333502909.64996,0.993806499045081,0.9921771185320649,0.9860798451790765,False,False,False,False
2007-0183-URY,"['Cerro Largo', 'Durazno', 'Florida', 'Montevideo', 'Rio Negro', 'Rocha', 'Soriano', 'Tacuarembó', 'Treinta y Tres']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Cerro Largo', 'Durazno', 'Florida', 'Montevideo', 'Río Negro', 'Rocha', 'Soriano', 'Tacuarembó', 'Treinta y Tres']","[None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,92335026223.51079,92485561984.91013,90958222756.0899,93862365452.331,0.9850890444966343,0.9834856468832462,0.9690595620273816,False,False,False,False
2007-0185-AFG,"['Samangan', 'Baghlan', 'Takhar']","['Admin1', 'Admin1', 'Admin1']","['Samangan', 'Baghlan', 'Takhar']","[None, None, None]",llm_gadm,GAUL,1,geodetic,44721439182.10225,43060511125.78842,40710141330.62037,47071808977.2703,0.9103048129746409,0.9454170483879731,0.86485185539137,False,False,False,False
2007-0186-MMR,['Yangon'],['Admin1'],['Yangon'],[None],llm_gadm,GAUL,1,geodetic,9555558106.92899,9644895020.796238,9162431708.701853,10038021419.023375,0.958858876286664,0.949977339198187,0.9127726796177019,False,False,False,False
2007-0191-COL,['Ibagué'],['Admin2'],['Tolima'],['Ibagué'],llm_gadm,GAUL,1,geodetic,1376502149.7220974,1172502257.6602557,1011821320.4229038,1537183086.959449,0.7350670107033112,0.8629589527972484,0.658230843812033,False,False,False,False
2007-0192-AFG,"['Koran wa Monjan', 'Baharak']","['Admin2', 'Admin2']","['Badakhshan', 'Badakhshan']","['Kuran Wa Munjan', 'Baharak']",llm_gadm,GAUL,1,geodetic,7521269633.9941845,11334213342.041449,4704144183.038194,14151338792.99744,0.6254454915133855,0.41503931866090255,0.3324169007504762,False,False,False,False
2007-0195-KGZ,"['Jalal-Abad', 'Osh']","['Admin1', 'Admin1']","['Jalal-Abad', 'Osh']","[None, None]",llm_gadm,GAUL,1,geodetic,62346639513.710846,62822102351.59642,62148574755.21007,63020167110.0972,0.9968231686575951,0.9892788115778612,0.9861696279959962,False,False,False,False
2007-0207-IND,"['Uttar Pradesh', 'Rajasthan', 'Punjab']","['Admin1', 'Admin1', 'Admin1']","['Uttar Pradesh', 'Rajasthan', 'Punjab']","[None, None, None]",llm_gadm,GAUL,1,geodetic,632879036067.4512,634312982206.6012,632456223437.2225,634735794836.8297,0.9993319218900726,0.9970728034559225,0.9964086295145949,False,False,False,False
2007-0213-ZAF,"['Gauteng', 'Eastern Cape']","['Admin1', 'Admin1']","['Gauteng', 'Eastern Cape']","[None, None]",llm_gadm,GAUL,1,geodetic,187083456764.4701,187157122773.68304,187002690202.19843,187237889335.9547,0.9995682859207944,0.9991748506859054,0.9987438486163756,False,False,False,False
2007-0225-IND,"['Lakhimpur', 'Dhemaji', 'Cachar', 'Karimganj', 'Hailakandi', 'Darrang', 'Dibrugarh']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam']","['Lakhimpur', 'Dhemaji', 'Cachar', 'Karimganj', 'Hailakandi', 'Darrang', 'Dibrugarh']",llm_gadm,GAUL,1,geodetic,17433952268.215515,19178295473.42737,17242480806.83084,19369766934.812042,0.9890173232988739,0.8990622149252675,0.8901749238831591,False,False,False,False
2007-0227-BGD,"[""Cox's Bazar"", 'Chittagong']","['Admin2', 'Admin2']","['Chittagong', 'Chittagong']","[""Cox'S Bazar"", 'Chittagong']",llm_gadm,GAUL,1,geodetic,6601400763.472328,6400624935.942638,6325858137.538835,6676167561.876132,0.9582599760556639,0.9883188283719061,0.9475283654745698,False,False,False,False
2007-0235-ALB,"['Berat', 'Dibër', 'Durrës', 'Elbasan', 'Fier', 'Gjirokastër', 'Korçë', 'Kukës', 'Lezhë', 'Shkodër', 'Tiranë', 'Vlorë']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Berat', 'Dibër', 'Durrës', 'Elbasan', 'Fier', 'Gjirokastër', 'Korçë', 'Kukës', 'Lezhë', 'Shkodër', 'Tiranë', 'Vlorë']","[None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,28727645155.818954,28681784792.56943,28515198853.832256,28894231094.556126,0.992604813209214,0.9941919256440299,0.9868820790045082,False,False,False,False
2007-0235-AUT,"['Burgenland', 'Kärnten', 'Niederösterreich', 'Steiermark', 'Wien']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Burgenland', 'Kärnten', 'Niederösterreich', 'Steiermark', 'Wien']","[None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,49542033758.52306,49474502373.248505,49330771984.068794,49685764147.70278,0.9957357064612244,0.9970948593258125,0.9928552540204738,False,False,False,False
2007-0235-BGR,"['Blagoevgrad', 'Burgas', 'Dobrich', 'Gabrovo', 'Haskovo', 'Kardzhali', 'Kustendil', 'Lovech', 'Montana', 'Pazardzhik', 'Pernik', 'Pleven', 'Plovdiv', 'Razgrad', 'Ruse', 'Shumen', 'Silistra', 'Sliven', 'Smoljan', 'Sofia', 'Stara Zagora', 'Targovishte', 'Varna', 'Veliko Tarnovo', 'Vidin', 'Vratsa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Blagoevgrad', 'Burgas', 'Dobrich', 'Gabrovo', 'Haskovo', 'Kardzhali', 'Kyustendil', 'Lovech', 'Montana', 'Pazardzhik', 'Pernik', 'Pleven', 'Plovdiv', 'Razgrad', 'Ruse', 'Shumen', 'Silistra', 'Sliven', 'Smolyan', 'Sofia', 'Stara Zagora', 'Targovishte', 'Varna', 'Veliko Tarnovo', 'Vidin', 'Vratsa']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,106841176581.06181,111300090915.71599,105781424108.80705,112359843387.97075,0.990081048279633,0.9504163315456046,0.9414522209999094,False,False,False,False
2007-0235-CYP,"['Famagusta', 'Larnaca', 'Limassol', 'Nicosia', 'Paphos']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Famagusta', 'Larnaca', 'Limassol', 'Nicosia', 'Paphos']","[None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,5719819606.779841,9249312551.083366,5711071183.434507,9258060974.428701,0.998470507123168,0.6174589897241145,0.6168755206094252,False,False,False,False
2007-0235-HUN,"['Bács-Kiskun', 'Baranya', 'Békés', 'Borsod-Abaúj-Zemplén', 'Budapest', 'Csongrád', 'Fejér', 'Győr-Moson-Sopron', 'Hajdú-Bihar', 'Heves', 'Jász-Nagykun-Szolnok', 'Komárom-Esztergom', 'Nógrád', 'Pest', 'Somogy', 'Szabolcs-Szatmár-Bereg', 'Tolna', 'Vas', 'Veszprém', 'Zala']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bács-Kiskun', 'Baranya', 'Békés', 'Borsod-Abaúj-Zemplén', 'Budapest', 'Csongrád', 'Fejér', 'Gyor-Moson-Sopron', 'Hajdú-Bihar', 'Heves', 'Jász-Nagykun-Szolnok', 'Komárom-Esztergom', 'Nógrád', 'Pest', 'Somogy', 'Szabolcs-Szatmár-Bereg', 'Tolna', 'Vas', 'Veszprém', 'Zala']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,93039708827.20256,93118672461.97739,92733936471.3298,93424444817.85013,0.9967135284522369,0.9958683260781592,0.9926089114271258,False,False,False,False
2007-0235-ITA,"['Calabria', 'Trentino-Alto Adige']","['Admin1', 'Admin1']","['Calabria', 'Trentino-Alto Adige']","[None, None]",llm_gadm,GAUL,1,geodetic,28670888169.457115,54831840439.96851,28618158858.67273,54884569750.7529,0.9981608762702874,0.5219259216732789,0.5214244912301631,False,False,False,False
2007-0235-ROU,"['Caraș-Severin', 'Dolj', 'Olt', 'Teleorman', 'Giurgiu', 'Iași']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Caraș-Severin', 'Dolj', 'Olt', 'Teleorman', 'Giurgiu', 'Iași']","[None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,36240951524.76629,39314433578.85486,35371056609.64532,40184328493.97584,0.9759969074066253,0.8996964572489613,0.8802201737661961,False,False,False,False
2007-0235-SRB,"['Borski', 'Braničevski', 'Grad Beograd', 'Jablanički', 'Južno-bački', 'Južno-banatski', 'Kolubarski', 'Mačvanski', 'Moravički', 'Nišavski', 'Pčinjski', 'Pirotski', 'Podunavski', 'Pomoravski', 'Rasinski', 'Raški', 'Severno-bački', 'Severno-banatski', 'Srednje-banatski', 'Sremski', 'Šumadijski', 'Toplički', 'Zaječarski', 'Zapadno-bački', 'Zlatiborski']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Borski', 'Braničevski', 'Grad Beograd', 'Jablanički', 'Južno-Bački', 'Južno-Banatski', 'Kolubarski', 'Mačvanski', 'Moravički', 'Nišavski', 'Pčinjski', 'Pirotski', 'Podunavski', 'Pomoravski', 'Rasinski', 'Raški', 'Severno-Bački', 'Severno-Banatski', 'Srednje-Banatski', 'Sremski', 'Šumadijski', 'Toplički', 'Zaječarski', 'Zapadno-Bački', 'Zlatiborski']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,78231644478.32462,88477948419.29538,77264432325.45471,89445160572.16528,0.9876365611470959,0.8732620241068427,0.8638190353866821,False,False,False,False
2007-0238-IND,"['Rajasthan', 'Madhya Pradesh', 'Amreli', 'Bhavnagar', 'Jamnagar', 'Junagadh', 'Porbandar', 'Rajkot', 'Surendranagar']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rajasthan', 'Madhya Pradesh', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat']","[None, None, 'Amreli', 'Bhavnagar', 'Jamnagar', 'Junagadh', 'Porbandar', 'Rajkot', 'Surendranagar']",llm_gadm,GAUL,1,geodetic,696938096897.4551,708975101047.243,696065708886.3914,709847489058.3069,0.9987482561005815,0.9817914731535946,0.9805848715613567,False,False,False,False
2007-0239-IND,"['Amravati', 'Mumbai City', 'Mumbai Suburban', 'Raigarh', 'Ratnagiri', 'Sindhudurg', 'Thane']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Maharashtra', 'Maharashtra', 'Maharashtra', 'Maharashtra', 'Maharashtra', 'Maharashtra', 'Maharashtra']","['Amravati', 'Mumbai City', 'Mumbai Suburban', 'Raigarh', 'Ratnagiri', 'Sindhudurg', 'Thane']",llm_gadm,GAUL,1,geodetic,37549298692.72904,42618986731.09267,37336304296.11389,42831981127.707825,0.9943276065324652,0.8760486149445501,0.8716922101920053,False,False,False,False
2007-0240-IND,"['Raipur', 'Bilaspur', 'Mahasamund', 'Durg']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Chhattisgarh', 'Chhattisgarh', 'Chhattisgarh', 'Chhattisgarh']","['Raipur', 'Bilaspur', 'Mahasamund', 'Durg']",llm_gadm,GAUL,1,geodetic,16832274977.423016,34155251309.549404,16832268184.250893,34155258102.721527,0.9999995964198463,0.4928164056443288,0.4928163076276001,False,False,False,False
2007-0245-PAK,"['Balochistan', 'Sindh', 'Khyber Pakhtunkhwa']","['Admin1', 'Admin1', 'Admin1']","['Balochistan', 'Sindh', 'Khyber-Pakhtunkhwa']","[None, None, None]",llm_gadm,GAUL,1,geodetic,560758254181.8961,555096088753.4026,550879106476.9602,564975236458.3386,0.9823825193276043,0.9924031490009008,0.9750500038377915,False,False,False,False
2007-0248-AFG,"['Wardak', 'Logar', 'Laghman', 'Chapadara', 'Dara-e-Pech', 'Salang', 'Qala-e-Zal', 'Kama']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Wardak', 'Logar', 'Laghman', 'Kunar', 'Kunar', 'Parwan', 'Kunduz', 'Nangarhar']","[None, None, None, 'Chapa Dara', 'Dara-i-Pech', 'Salang', 'Qala-I-Zal', 'Kama']",llm_gadm,GAUL,1,geodetic,20655871282.963017,26883046571.290424,19841673513.643597,27697244340.609844,0.9605827438520605,0.7380738437150715,0.7163771698598778,False,False,False,False
2007-0250-IND,"['Kerala', 'Maharashtra', 'Kurnool', 'Guntur', 'Prakasam', 'East Godavari', 'West Godavari', 'Anantapur', 'Thrissur', 'Belgaum', 'Bijapur', 'Bagalkot', 'Kodagu', 'Hassan', 'Mysore', 'Pune']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Kerala', 'Maharashtra', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Kerala', 'Karnataka', 'Chhattisgarh', 'Karnataka', 'Karnataka', 'Karnataka', 'Karnataka', 'Maharashtra']","[None, None, 'Kurnool', 'Guntur', 'Prakasam', 'East Godavari', 'West Godavari', 'Anantapur', 'Thrissur', 'Belgaum', 'Bijapur', 'Bagalkot', 'Kodagu', 'Hassan', 'Mysore', 'Pune']",llm_gadm,GAUL,1,geodetic,475627674122.8769,184162281117.6515,140119390802.84473,519670564437.6836,0.2945989025160158,0.7608473893377217,0.26963118635449895,False,False,False,False
2007-0255-PAK,['Khyber Pakhtunkhwa'],['Admin1'],['Khyber-Pakhtunkhwa'],[None],llm_gadm,GAUL,1,geodetic,75774835497.42339,5368967199.048573,5368645647.4791355,75775157048.99281,0.07084998089717646,0.9999401092319034,0.07084968024557191,False,False,False,False
2007-0258-JPN,"['Nagano', 'Toyama']","['Admin1', 'Admin1']","['Nagano', 'Toyama']","[None, None]",llm_gadm,GAUL,1,geodetic,17849440129.33168,19552306356.2498,17477168176.880962,19924578308.70052,0.9791437742722826,0.89386734528607,0.877166277052356,False,False,False,False
2007-0259-IDN,['Halmahera Barat'],['Admin2'],['Maluku Utara'],['Halmahera Barat'],llm_gadm,GAUL,1,geodetic,2176696191.467506,1711866792.3162313,1551038475.758014,2337524508.0257235,0.7125654383179308,0.9060509162978683,0.6635389149643711,False,False,False,False
2007-0261-SDN,"['White Nile', 'Khartoum', 'Blue Nile', 'Red Sea', 'Sennar']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['White Nile', 'Khartoum', 'Blue Nile', 'Red Sea', 'Sennar']","[None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,355018637552.90216,860975478914.2223,336338652436.2316,879655464030.8928,0.947383086010838,0.3906483525644527,0.3823527121573358,False,False,False,False
2007-0262-JPN,"['Okinawa', 'Fukuoka', 'Kagoshima', 'Kumamoto', 'Miyazaki', 'Nagasaki', 'Oita', 'Saga', 'Aichi', 'Ehime', 'Kagawa', 'Kochi', 'Tokushima']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Okinawa', 'Fukuoka', 'Kagoshima', 'Kumamoto', 'Miyazaki', 'Naoasaki', 'Oita', 'Saga', 'Aichi', 'Ehime', 'Kagawa', 'Kochi', 'Tokushima']","[None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,68529090555.75022,68634709437.977554,66179854724.08157,70983945269.64621,0.9657191447804566,0.964233042814666,0.9323214492049523,False,False,False,False
2007-0263-ARG,"['Córdoba', 'San Luis', 'Buenos Aires', 'Chubut', 'Neuquén', 'Río Negro', 'Santa Cruz', 'Tierra del Fuego', 'Mendoza', 'La Rioja', 'Rosario']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2']","['Córdoba', 'San Luis', 'Buenos Aires', 'Chubut', 'Neuquén', 'Río Negro', 'Santa Cruz', 'Tierra del Fuego', 'Mendoza', 'La Rioja', 'Santa Fe']","[None, None, None, None, None, None, None, None, None, None, 'Rosario']",llm_gadm,GAUL,1,geodetic,1574548805467.611,1574552167225.254,1568157571245.4326,1580943401447.4326,0.9959409106913771,0.9959387843013864,0.9919125313466036,False,False,False,False
2007-0263-CHL,"['Araucanía', 'Osorno']","['Admin1', 'Admin2']","['Araucanía', 'Los Lagos']","[None, 'Osorno']",llm_gadm,GAUL,1,geodetic,41037398382.17909,42968211554.35197,40830727962.875725,43174881973.65534,0.994963851816856,0.950254303957416,0.9457056069728231,False,False,False,False
2007-0263-PER,"['Apurímac', 'Arequipa', 'Ayacucho', 'Cajamarca', 'Cusco', 'Huancavelica', 'Huánuco', 'Junín', 'Loreto', 'Moquegua', 'Pasco', 'Puno', 'Tacna']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Apurímac', 'Arequipa', 'Ayacucho', 'Cajamarca', 'Cusco', 'Huancavelica', 'Huánuco', 'Junín', 'Loreto', 'Moquegua', 'Pasco', 'Puno', 'Tacna']","[None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,840743089429.855,839574237593.9255,837395627105.2714,842921699918.5092,0.9960184480054975,0.9974051008343257,0.9934441445584186,False,False,False,False
