dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2007-0525-PHL,"['Nabua', 'Camaligan', 'Canaman', 'Gainza', 'Milaor', 'Minalabac', 'Polangui', 'Baras', 'San Miguel', 'San Andres', 'Caramoran']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Camarines Sur', 'Camarines Sur', 'Camarines Sur', 'Camarines Sur', 'Camarines Sur', 'Camarines Sur', 'Albay', 'Catanduanes', 'Catanduanes', 'Catanduanes', 'Catanduanes']","['Nabua', 'Camaligan', 'Canaman', 'Gainza', 'Milaor', 'Minalabac', 'Polangui', 'Baras', 'San Miguel', 'San Andres', 'Caramoran']",llm_osm,GDIS,1,geodetic,2528541684.354472,3156738377.9609027,726135080.649364,4959144981.66601,0.2871754439099721,0.230027006900208,0.14642344261639656,False,False,False,False
2007-0527-COD,['Kinshasa'],['Admin2'],['Kinshasa'],['Kinshasa'],llm_osm,GDIS,1,geodetic,3106112.412740877,10947854743.82339,3106112.412740877,10947854743.82339,1.0,0.00028371881847384737,0.00028371881847384737,False,True,False,True
2007-0528-BRA,"['Mesquita', 'Duque de Caxias', 'São João de Meriti', 'Nilópolis', 'Belford Roxo', 'Queimados']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro']","['Mesquita', 'Duque de Caxias', 'São João de Meriti', 'Nilópolis', 'Belford Roxo', 'Queimados']",llm_osm,GDIS,1,geodetic,717457673.339452,43973396594.743645,717139726.5352256,43973714541.547874,0.9995568424228477,0.01630849063456128,0.016308372717925554,False,False,False,False
2007-0529-COL,"['Antioquia', 'Risaralda', 'Cundinamarca', 'Guaviare', 'Sucre', 'Bolívar', 'Córdoba', 'Valle del Cauca', 'Chocó', 'Magdalena', 'La Guajira', 'Caldas', 'Atlántico', 'Cesar', 'Norte de Santander', 'Santander', 'Boyacá', 'Arauca', 'Casanare', 'Quindío', 'Tolima', 'Huila', 'Cauca', 'Nariño', 'Caquetá', 'Meta', 'Amazonas', 'Putumayo']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Antioquia', 'Risaralda', 'Cundinamarca', 'Guaviare', 'Sucre', 'Bolívar', 'Córdoba', 'Valle del Cauca', 'Chocó', 'Magdalena', 'La Guajira', 'Caldas', 'Atlántico', 'Cesar', 'Norte de Santander', 'Santander', 'Boyacá', 'Arauca', 'Casanare', 'Quindío', 'Tolima', 'Huila', 'Cauca', 'Nariño', 'Caquetá', 'Meta', 'Amazonas', 'Putumayo']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,882166117082.0267,230908141343.10315,227252529493.29803,885821728931.8318,0.25760741099985746,0.9841685449956773,0.2565443159396536,False,False,False,False
2007-0530-THA,"['Chumphon', 'Surat Thani']","['Admin1', 'Admin1']","['Chumphon', 'Surat Thani']","[None, None]",llm_osm,GDIS,1,geodetic,35389072428.0557,19136934642.87201,18989301516.0861,35536705554.84161,0.5365865848756123,0.99228543496955,0.5343573980649692,False,False,False,False
2007-0537-MEX,['Ostuacán'],['Admin2'],['Chiapas'],['Ostuacán'],llm_osm,GDIS,1,geodetic,598145504.3833219,719836071.3234229,537089564.1309288,780892011.5758159,0.8979246022832843,0.7461276053358737,0.6877898046966809,False,False,False,False
2007-0539-BDI,"['Bujumbura Mairie', 'Bujumbura Rural', 'Cibitoke', 'Bururi']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bujumbura Mairie', 'Bujumbura Rural', 'Cibitoke', 'Bururi']","[None, None, None, None]",llm_osm,GDIS,1,geodetic,4165333662.789214,4654317719.900156,3120129117.8459697,5699522264.843399,0.7490706316565889,0.6703730397487566,0.5474369557413596,False,False,False,False
2007-0552-CHN,"['Zhejiang', 'Fujian']","['Admin1', 'Admin1']","['Zhejiang', 'Fujian']","[None, None]",llm_osm,GDIS,1,geodetic,302539471077.1422,224909033157.68835,224560845693.65088,302887658541.1797,0.7422530517890402,0.9984518742571209,0.7413997875490205,False,False,False,False
2007-0554-BGR,"['Galabovo', 'Opan', 'Radnevo']","['Admin2', 'Admin2', 'Admin2']","['Stara Zagora', 'Stara Zagora', 'Stara Zagora']","['Galabovo', 'Opan', 'Radnevo']",llm_osm,GDIS,1,geodetic,1150590863.2195,7348029286.594127,473161895.5684299,8025458254.245197,0.41123383706043215,0.06439303343981967,0.058957617195023494,False,False,False,False
2007-0556-BGD,"['Khulna', 'Barisal', 'Dhaka', 'Bagerhat', 'Satkhira', 'Patuakhali', 'Barguna', 'Pirojpur', 'Bhola', 'Madaripur', 'Gopalganj', 'Shariatpur']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Khulna', 'Barisal', 'Dhaka', 'Khulna', 'Khulna', 'Barisal', 'Barisal', 'Barisal', 'Barisal', 'Dhaka', 'Dhaka', 'Dhaka']","[None, None, None, 'Bagerhat', 'Satkhira', 'Patuakhali', 'Barguna', 'Pirojpur', 'Bhola', 'Madaripur', 'Gopalganj', 'Shariatpur']",llm_osm,GDIS,1,geodetic,63168135807.6003,17584654572.136917,17563857152.45134,63188933227.28587,0.27804931913691333,0.9988172972292256,0.2779578045616858,False,False,False,False
2007-0556-IND,"['West Bengal', 'Odisha']","['Admin1', 'Admin1']","['West Bengal', 'Odisha']","[None, None]",llm_osm,GDIS,1,geodetic,240850543212.66287,241003529145.49274,239151129600.69873,242702942757.4569,0.992944115511238,0.9923138073896183,0.9853655950092552,False,False,False,False
2007-0562-SRB,"['Dimitrovgrad', 'Babušnica', 'Pirot', 'Bela Palanka']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Pirotski', 'Pirotski', 'Pirotski', 'Pirotski']","['Dimitrovgrad', 'Babu?nica', 'Pirot', 'Bela Palanka']",llm_osm,GDIS,1,geodetic,583561198.033146,2754464921.9997597,38092602.93546193,3299933517.0974436,0.06527610654006898,0.013829402085035976,0.011543445568857228,False,False,False,False
2007-0565-IDN,['Sumbawa'],['Admin2'],['Nusa Tenggara Barat'],['Sumbawa'],llm_osm,GDIS,1,geodetic,14406255306.003069,6646475984.723045,6171756012.511149,14880975278.214962,0.4284080686769022,0.9285756883342328,0.41474136587984967,False,False,False,False
2007-0568-DZA,"['Tizi Ouzou', 'Blida', 'Bouzareah', 'Bou Ismail', 'Dellys', 'Sidi Daoud', 'Oran']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Tizi Ouzou', 'Blida', 'Alger', 'Tipaza', 'Boumerdès', 'Boumerdès', 'Oran']","[None, None, 'Bouzareah', 'Bou Ismail', 'Dellys', 'Sidi Daoud', 'Oran']",llm_osm,GDIS,1,geodetic,3225497998.0589128,13375780076.818043,3185462502.0342317,13415815572.842724,0.987587809371212,0.23815153088192967,0.23744083874278044,False,False,False,False
2007-0576-PHL,"['Camarines Sur', 'Camarines Norte']","['Admin1', 'Admin1']","['Camarines Sur', 'Camarines Norte']","[None, None]",llm_osm,GDIS,1,geodetic,16403477344.174767,17662081415.080494,7264903392.300676,26800655366.954582,0.4428880072115077,0.41132770377208494,0.2710718559986544,False,False,False,False
2007-0577-PHL,"['Sulu', 'Ilocos Norte', 'La Union', 'Pangasinan', 'Zamboanga Del Sur', 'Antique', 'Negros Occidental', 'Misamis Oriental']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Sulu', 'Ilocos Norte', 'La Union', 'Pangasinan', 'Zamboanga del Sur', 'Antique', 'Negros Occidental', 'Misamis Oriental']","[None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,70266983070.46994,38358464670.71413,24621908590.46568,84003539150.71838,0.35040509090553457,0.6418898358375638,0.29310561006589586,False,False,False,False
2007-0587-CHL,['Tocopilla'],['Admin2'],['Antofagasta'],['Tocopilla'],llm_osm,GDIS,1,geodetic,4033097826.5087714,17776679290.84849,174932859.20785335,21634844258.149406,0.043374315906262804,0.009840581378880447,0.008085699953303787,False,False,False,False
2007-0591-AUS,"['Northern Territory', 'Western Australia', 'Darwin', 'Ashburton', 'East Pilbara', 'Port Hedland', 'Roebourne']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Northern Territory', 'Western Australia', 'Northern Territory', 'Western Australia', 'Western Australia', 'Western Australia', 'Western Australia']","[None, None, 'Darwin', 'Ashburton', 'East Pilbara', 'Port Hedland', 'Roebourne']",llm_osm,GDIS,1,geodetic,4063691382255.9185,3874926091964.8013,3874733701559.381,4063883772661.339,0.9535009765944283,0.9999503499161392,0.9534558364157919,False,False,False,False
2007-0592-FJI,"['Central', 'Northern', 'Western']","['Admin1', 'Admin1', 'Admin1']","['Central', 'Northern', 'Western']","[None, None, None]",llm_osm,GDIS,1,geodetic,89703261760.79617,17386254588.391193,17386056193.396618,89703460155.79074,0.19381743597862128,0.9999885889744933,0.19381700731723975,False,False,False,False
2007-0595-NGA,"['Ikorodu', 'Kosofe', 'Abeokuta North', 'Abeokuta South']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Lagos', 'Lagos', 'Ogun', 'Ogun']","['Ikorodu', 'Kosofe', 'Abeokuta North', 'Abeokuta South']",llm_osm,GDIS,1,geodetic,1344987666.5782826,16539253370.947906,1259115969.4689782,16625125068.057209,0.9361542865833362,0.07612894858244831,0.07573572916381777,False,False,False,False
2007-0596-IND,"['Cuttack', 'Puri', 'Khordha', 'Jajpur']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Odisha', 'Odisha', 'Odisha', 'Odisha']","['Cuttack', 'Puri', 'Khordha', 'Jajapur']",llm_osm,GDIS,1,geodetic,13095345951.728155,14736096769.312658,12753591228.3287,15077851492.712114,0.9739025815232965,0.8654660340509945,0.8458493728030915,False,False,False,False
2007-0602-IND,"['Assam', 'Arunachal Pradesh', 'Meghalaya', 'Manipur']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Assam', 'Arunachal Pradesh', 'Meghalaya', 'Manipur']","[None, None, None, None]",llm_osm,GDIS,1,geodetic,206137243587.75836,205156826355.3069,203327407959.67215,207966661983.3931,0.9863691025494382,0.9910828295205425,0.9776923186655205,False,False,False,False
2007-0603-IND,['Kerala'],['Admin1'],['Kerala'],[None],llm_osm,GDIS,1,geodetic,38866235637.98937,37700705169.06916,37593202096.42769,38973738710.630844,0.9672457720521467,0.997148512947984,0.9645777731396709,False,False,False,False
2007-0610-IDN,"['Jawa Tengah', 'Jawa Timur', 'Sumatera Barat', 'Banyumas', 'Batang', 'Blora', 'Demak', 'Cilacap', 'Grobogan', 'Karanganyar', 'Klaten', 'Kudus', 'Pati', 'Pekalongan', 'Pemalang', 'Sragen', 'Sukoharjo', 'Tegal', 'Wonogiri', 'Bojonegoro', 'Gresik', 'Jember', 'Jombang', 'Lamongan', 'Lumajang', 'Madiun', 'Magetan', 'Mojokerto', 'Ngawi', 'Pacitan', 'Ponorogo', 'Trenggalek', 'Tuban', 'Tulungagung']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Jawa Tengah', 'Jawa Timur', 'Sumatera Barat', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur']","[None, None, None, 'Banyumas', 'Batang', 'Blora', 'Demak', 'Cilacap', 'Grobogan', 'Karanganyar', 'Klaten', 'Kudus', 'Pati', 'Pekalongan', 'Pemalang', 'Sragen', 'Sukoharjo', 'Tegal', 'Wonogiri', 'Bojonegoro', 'Gresik', 'Jember', 'Jombang', 'Lamongan', 'Lumajang', 'Madiun', 'Magetan', 'Mojokerto', 'Ngawi', 'Pacitan', 'Ponorogo', 'Trenggalek', 'Tuban', 'Tulungagung']",llm_osm,GDIS,1,geodetic,409277011075.66583,97980904751.40657,47706561491.85408,459551354335.2183,0.11656301282711,0.4868965194074637,0.10381116504566903,False,False,False,False
2007-0611-MYS,"['Johor', 'Kelantan', 'Pahang', 'Terengganu']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Johor', 'Kelantan', 'Pahang', 'Trengganu']","[None, None, None, None]",llm_osm,GDIS,1,geodetic,97306057725.04524,82945480641.99394,82666585341.37076,97584953025.66843,0.8495523020258328,0.9966376070345901,0.8471243032686239,False,False,False,False
2007-0611-THA,"['Narathiwat', 'Yala', 'Songkhla']","['Admin1', 'Admin1', 'Admin1']","['Narathiwat', 'Yala', 'Songkhla']","[None, None, None]",llm_osm,GDIS,1,geodetic,28736319974.350655,16511369603.06955,16340648026.681084,28907041550.73912,0.568640940846509,0.9896603624961113,0.5652826145490932,False,False,False,False
2007-0612-DOM,"['Santiago', 'Barahona', 'La Vega', 'Puerto Plata', 'Monte Plata', 'El Seibo', 'Nagua', 'Arenoso', 'Villa Rivas']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Santiago', 'Barahona', 'La Vega', 'Puerto Plata', 'Monte Plata', 'El Seybo', 'María Trinidad Sánchez', 'Duarte', 'Duarte']","[None, None, None, None, None, None, 'Nagua', 'Arenoso', 'Villa Rivas']",llm_osm,GDIS,1,geodetic,13579137545.797436,13881215228.970337,11421372172.288708,16038980602.479065,0.8410970235604891,0.8227933926456313,0.7121008781894382,False,False,False,False
2007-0612-HTI,"['Nord', 'Nord-Est', 'Nord-Ouest']","['Admin1', 'Admin1', 'Admin1']","['Nord', 'Nord-Est', 'Nord-Ouest']","[None, None, None]",llm_osm,GDIS,1,geodetic,5857507476.02431,2097647275.52557,2063487535.766857,5891667215.783023,0.3522808198219179,0.9837152126779016,0.3502383044037243,False,False,False,False
2007-0612-PRI,['San Juan'],['Admin1'],['San Juan'],[None],llm_osm,GDIS,1,geodetic,127973581.4367164,134207492.16967607,121695450.51532368,140485623.09106874,0.9509419768446719,0.9067709153037922,0.8662484305346714,False,False,False,False
2007-0614-MOZ,"['Nampula', 'Cabo Delgado', 'Sofala', 'Mutarara', 'Govuro', 'Mossurize', 'Sussundenga', 'Tambara', 'Mopeia', 'Chinde', 'Morrumbala', 'Maganja da Costa', 'Namacurra', 'Nicoadala']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Nampula', 'Cabo Delgado', 'Sofala', 'Tete', 'Inhambane', 'Manica', 'Manica', 'Manica', 'Zambezia', 'Zambezia', 'Zambezia', 'Zambezia', 'Zambezia', 'Zambezia']","[None, None, None, 'Mutarara', 'Govuro', 'Mossurize', 'Sussundenga', 'Tambara', 'Mopeia', 'Chinde', 'Morrumbala', 'Maganja da Costa', 'Namacurra', 'Nicoadala']",llm_osm,GDIS,1,geodetic,274407120338.74234,237842799558.75714,226111135683.9511,286138784213.5484,0.8239987920314452,0.9506747149942295,0.7902149172312202,False,False,False,False
2007-0616-MOZ,"['Inhambane', 'Sofala', 'Govuro', 'Machanga']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Inhambane', 'Sofala', 'Inhambane', 'Sofala']","[None, None, 'Govuro', 'Machanga']",llm_osm,GDIS,1,geodetic,137060911495.3586,9678013516.075954,9643794206.62521,137095130804.80933,0.07036137510986701,0.9964642217750674,0.07034381272341222,False,False,False,False
2007-0616-ZWE,"['Chiredzi', 'Chivi']","['Admin2', 'Admin2']","['Masvingo', 'Masvingo']","['Chiredzi', 'Chivi']",llm_osm,GDIS,1,geodetic,21095875266.578278,21184175903.801884,20808016497.921886,21472034672.45827,0.9863547368848715,0.9822433779067852,0.9690752094682435,False,False,False,False
2007-0621-CAN,['Ottawa'],['Admin2'],['Ontario'],['Ottawa'],llm_osm,GDIS,1,geodetic,2889861675.1734385,4046460799.329337,2854201170.3602357,4082121304.1425395,0.9876601343519106,0.705357425143793,0.6991955793826583,False,False,False,False
2007-0633-ZMB,"['Monze', 'Mazabuka', 'Siavonga', 'Sinazongwe', 'Namwala', 'Mumbwa', 'Mkushi', 'Kafue']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Southern', 'Southern', 'Southern', 'Southern', 'Southern', 'Central', 'Central', 'Lusaka']","['Monze', 'Mazabuka', 'Siavonga', 'Sinazongwe', 'Namwala', 'Mumbwa', 'Mkushi', 'Kafue']",llm_osm,GDIS,1,geodetic,53519292343.28333,208111629936.82367,45832711990.18696,215798210289.92004,0.8563773918423075,0.22023138257146113,0.21238689574214606,False,False,False,False
2007-0653-BRA,"['Itacarambi', 'Januária', 'Manga', 'Varzelândia']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Minas Gerais', 'Minas Gerais', 'Minas Gerais', 'Minas Gerais']","['Itacarambi', 'Januária', 'Manga', 'Varzelândia']",llm_osm,GDIS,1,geodetic,10671363881.963943,588992679950.1118,10665021818.594328,588999022013.4814,0.9994056932703481,0.01810722302949107,0.01810702805946292,False,False,False,False
2007-0654-JPN,"['Mie', 'Nara', 'Shiga']","['Admin1', 'Admin1', 'Admin1']","['Mie', 'Nara', 'Shiga']","[None, None, None]",llm_osm,GDIS,1,geodetic,19227822377.274094,13471441133.359749,13343462288.62107,19355801222.01277,0.6939663799054065,0.9904999885705057,0.6893779356158066,False,False,False,False
2007-0671-MEX,"['Oaxaca', 'Michoacan', 'Colima', 'Jalisco', 'Acapulco de Juárez']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2']","['Oaxaca', 'Michoacán', 'Colima', 'Jalisco', 'Guerrero']","[None, None, None, None, 'Acapulco de Juárez']",llm_osm,GDIS,1,geodetic,238465658950.5832,296726703165.16675,230385393463.18198,304806968652.568,0.9661156012024538,0.7764228531024481,0.755840309300097,False,False,False,False
2007-0674-IND,"['Uttar Pradesh', 'Jammu and Kashmir', 'Gujarat']","['Admin1', 'Admin1', 'Admin1']","['Uttar Pradesh', 'Jammu and Kashmir', 'Gujarat']","[None, None, None]",llm_osm,GDIS,1,geodetic,469477908340.40186,532132629565.24243,465632641526.7647,535977896378.8796,0.9918094829483455,0.8750311776731134,0.8687534405292188,False,False,False,False
2007-0683-IND,"['Rajasthan', 'Uttar Pradesh', 'Madhya Pradesh', 'Jammu and Kashmir']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Rajasthan', 'Uttar Pradesh', 'Madhya Pradesh', 'Jammu and Kashmir']","[None, None, None, None]",llm_osm,GDIS,1,geodetic,933662813508.5039,996148862488.4943,930943035218.9285,998868640778.0696,0.9970869801707588,0.934542085299707,0.9319974591391412,False,False,False,False
2007-0687-IND,['Jammu and Kashmir'],['Admin1'],['Jammu and Kashmir'],[None],llm_osm,GDIS,1,geodetic,42196674989.13957,105660255852.5657,41852703092.92244,106004227748.78282,0.9918483649172438,0.3961063954957871,0.39482107442080777,False,False,False,False
2007-9343-MOZ,"['Gaza', 'Inhambane', 'Manica', 'Sofala', 'Maputo']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Gaza', 'Inhambane', 'Manica', 'Sofala', 'Maputo']","[None, None, None, None, None]",llm_osm,GDIS,1,geodetic,275100183383.23206,297655939648.1568,274120220381.60568,298635902649.7832,0.9964377958982993,0.9209297845883021,0.9179077865365451,False,False,False,False
2007-9347-PHL,"['Isabela', 'Nueva Vizcaya', 'Quirino']","['Admin1', 'Admin1', 'Admin1']","['Isabela', 'Nueva Vizcaya', 'Quirino']","[None, None, None]",llm_osm,GDIS,1,geodetic,19793795708.44858,36154871661.2347,17159231889.057205,38789435480.62608,0.866899514464178,0.4746035900731838,0.44236869334248546,False,False,False,False
2007-9494-LSO,"['Maseru', 'Mafeteng', 'Leribe', 'Butha-Buthe', 'Berea', ""Mohale's Hoek"", 'Quthing']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Maseru', 'Mafeteng', 'Leribe', 'Butha-Buthe', 'Berea', ""Mohale's Hoek"", 'Quthing']","[None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,19417843332.074825,19421931035.22389,19377394818.973934,19462379548.32478,0.9979169410109475,0.9977069110085304,0.9956333844410017,False,False,False,False
2007-9514-BRA,"['Ceará', 'Piauí', 'Maranhão', 'Tocantins', 'Minas Gerais']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ceará', 'Piauí', 'Maranhão', 'Tocantins', 'Minas Gerais']","[None, None, None, None, None]",llm_osm,GDIS,1,geodetic,1633466514294.1313,1596821382894.316,1592747893632.6206,1637540003555.8267,0.9750722648397194,0.9974490013063879,0.9726467079729701,False,False,False,False
2007-9650-TLS,"['Aileu', 'Ainaro', 'Baucau', 'Ermera', 'Liquica', 'Manatuto', 'Manufahi']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Aileu', 'Ainaro', 'Baucau', 'Ermera', 'Liquiçá', 'Manatuto', 'Manufahi']","[None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,7452466853.899258,7464619545.315097,7393833876.150799,7523252523.063557,0.9921324067724259,0.9905171765641125,0.9827975139055871,False,False,False,False
2007-9675-ZWE,"['Masvingo', 'Matabeleland North', 'Matabeleland South', 'Midlands', 'Manicaland', 'Mashonaland Central', 'Mashonaland East', 'Mashonaland West']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Masvingo', 'Matabeleland North', 'Matabeleland South', 'Midlands', 'Manicaland', 'Mashonaland Central', 'Mashonaland East', 'Mashonaland West']","[None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,389170393439.86224,224331645140.05518,224093423934.42065,389408614645.4968,0.5758234123455986,0.9989380847027365,0.5754711516549962,False,False,False,False
2008-0001-KGZ,"['Kara-Suu', 'Nookat']","['Admin2', 'Admin2']","['Osh', 'Osh']","['Kara-Suu', 'Nookat']",llm_osm,GDIS,1,geodetic,3963998752.7101603,14387540497.557192,3854750039.351673,14496789210.91568,0.9724397710055296,0.26792279333678726,0.2659037103505067,False,False,False,False
2008-0006-AFG,"['Nangarhar', 'Laghman', 'Paktika', 'Paktya', 'Ghor', 'Badghis', 'Hirat', 'Kunduz', 'Balkh', 'Jawzjan', 'Takhar', 'Hilmand', 'Farah']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Nangarhar', 'Laghman', 'Paktika', 'Paktya', 'Ghor', 'Badghis', 'Hirat', 'Kunduz', 'Balkh', 'Jawzjan', 'Takhar', 'Hilmand', 'Farah']","[None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,303193981467.28467,320992364074.84644,298370497181.514,325815848360.6171,0.9840910948745493,0.9295252179641953,0.9157642228970818,False,False,False,False
2008-0007-BGR,"['Haskovo', 'Kardzhali', 'Sliven', 'Veliko Tarnovo', 'Yambol', 'Karlovo', 'Samokov', 'Pirdop']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Haskovo', 'Kardzhali', 'Sliven', 'Veliko Tarnovo', 'Yambol', 'Plovdiv', 'Sofia', 'Sofia']","[None, None, None, None, None, 'Karlovo', 'Samokov', 'Pirdop']",llm_osm,GDIS,1,geodetic,16942592985.306423,22460048402.883614,16362452352.681559,23040189035.508476,0.9657584507207371,0.728513672774668,0.7101700566546786,False,False,False,False
2008-0013-IDN,"['Jawa Barat', 'Banten', 'Bogor', 'Tangerang']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Jawa Barat', 'Banten', 'Jawa Barat', 'Banten']","[None, None, 'Bogor', 'Tangerang']",llm_osm,GDIS,1,geodetic,114213856262.30322,4482128831.733899,4335104969.393752,114360880124.64337,0.03795603363078611,0.967197760738334,0.037907236851175564,False,False,False,False
2008-0014-AUS,"['Brisbane', 'Southern Downs', 'Scenic Rim', 'Ipswich', 'Lismore', 'Richmond Valley', 'Kyogle', 'Tweed', 'Bellingen', 'Tenterfield', 'Ballina']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Queensland', 'Queensland', 'Queensland', 'Queensland', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales']","['Brisbane', 'Southern Downs', 'Scenic Rim', 'Ipswich', 'Lismore', 'Richmond Valley', 'Kyogle', 'Tweed', 'Bellingen', 'Tenterfield', 'Ballina']",llm_osm,GDIS,1,geodetic,31180300139.290054,1746250780951.3655,26620892296.87041,1750810188793.7852,0.8537728045576326,0.015244598649437526,0.015204899118853532,False,False,False,False
2008-0017-AUS,"['New South Wales', 'Queensland', 'Whitsunday', 'Burdekin', 'Etheridge', 'Murweh', 'Barcaldine', 'Isaac', 'Central Highlands', 'Bulloo', 'Mackay', 'Paroo']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['New South Wales', 'Queensland', 'Queensland', 'Queensland', 'Queensland', 'Queensland', 'Queensland', 'Queensland', 'Queensland', 'Queensland', 'Queensland', 'Queensland']","[None, None, 'Whitsunday', 'Burdekin', 'Etheridge', 'Murweh', 'Barcaldine', 'Isaac', 'Central Highlands', 'Bulloo', 'Mackay', 'Paroo']",llm_osm,GDIS,1,geodetic,2662034160159.4854,1270802683715.5396,1270681557686.1814,2662155286188.8438,0.47733480535428346,0.9999046854158318,0.4773130869857318,False,False,False,False
