dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2017-0071-AFG,"['kabul, faryab', 'kohistan, faryab', 'andkhoy, faryab', 'qurmkul, faryab', ', faryab', 'dawlat, faryab']","[None, None, None, None, None, None]","['Faryab', 'Faryab', 'Faryab', 'Faryab', 'Faryab', 'Faryab']","[None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,14933129066.908531,0.0,14933129066.908531,0.0,0.0,0.0,False,False,False,False
2017-0075-MDG,"['antalaha, sava', 'analanjirofo', 'alaotra mangoro', 'atsinanana', 'analamanga', 'vakinankaratra', 'bongolava', 'itasy', 'ihorombe', 'amoron i mania', 'haute matsiatra', 'vatovavy fitovinany']","[None, None, None, None, None, None, None, None, None, None, None, None]","['Sava', 'Analanjirofo', 'Alaotra Mangoro', 'Atsinanana', 'Analamanga', 'Vakinankaratra', 'Bongolava', 'Itasy', 'Ihorombe', ""Amoron'i Mania"", 'Upper Matsiatra', 'Vatovavy Region']","[None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,239329304672.43423,0.0,239329304672.43423,0.0,0.0,0.0,False,True,False,True
2017-0079-BWA,"['nxaraga, okavango', 'nata, central', 'gweta, central', 'tsokotshaa, central', 'good hope, goodhope']","[None, None, None, None, None]","['North-West', 'Central', 'Central', 'Central', 'Ngwaketsi']","[None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,306507292150.0434,0.0,306507292150.0434,0.0,0.0,0.0,False,True,False,True
2017-0080-BDI,"['mabayi, cibitoke', 'kiganda, muramvya']","[None, None]","['Cibitoke', 'Muramvya']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,851017060.6055229,0.0,851017060.6055229,0.0,0.0,0.0,False,True,False,True
2017-0143-CHN,['sichuan'],[None],['Sichuan'],[None],geonames_points,GAUL,1,geodetic,0.0,1123531010538.2366,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2017-0144-IND,"['odisha, orissa']",[None],['Odisha'],[None],geonames_points,GAUL,1,geodetic,0.0,737408849660.8712,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2017-0145-PAK,"['punjab', 'khyber pakhtunkhwa']","[None, None]","[None, 'Khyber Pakhtunkhwa']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,279193513812.1282,0.0,279193513812.1282,0.0,0.0,0.0,False,False,False,False
2017-0147-IDN,"['magelang, nipis', 'sambungrejo']","[None, None]","['Central Java', 'East Java']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,1129060224.1692905,0.0,1129060224.1692905,0.0,0.0,0.0,False,False,False,False
2017-0151-RUS,['moscow'],[None],['Moscow'],[None],geonames_points,GAUL,1,geodetic,0.0,46853787187.6029,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2017-0152-BGD,"['anwara, chittagong', 'lohogara, chittagong', 'bashkhali, chittagong', 'sitakunda, chittagong', 'mirsarai, chittagong', 'chandanaish, chittagong', 'feni', 'noakhali']","[None, None, None, None, None, None, None, None]","['Chittagong', 'Chittagong', 'Chittagong', 'Chittagong', 'Chittagong', 'Chittagong', 'Chittagong', 'Chittagong']","[None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,25157279033.993023,0.0,25157279033.993023,0.0,0.0,0.0,False,True,False,True
2017-0152-IND,"['manipur', 'mizoram']","[None, None]","['Manipur', 'Mizoram']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,43511951225.58657,0.0,43511951225.58657,0.0,0.0,0.0,False,True,False,True
2017-0169-CHN,"['fujian', 'jiangxi', 'hunan', 'guangdong', 'guizhou', 'hubei', 'sichuan', 'chongqing', 'guangxi']","[None, None, None, None, None, None, None, None, None]","['Fujian', 'Jiangxi', 'Hunan', 'Guangdong', 'Guizhou', 'Hubei', 'Sichuan', 'Chongqing', 'Guangxi']","[None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,1841855655818.0334,0.0,1841855655818.0334,0.0,0.0,0.0,False,True,False,True
2017-0174-BGD,"['chittagong, teknaf', 'chittagong, rangunia', 'chittagong, chandanaish', 'rangamati', 'bandarban', ""cox's bazar"", 'khagrachari']","[None, None, None, None, None, None, None]","['Chittagong', 'Chittagong', 'Chittagong', 'Chittagong', 'Chittagong', 'Chittagong', 'Chittagong']","[None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,19577724999.559196,0.0,19577724999.559196,0.0,0.0,0.0,False,True,False,True
2017-0177-IDN,"['kalimantan, borneo', 'baolan', 'galang', 'tibawa, gorontalo']","[None, None, None, None]","[None, 'Central Sulawesi', 'West Java', 'Gorontalo']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,49687639888.95652,0.0,49687639888.95652,0.0,0.0,0.0,False,False,False,False
2017-0178-ZAF,"['kraaifontein', 'lavender hill', 'strand', 'kalkfontein', 'delft', 'mfuleni', 'mandalay', 'hout bay', 'rheenendal', 'welbedacht', 'knysna', 'pacaltsdorp', 'mossel bay']","[None, None, None, None, None, None, None, None, None, None, None, None, None]","['Western Cape', 'Western Cape', 'Western Cape', 'Limpopo', 'Free State', 'Western Cape', 'Limpopo', 'Western Cape', 'Western Cape', 'Free State', 'Western Cape', 'Western Cape', 'Western Cape']","[None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,47591402590.797714,0.0,47591402590.797714,0.0,0.0,0.0,False,False,False,False
2017-0180-IND,"['lakhimpur, assam', 'karimganj, assam', 'darrang, assam', 'nagaland', 'manipur', 'jharkhand']","[None, None, None, None, None, None]","['Assam', 'Assam', 'Assam', 'Nagaland', 'Manipur', 'Jharkhand']","[None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,196665570974.9585,0.0,196665570974.9585,0.0,0.0,0.0,False,False,False,False
2017-0181-PAK,"['lahore', 'faisalabad', 'sialkot', 'gujranwala', 'kasur', 'bahawalnagar', 'multan', 'chichawatni, sahiwal', 'lodhran', 'rajanpur', 'sheikupura']","[None, None, None, None, None, None, None, None, None, None, None]","['Punjab', 'Punjab', 'Punjab', 'Punjab', 'Punjab', 'Punjab', 'Punjab', 'Punjab', 'Punjab', 'Punjab', 'Punjab']","[None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,54627392330.26447,0.0,54627392330.26447,0.0,0.0,0.0,False,True,False,True
2017-0182-GRC,"['vrisa, lesbos', 'plomarion, lesbos', 'plagias, lesbos', 'kampas, lesbos', 'skala, lesbos', 'polichnitos, lesbos', 'mytilene, lesbos']","[None, None, None, None, None, None, None]","['North Aegean', 'North Aegean', 'North Aegean', 'North Aegean', 'North Aegean', 'North Aegean', 'North Aegean']","[None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,2188896841.9470615,0.0,2188896841.9470615,0.0,0.0,0.0,False,False,False,False
2017-0185-CHL,"['coquimbo', 'los lagos', 'bio bio, curanilahue', 'maule', 'metropolitan, santiago', 'araucania', ""o'higgins"", 'los rios', 'valparaiso']","[None, None, None, None, None, None, None, None, None]","['Coquimbo Region', 'Los Lagos Region', 'Biobío', 'Maule Region', 'Santiago Metropolitan', 'Araucanía', ""O'Higgins Region"", 'Los Ríos Region', 'Valparaíso']","[None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,254893519588.18845,0.0,254893519588.18845,0.0,0.0,0.0,False,True,False,True
2017-0186-NER,"['tillabéri', 'niamey', 'maradi', 'zinder']","[None, None, None, None]","['Tillabéri Region', 'Niamey', 'Maradi Region', 'Zinder Region']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,276331046947.54486,0.0,276331046947.54486,0.0,0.0,0.0,False,True,False,True
2017-0187-CHN,"['fujian', 'guangdong', 'beijing', 'hebei', 'shanxi', 'inner mongolia', 'liaoning', 'jilin', 'heilongjiang', 'shaanxi', 'gansu', 'qinghai', 'ningxia hui', 'yunnan', 'jiangxi', 'hubei', 'hunan', 'shandong', 'henan']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['Fujian', 'Guangdong', 'Beijing', 'Hebei', 'Shanxi', 'Inner Mongolia', 'Liaoning', 'Jilin', 'Heilongjiang', 'Shaanxi', 'Gansu', 'Qinghai', 'Liaoning', 'Yunnan', 'Jiangxi', 'Hubei', 'Hunan', 'Shandong', 'Henan']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,5243346734583.35,0.0,5243346734583.35,0.0,0.0,0.0,False,True,False,True
2017-0190-GTM,['san pedro soloma'],[None],['Huehuetenango'],[None],geonames_points,GAUL,1,geodetic,0.0,127220656.24730232,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2017-0195-ARG,"['entre rios', 'corrientes']","[None, None]","['Entre Rios', 'Corrientes']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,167201791028.78604,0.0,167201791028.78604,0.0,0.0,0.0,False,True,False,True
2017-0195-URY,"['salto', 'paysandú', 'artigas', 'río negro']","[None, None, None, None]","['Salto Department', 'Paysandú Department', 'Artigas', 'Río Negro Department']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,49484610310.72991,0.0,49484610310.72991,0.0,0.0,0.0,False,True,False,True
2017-0196-GTM,['santa marta'],[None],['Quiché'],[None],geonames_points,GAUL,1,geodetic,0.0,995126090.5775533,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2017-0196-HND,"['choluteca, choluteca', 'cortés', 'colón', 'santa barbara', 'valle', 'lempira', 'la paz', 'copán', 'ocotepeque']","[None, None, None, None, None, None, None, None, None]","['Choluteca Department', 'Cortés Department', 'Colón Department', 'Santa Bárbara Department', 'Valle Department', 'Lempira Department', 'La Paz Department', 'Copán Department', 'Ocotepeque Department']","[None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,30966651186.747738,0.0,30966651186.747738,0.0,0.0,0.0,False,False,False,False
2017-0201-CHN,"['xinmo, mao', 'xinmo, sichuan']","[None, None]","['Jiangsu', 'Sichuan']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,82685793708.54192,0.0,82685793708.54192,0.0,0.0,0.0,False,False,False,False
2017-0202-BRA,"['pernambuco, caruaru', 'ipojuca', 'joaquim nabuco', 'jurema', 'lagoa dos gatos', 'primavera', 'quipapá', 'sirinhaém', 'tamandaré', 'xexéu', 'belém de maria', 'gameleira', 'palmares', 'amaraji', 'maraial', 'ribeirão', 'cortês', 'barra de guabiraba', 'são benedito do sul', 'rio formoso', 'catende', 'água preta', 'jaqueira', 'barreiros)', 'grota de santo amaro', 'riacho velho', 'carrasco', 'piedras', 'malhadas', 'barra nova', 'macéio', 'atalaia', 'são luis do quitunde', 'satuba', 'união dos palmares', 'capela', 'chã preta', 'colônia leopoldina', 'jacuípe', 'jundiá', 'marechal deodoro', 'paulo jacinto', 'pilar', 'quebrangulo', 'rio largo', 'santa luzia do norte', 'santana do mundaú', 'são josé da laje', 'branquinha', 'cajueiro', 'palmeira dos índios']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['Pernambuco', 'Pernambuco', 'Pernambuco', 'Pernambuco', 'Pernambuco', 'Pará', 'Pernambuco', 'Pernambuco', 'Pernambuco', 'Pernambuco', 'Pernambuco', 'Pernambuco', 'Pernambuco', 'Pernambuco', 'Pernambuco', 'Pernambuco', 'Pernambuco', 'Pernambuco', 'Pernambuco', 'Pernambuco', 'Pernambuco', 'Pernambuco', 'Pernambuco', 'Pernambuco', 'Alagoas', 'Paraíba', 'Piauí', 'Bahia', 'Bahia', 'Piauí', 'Alagoas', 'Alagoas', 'Alagoas', 'Alagoas', 'Alagoas', 'Sergipe', 'Alagoas', 'Alagoas', 'Alagoas', 'Rio Grande do Norte', 'Alagoas', 'Alagoas', 'Alagoas', 'Alagoas', 'Alagoas', 'Alagoas', 'Alagoas', 'Alagoas', 'Alagoas', 'Alagoas', 'Alagoas']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,13413740877.239176,0.0,13413740877.239176,0.0,0.0,0.0,False,False,False,False
2017-0203-USA,"['colorado', 'new mexico', 'texas', 'oklahoma', 'missouri']","[None, None, None, None, None]","['Colorado', 'New Mexico', 'Texas', 'Oklahoma', 'Missouri']","[None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,1632210745979.4326,0.0,1632210745979.4326,0.0,0.0,0.0,False,True,False,True
2017-0204-IRN,"['north khorasan, bojnord', 'north khorasan, maneh', 'north khorasan, langer', 'north khorasan, bidak']","[None, None, None, None]","['North Khorasan', 'North Khorasan', 'North Khorasan', 'North Khorasan']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,11717432012.281363,0.0,11717432012.281363,0.0,0.0,0.0,False,False,False,False
2017-0205-KEN,"['central', 'northeastern', 'western', 'mombasa', 'kwale', 'taveta']","[None, None, None, None, None, None]","['Central', 'North-Eastern', 'Western', 'Mombasa County', 'Kwale County', 'Taita Taveta']","[None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,231773686036.66495,0.0,231773686036.66495,0.0,0.0,0.0,False,True,False,True
2017-0206-IDN,"['south tangerang banten)', 'jakarta', 'java', 'sulawesi tenggara']","[None, None, None, None]","['Banten', 'Jakarta', None, 'Southeast Sulawesi']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,361305079611.72644,0.0,361305079611.72644,0.0,0.0,0.0,False,False,False,False
2017-0209-HTI,"['grand anse', 'nippes', 'sud, les anglais', 'roche a bateaux', 'les cayes)']","[None, None, None, None, None]","[""Grand'Anse"", 'Nippes', 'Sud', 'Sud', 'Sud']","[None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,7882651897.76341,0.0,7882651897.76341,0.0,0.0,0.0,False,True,False,True
2017-0214-CHN,"['hubei', 'hunan', 'chongqing', 'sichuan', 'guizhou', 'yunnan', 'guangxi']","[None, None, None, None, None, None, None]","['Hubei', 'Hunan', 'Chongqing', 'Sichuan', 'Guizhou', 'Yunnan', 'Guangxi']","[None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,1757788715625.2883,0.0,1757788715625.2883,0.0,0.0,0.0,False,True,False,True
2017-0215-COL,"['antioquia', 'cundinamarca', 'cauca', 'valle del cauca', 'nariño', 'santander', 'chocó', 'caldas', 'putumayo', 'césar', 'risaralda']","[None, None, None, None, None, None, None, None, None, None, None]","['Antioquia', 'Cundinamarca', 'Cauca Department', 'Valle del Cauca Department', 'Nariño', 'Santander Department', 'Chocó', 'Caldas Department', 'Putumayo Department', 'Cesar Department', 'Risaralda Department']","[None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,304548642697.3139,0.0,304548642697.3139,0.0,0.0,0.0,False,True,False,True
2017-0216-GUY,"['kako', 'phillipi', 'kamarang', 'waipa', 'chenapau', 'itabac', 'kanapang']","[None, None, None, None, None, None, None]","['Cuyuni-Mazaruni', 'East Berbice-Corentyne', 'Cuyuni-Mazaruni', 'Barima-Waini', 'Potaro-Siparuni', 'Potaro-Siparuni', 'Cuyuni-Mazaruni']","[None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,40831715678.44074,0.0,40831715678.44074,0.0,0.0,0.0,False,False,False,False
2017-0217-ZAF,"['kwazulu natal', 'nquthu, umzinyathi', 'zinkwazi, ilembe', 'mzingwenya, uthungulu', 'umzumbe', 'umdoni', 'umuziwabantu, ugu']","[None, None, None, None, None, None, None]","['KwaZulu-Natal', 'KwaZulu-Natal', 'KwaZulu-Natal', 'KwaZulu-Natal', 'KwaZulu-Natal', 'KwaZulu-Natal', 'KwaZulu-Natal']","[None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,25103861424.181065,0.0,25103861424.181065,0.0,0.0,0.0,False,False,False,False
2017-0218-CHL,"['atacama, chañaral', 'diego de almagro']","[None, None]","['Atacama', 'Atacama']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,73839382795.29245,0.0,73839382795.29245,0.0,0.0,0.0,False,True,False,True
2017-0220-KAZ,"['akmola, atsbasar', 'aktobe', 'east kazakhstan', 'zhambyl', 'karaganda', 'kostanay']","[None, None, None, None, None, None]","['Aqmola', 'Aktyubinskaya Oblast’', 'East Kazakhstan', 'Zhambyl', 'Karaganda', 'Qostanay']","[None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,1598002484506.5723,0.0,1598002484506.5723,0.0,0.0,0.0,False,True,False,True
2017-0221-ARG,"['caleta cordova', 'laprida']","[None, None]","['Chubut', 'Buenos Aires']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,14278751470.759254,0.0,14278751470.759254,0.0,0.0,0.0,False,False,False,False
2017-0222-NZL,"['north coast', 'titirangi', 'kohimarama', 'manawatu wanganui', 'whanganui', 'rangitikei', 'whakat?ne', 'bay of plenty', 'edgecumbe', 'minginui', 'ruat?huna', 'te wh?iti']","[None, None, None, None, None, None, None, None, None, None, None, None]","['Auckland', 'Auckland', 'Auckland', 'Manawatu-Wanganui', 'Manawatu-Wanganui', 'Manawatu-Wanganui', 'Bay of Plenty', 'Bay of Plenty', 'Bay of Plenty', 'Bay of Plenty', 'Bay of Plenty', 'Bay of Plenty']","[None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,73177044482.92953,0.0,73177044482.92953,0.0,0.0,0.0,False,True,False,True
2017-0223-COL,"['cundinamarca, guacheta', 'huila, rivera', 'antioquia, medellin', 'itagui']","[None, None, None, None]","['Cundinamarca', 'Huila Department', 'Antioquia', 'Antioquia']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,1083492681.363283,0.0,1083492681.363283,0.0,0.0,0.0,False,True,False,True
2017-0225-COL,"['nariño, olaya herrera', 'nariño, arboleda', 'nariño, barbacoas', 'nariño, policarpa', 'nariño, tumaco']","[None, None, None, None, None]","['Nariño', 'Nariño', 'Nariño', 'Nariño', 'Nariño']","[None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,12797488595.757898,0.0,12797488595.757898,0.0,0.0,0.0,False,False,False,False
2017-0226-PHL,"['mindanao, lanao del sur', 'mindanao, maguindanao']","[None, None]","['Autonomous Region in Muslim Mindanao', None]","[None, None]",geonames_points,GAUL,1,geodetic,0.0,25870758965.665703,0.0,25870758965.665703,0.0,0.0,0.0,False,False,False,False
2017-0227-HND,"['trujillo', 'tocoa, colon', 'tela', 'la ceiba', 'el progreso, yoro']","[None, None, None, None, None]","['Colón Department', 'Colón Department', 'Atlántida Department', 'Atlántida Department', 'Yoro Department']","[None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,9869644022.698353,0.0,9869644022.698353,0.0,0.0,0.0,False,True,False,True
2017-0231-VUT,"['torba', 'malampa', 'sanma']","[None, None, None]","['Torba', 'Malampa', 'Sanma']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,7892577690.041326,0.0,7892577690.041326,0.0,0.0,0.0,False,True,False,True
2017-0232-RUS,"['cherlaksky, omsk', 'bolsherechensky, omsk', 'stavropol kray', 'ishim, tyumen', 'abatsky, tyumen', 'vikulovsky, tyumen']","[None, None, None, None, None, None]","['Omsk Oblast', 'Omsk Oblast', 'Stavropol Kray', 'Tyumen Oblast', 'Tyumen Oblast', 'Tyumen Oblast']","[None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,301113481419.15405,0.0,301113481419.15405,0.0,0.0,0.0,False,False,False,False
2017-0234-USA,"['colorado', 'kansas', 'illinois', 'diana', 'texas, gregg', 'tenneryville', 'easton', 'longview  )', 'oklahoma, okfuskee', 'missouri, bates', 'carthage', 'laclede', 'pulaski', 'phelps', 'dent', 'texas counties', 'crawfordsville']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['Colorado', 'Kansas', 'Illinois', 'Texas', 'Texas', 'Texas', 'Massachusetts', 'Texas', 'Oklahoma', 'Missouri', 'Arkansas', 'Missouri', 'Mississippi', 'Missouri', 'Ohio', 'Oklahoma', 'Oregon']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,4116000316924.456,0.0,4116000316924.456,0.0,0.0,0.0,False,False,False,False
2017-0319-NZL,"['wellington', 'waikato, waihi', 'taupo', 'rotorua)']","[None, None, None, None]","['Wellington Region', 'Waikato Region', 'Waikato Region', 'Bay of Plenty']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,134431392323.41034,0.0,134431392323.41034,0.0,0.0,0.0,False,True,False,True
2017-0321-NPL,"['kaski', 'syangja, gandaki', 'mugu, karnali', 'sindhuli', 'dudhauli, janakpur', 'saptari', 'tilathi, sagarmatha', 'myanglung', 'terhathum, koshi', 'pyuthan, rapti']","[None, None, None, None, None, None, None, None, None, None]","['Gandaki Pradesh', 'Gandaki Pradesh', 'Karnali Pradesh', 'Bagmati Province', 'Central Region', 'Madhesh', 'Eastern Region', 'Koshi', 'Koshi', 'Mid Western']","[None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,82888449020.02446,0.0,82888449020.02446,0.0,0.0,0.0,False,True,False,True
2017-0326-CHN,['fujian'],[None],['Fujian'],[None],geonames_points,GAUL,1,geodetic,0.0,122172450697.12291,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2017-0326-PHL,"['quezon', 'manila', 'malabon', 'paranaque', 'makati)', 'ilocos, pangasinan', 'la union', 'ilocos norte', 'ilocos sur)', 'meycauayan', 'calabarzon, cavite', 'rizal)', 'baguio', 'abra', 'ifugao)']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['Northern Mindanao', 'National Capital Region', 'National Capital Region', 'National Capital Region', 'National Capital Region', 'Ilocos', 'Caraga', 'Ilocos', 'Ilocos', 'Central Luzon', 'Calabarzon', 'Central Luzon', 'Cordillera', 'Cordillera', 'Cordillera']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,32055146183.161404,0.0,32055146183.161404,0.0,0.0,0.0,False,False,False,False
2017-0327-JPN,"['wakayama prefecture', 'mie, yakushima', 'kagoshima, yakushima', 'miyazaki', 'oita', 'fukuoka prefectures', 'hyogo prefecture']","[None, None, None, None, None, None, None]","['Wakayama', 'Mie', 'Kagoshima', 'Miyazaki', 'Oita', 'Fukuoka', 'Hyōgo']","[None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,47351444889.56636,0.0,47351444889.56636,0.0,0.0,0.0,False,False,False,False
2017-0331-CHN,"['jiuzhaigou, sichuan']",[None],['Sichuan'],[None],geonames_points,GAUL,1,geodetic,0.0,82685793708.54192,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2017-0334-MEX,"['campeche, veracruz', 'tabasco, veracruz', 'chiapas, veracruz', 'lechuguillas, veracruz', 'puebla', 'hidalgo']","[None, None, None, None, None, None]","['Campeche', 'Veracruz', 'Veracruz', 'Veracruz', 'Puebla', 'Hidalgo']","[None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,323058576966.1691,0.0,323058576966.1691,0.0,0.0,0.0,False,True,False,True
2017-0336-USA,"['tulsa, oklahoma', 'texas', 'louisiana', 'kansas', 'missouri']","[None, None, None, None, None]","['Oklahoma', 'Texas', 'Louisiana', 'Kansas', 'Missouri']","[None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,1199352981415.5022,0.0,1199352981415.5022,0.0,0.0,0.0,False,True,False,True
2017-0365-YEM,['ibb'],[None],['Ibb Governorate'],[None],geonames_points,GAUL,1,geodetic,0.0,22842402117.4169,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2017-0367-CMR,"['santchou', 'fondo nera']","[None, None]","['West', 'West']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,4489062863.823464,0.0,4489062863.823464,0.0,0.0,0.0,False,False,False,False
2017-0370-NER,['agadez'],[None],['Agadez'],[None],geonames_points,GAUL,1,geodetic,0.0,1182602355809.3218,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2017-0508-LKA,"['colombo', 'badulla, uva', 'gampaha', 'kalutara, western', 'nuwara eliya, central']","[None, None, None, None, None]","['Western Province', 'Uva Province', 'Western Province', 'Western Province', 'Central Province']","[None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,11283296421.47881,0.0,11283296421.47881,0.0,0.0,0.0,False,True,False,True
2017-0512-USA,"['missouri', 'salem  washington', 'blackford', 'jay)', 'williamsfield  ashtabula', 'republic', 'steuben', 'norwalk', 'fitchville', 'wakeman  huron', 'nova', 'hayesville  ashland', 'clark)']","[None, None, None, None, None, None, None, None, None, None, None, None, None]","['Missouri', 'Wisconsin', 'Kentucky', 'Maine', 'Ohio', 'Missouri', 'Maine', 'California', 'Ohio', 'Virginia', 'Ohio', 'Tennessee', 'New Jersey']","[None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,202041002759.95483,0.0,202041002759.95483,0.0,0.0,0.0,False,False,False,False
2017-0513-CHN,"['nyingchi, tibet']",[None],['Tibet'],[None],geonames_points,GAUL,1,geodetic,0.0,77141825634.29124,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2017-0516-MYS,"['kelantan, kota bharu', 'pasir mas', 'tumpat', 'bachok', 'tanah merah', 'pasir puteh', 'kuala krai', 'machang', 'jeli)', 'terengganu, besut', 'kuala terengganu', 'marang', 'dungun', 'setiu', 'kuala nerus)']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['Kelantan', 'Kelantan', 'Kelantan', 'Kelantan', 'Kelantan', 'Kelantan', 'Kelantan', 'Kelantan', 'Kelantan', 'Terengganu', 'Terengganu', 'Terengganu', 'Terengganu', 'Terengganu', 'Terengganu']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,13439543123.448273,0.0,13439543123.448273,0.0,0.0,0.0,False,False,False,False
2017-0516-THA,"['nakhon si thammarat', 'narathiwat', 'pattani', 'phatthalung', 'satun', 'songkhla', 'surat thani', 'trang', 'yala']","[None, None, None, None, None, None, None, None, None]","['Nakhon Si Thammarat', 'Narathiwat', 'Pattani', 'Phatthalung', 'Satun', 'Songkhla', 'Surat Thani', 'Trang', 'Yala']","[None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,53307984012.78397,0.0,53307984012.78397,0.0,0.0,0.0,False,True,False,True
