dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2007-0213-ZAF,"['Gauteng', 'Eastern Cape']","['Admin1', 'Admin1']","['Gauteng', 'Eastern Cape']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,187157122773.68304,0.0,187157122773.68304,0.0,0.0,0.0,False,True,False,True
2007-0225-IND,"['Dhemaji', 'Karimganj', 'Hailakandi', 'Dibrugarh']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Assam', 'Assam', 'Assam', 'Assam']","['Dhemaji', 'Karimganj', 'Hailakandi', 'Dibrugarh']",llm_wiki,GAUL,1,geodetic,0.0,19178295473.42737,0.0,19178295473.42737,0.0,0.0,0.0,False,False,False,False
2007-0227-BGD,"[""Cox's Bazar"", 'Chittagong']","['Admin2', 'Admin2']","['Chittagong', 'Chittagong']","[""Cox'S Bazar"", 'Chittagong']",llm_wiki,GAUL,1,geodetic,0.0,6400624935.942638,0.0,6400624935.942638,0.0,0.0,0.0,False,True,False,True
2007-0235-ALB,"['Berat', 'Durrës', 'Elbasan', 'Fier', 'Gjirokastër', 'Korçë', 'Kukës', 'Lezhë', 'Shkodër', 'Tiranë', 'Vlorë']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Berat', 'Durrës', 'Elbasan', 'Fier', 'Gjirokastër', 'Korçë', 'Kukës', 'Lezhë', 'Shkodër', 'Tiranë', 'Vlorë']","[None, None, None, None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,28681784792.56943,0.0,28681784792.56943,0.0,0.0,0.0,False,False,False,False
2007-0235-AUT,['Burgenland'],['Admin1'],['Burgenland'],[None],llm_wiki,GAUL,1,geodetic,0.0,49474502373.248505,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0235-BGR,"['Blagoevgrad', 'Burgas', 'Dobrich', 'Gabrovo', 'Haskovo', 'Kardzhali', 'Lovech', 'Montana', 'Pazardzhik', 'Pernik', 'Pleven', 'Plovdiv', 'Razgrad', 'Ruse', 'Shumen', 'Silistra', 'Sliven', 'Sofia', 'Stara Zagora', 'Targovishte', 'Varna', 'Veliko Tarnovo', 'Vidin', 'Vratsa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Blagoevgrad', 'Burgas', 'Dobrich', 'Gabrovo', 'Haskovo', 'Kardzhali', 'Lovech', 'Montana', 'Pazardzhik', 'Pernik', 'Pleven', 'Plovdiv', 'Razgrad', 'Ruse', 'Shumen', 'Silistra', 'Sliven', 'Sofia', 'Stara Zagora', 'Targovishte', 'Varna', 'Veliko Tarnovo', 'Vidin', 'Vratsa']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,111300090915.71599,0.0,111300090915.71599,0.0,0.0,0.0,False,True,False,True
2007-0235-CYP,"['Famagusta', 'Larnaca', 'Limassol', 'Nicosia', 'Paphos']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Famagusta', 'Larnaca', 'Limassol', 'Nicosia', 'Paphos']","[None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,9249312551.083366,0.0,9249312551.083366,0.0,0.0,0.0,False,True,False,True
2007-0235-HUN,"['Békés', 'Budapest', 'Csongrád', 'Heves', 'Nógrád', 'Pest', 'Somogy', 'Tolna', 'Veszprém', 'Zala']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Békés', 'Budapest', 'Csongrád', 'Heves', 'Nógrád', 'Pest', 'Somogy', 'Tolna', 'Veszprém', 'Zala']","[None, None, None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,93118672461.97739,0.0,93118672461.97739,0.0,0.0,0.0,False,True,False,True
2007-0235-ITA,['Calabria'],['Admin1'],['Calabria'],[None],llm_wiki,GAUL,1,geodetic,0.0,54831840439.96851,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0235-ROU,"['Teleorman', 'Giurgiu', 'Iași']","['Admin1', 'Admin1', 'Admin1']","['Teleorman', 'Giurgiu', 'Iași']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,39314433578.85486,0.0,39314433578.85486,0.0,0.0,0.0,False,True,False,True
2007-0238-IND,"['Rajasthan', 'Madhya Pradesh', 'Amreli', 'Bhavnagar', 'Jamnagar', 'Junagadh', 'Porbandar', 'Rajkot', 'Surendranagar']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rajasthan', 'Madhya Pradesh', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat']","[None, None, 'Amreli', 'Bhavnagar', 'Jamnagar', 'Junagadh', 'Porbandar', 'Rajkot', 'Surendranagar']",llm_wiki,GAUL,1,geodetic,0.0,708975101047.243,0.0,708975101047.243,0.0,0.0,0.0,False,True,False,True
2007-0239-IND,"['Amravati', 'Raigarh', 'Ratnagiri', 'Thane']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Maharashtra', 'Maharashtra', 'Maharashtra', 'Maharashtra']","['Amravati', 'Raigarh', 'Ratnagiri', 'Thane']",llm_wiki,GAUL,1,geodetic,0.0,42618986731.09267,0.0,42618986731.09267,0.0,0.0,0.0,False,False,False,False
2007-0240-IND,"['Raipur', 'Bilaspur', 'Mahasamund', 'Durg']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Chhattisgarh', 'Chhattisgarh', 'Chhattisgarh', 'Chhattisgarh']","['Raipur', 'Bilaspur', 'Mahasamund', 'Durg']",llm_wiki,GAUL,1,geodetic,0.0,34155251309.549404,0.0,34155251309.549404,0.0,0.0,0.0,False,True,False,True
2007-0245-PAK,"['Balochistan', 'Sindh', 'Khyber Pakhtunkhwa']","['Admin1', 'Admin1', 'Admin1']","['Balochistan', 'Sindh', 'Khyber-Pakhtunkhwa']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,555096088753.4026,0.0,555096088753.4026,0.0,0.0,0.0,False,True,False,True
2007-0248-AFG,"['Salang', 'Kama']","['Admin2', 'Admin2']","['Parwan', 'Nangarhar']","['Salang', 'Kama']",llm_wiki,GAUL,1,geodetic,0.0,26883046571.290424,0.0,26883046571.290424,0.0,0.0,0.0,False,True,False,True
2007-0250-IND,"['Kerala', 'Maharashtra', 'Kurnool', 'Guntur', 'Anantapur', 'Thrissur', 'Belgaum', 'Bijapur', 'Bagalkot', 'Mysore', 'Pune']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Kerala', 'Maharashtra', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Kerala', 'Karnataka', 'Karnataka', 'Karnataka', 'Karnataka', 'Maharashtra']","[None, None, 'Kurnool', 'Guntur', 'Anantapur', 'Thrissur', 'Belgaum', 'Bijapur', 'Bagalkot', 'Mysore', 'Pune']",llm_wiki,GAUL,1,geodetic,0.0,184162281117.6515,0.0,184162281117.6515,0.0,0.0,0.0,False,False,False,False
2007-0255-PAK,['Khyber Pakhtunkhwa'],['Admin1'],['Khyber-Pakhtunkhwa'],[None],llm_wiki,GAUL,1,geodetic,0.0,5368967199.048573,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2007-0258-JPN,"['Nagano', 'Toyama']","['Admin1', 'Admin1']","['Nagano', 'Toyama']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,19552306356.2498,0.0,19552306356.2498,0.0,0.0,0.0,False,True,False,True
2007-0261-SDN,"['White Nile', 'Khartoum', 'Blue Nile', 'Red Sea', 'Sennar']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['White Nile', 'Khartoum', 'Blue Nile', 'Red Sea', 'Sennar']","[None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,860975478914.2223,0.0,860975478914.2223,0.0,0.0,0.0,False,False,False,False
2007-0262-JPN,"['Okinawa', 'Fukuoka', 'Kumamoto', 'Miyazaki', 'Nagasaki', 'Oita', 'Saga', 'Aichi', 'Kagawa', 'Kochi', 'Tokushima']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Okinawa', 'Fukuoka', 'Kumamoto', 'Miyazaki', 'Naoasaki', 'Oita', 'Saga', 'Aichi', 'Kagawa', 'Kochi', 'Tokushima']","[None, None, None, None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,68634709437.977554,0.0,68634709437.977554,0.0,0.0,0.0,False,True,False,True
2007-0263-ARG,"['Córdoba', 'San Luis', 'Neuquén', 'Río Negro', 'Tierra del Fuego', 'La Rioja', 'Rosario']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2']","['Córdoba', 'San Luis', 'Neuquén', 'Río Negro', 'Tierra del Fuego', 'La Rioja', 'Santa Fe']","[None, None, None, None, None, None, 'Rosario']",llm_wiki,GAUL,1,geodetic,0.0,1574552167225.254,0.0,1574552167225.254,0.0,0.0,0.0,False,False,False,False
2007-0263-CHL,['Osorno'],['Admin2'],['Los Lagos'],['Osorno'],llm_wiki,GAUL,1,geodetic,0.0,42968211554.35197,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0263-PER,"['Arequipa', 'Cajamarca', 'Cusco', 'Huancavelica', 'Huánuco', 'Junín', 'Moquegua', 'Puno', 'Tacna']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Arequipa', 'Cajamarca', 'Cusco', 'Huancavelica', 'Huánuco', 'Junín', 'Moquegua', 'Puno', 'Tacna']","[None, None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,839574237593.9255,0.0,839574237593.9255,0.0,0.0,0.0,False,True,False,True
2007-0263-URY,"['Canelones', 'Florida', 'Lavalleja', 'Maldonado', 'Montevideo', 'Rocha']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Canelones', 'Florida', 'Lavalleja', 'Maldonado', 'Montevideo', 'Rocha']","[None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,67770792462.786125,0.0,67770792462.786125,0.0,0.0,0.0,False,True,False,True
2007-0275-MLI,"['Ségou', 'Kayes', 'Sikasso', 'Koulikoro', 'Gao', 'Mopti']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ségou', 'Kayes', 'Sikasso', 'Koulikoro', 'Gao', 'Mopti']","[None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,603097314237.2253,0.0,603097314237.2253,0.0,0.0,0.0,False,True,False,True
2007-0281-HTI,['Port-au-Prince'],['Admin2'],['Ouest'],['Port-au-Prince'],llm_wiki,GAUL,1,geodetic,0.0,725281339.560958,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0283-IDN,['Donggala'],['Admin2'],['Sulawesi Tengah'],['Donggala'],llm_wiki,GAUL,1,geodetic,0.0,11328484044.07951,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0293-MLI,['Bla'],['Admin2'],['Ségou'],['Bla'],llm_wiki,GAUL,1,geodetic,0.0,6306568115.60823,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0294-ITA,"['Abruzzo', 'Calabria']","['Admin1', 'Admin1']","['Abruzzo', 'Calabria']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,77307953223.88718,0.0,77307953223.88718,0.0,0.0,0.0,False,True,False,True
2007-0304-ETH,['Addis Ababa'],['Admin1'],['Addis Abeba'],[None],llm_wiki,GAUL,1,geodetic,0.0,754977922867.2046,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0305-BFA,"['Sahel', 'Kadiogo', 'Nahouri']","['Admin1', 'Admin2', 'Admin2']","['Sahel', 'Centre', 'Centre-Sud']","[None, 'Kadiogo', 'Nahouri']",llm_wiki,GAUL,1,geodetic,0.0,99900604399.6785,0.0,99900604399.6785,0.0,0.0,0.0,False,False,False,False
2007-0309-IDN,['Luwu'],['Admin2'],['Sulawesi Selatan'],['Luwu'],llm_wiki,GAUL,1,geodetic,0.0,2889774486.193321,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0311-BGD,"['Rangpur', 'Rajbari', 'Manikganj', 'Munshiganj', 'Bandarban', 'Feni', 'Sirajganj']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rangpur', 'Dhaka', 'Dhaka', 'Dhaka', 'Chittagong', 'Chittagong', 'Rajshahi']","[None, 'Rajbari', 'Manikganj', 'Munshiganj', 'Bandarban', 'Feni', 'Sirajganj']",llm_wiki,GAUL,1,geodetic,0.0,29349472993.559425,0.0,29349472993.559425,0.0,0.0,0.0,False,False,False,False
2007-0312-IDN,"['Morowali', 'Donggala', 'Parigi Moutong', 'Poso', 'Banggai', 'Toli-Toli']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sulawesi Tengah', 'Sulawesi Tengah', 'Sulawesi Tengah', 'Sulawesi Tengah', 'Sulawesi Tengah', 'Sulawesi Tengah']","['Morowali', 'Donggala', 'Parigi Moutong', 'Poso', 'Banggai', 'Toli-Toli']",llm_wiki,GAUL,1,geodetic,0.0,53769450462.90029,0.0,53769450462.90029,0.0,0.0,0.0,False,True,False,True
2007-0318-MMR,['Yangon'],['Admin1'],['Yangon'],[None],llm_wiki,GAUL,1,geodetic,0.0,43875973285.327675,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0319-JPN,"['Fukuoka', 'Kagawa', 'Kōchi', 'Kumamoto', 'Miyazaki', 'Nagasaki', 'Ōita', 'Saga', 'Tokushima']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Fukuoka', 'Kagawa', 'Kochi', 'Kumamoto', 'Miyazaki', 'Naoasaki', 'Oita', 'Saga', 'Tokushima']","[None, None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,61287943894.7265,0.0,61287943894.7265,0.0,0.0,0.0,False,False,False,False
2007-0320-IND,"['Bihar', 'Uttar Pradesh', 'Assam', 'Odisha', 'West Bengal']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bihar', 'Uttar Pradesh', 'Assam', 'Odisha', 'West Bengal']","[None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,654130894652.4279,0.0,654130894652.4279,0.0,0.0,0.0,False,True,False,True
2007-0322-BGR,"['Montana', 'Razgrad', 'Pazardzhik', 'Varna', 'Blagoevgrad']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Montana', 'Razgrad', 'Pazardzhik', 'Varna', 'Blagoevgrad']","[None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,8165476590.484482,0.0,8165476590.484482,0.0,0.0,0.0,False,False,False,False
2007-0337-ZAF,"['KwaZulu-Natal', 'Mpumalanga', 'Free State', 'Eastern Cape', 'Limpopo', 'Gauteng']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['KwaZulu-Natal', 'Mpumalanga', 'Free State', 'Eastern Cape', 'Limpopo', 'Gauteng']","[None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,612660301077.6658,0.0,612660301077.6658,0.0,0.0,0.0,False,True,False,True
2007-0339-MRT,"['Tintane', 'Barkeol']","['Admin2', 'Admin2']","['Hodh el Gharbi', 'Assaba']","['Tintane', 'Barkéol']",llm_wiki,GAUL,1,geodetic,0.0,41387788463.86944,0.0,41387788463.86944,0.0,0.0,0.0,False,True,False,True
2007-0340-ROU,"['Constanța', 'Suceava']","['Admin1', 'Admin1']","['Constanța', 'Suceava']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,15448534913.908987,0.0,15448534913.908987,0.0,0.0,0.0,False,True,False,True
2007-0344-DZA,['Mostaganem'],['Admin1'],['Mostaganem'],[None],llm_wiki,GAUL,1,geodetic,0.0,2179777019.4642677,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0349-CHE,"['Ticino', 'Uri', 'Fribourg', 'Solothurn', 'Neuchâtel', 'Lucerne']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ticino', 'Uri', 'Fribourg', 'Solothurn', 'Neuchâtel', 'Lucerne']","[None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,21985241924.33145,0.0,21985241924.33145,0.0,0.0,0.0,False,False,False,False
2007-0353-DZA,['Ouled Djellal'],['Admin2'],['Biskra'],['Ouled Djellal'],llm_wiki,GAUL,1,geodetic,0.0,2008006487.161381,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0358-JPN,"['Aichi', 'Gifu', 'Gunma', 'Hiroshima', 'Fukui', 'Fukuoka', 'Fukushima', 'Ibaraki', 'Ishikawa', 'Kagawa', 'Kanagawa', 'Kochi', 'Kumamoto', 'Kyoto', 'Miyagi', 'Miyazaki', 'Nagano', 'Nagasaki', 'Nara', 'Niigata', 'Okayama', 'Okinawa', 'Oita', 'Osaka', 'Saga', 'Saitama', 'Shiga', 'Shimane', 'Shizuoka', 'Chiba', 'Tokushima', 'Tokyo', 'Tochigi', 'Tottori', 'Toyama', 'Wakayama', 'Yamagata', 'Yamaguchi', 'Yamanashi']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Aichi', 'Gifu', 'Gunma', 'Hiroshima', 'Fukui', 'Fukuoka', 'Fukushima', 'Ibaraki', 'Ishikawa', 'Kagawa', 'Kanagawa', 'Kochi', 'Kumamoto', 'Kyoto', 'Miyagi', 'Miyazaki', 'Nagano', 'Naoasaki', 'Nara', 'Niigata', 'Okayama', 'Okinawa', 'Oita', 'Osaka', 'Saga', 'Saitama', 'Shiga', 'Shimane', 'Shizuoka', 'Chiba', 'Tokushima', 'Tokyo', 'Tochigi', 'Tottori', 'Toyama', 'Wakayama', 'Yamagata', 'Yamaguchi', 'Yamanashi']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,258369517530.3642,0.0,258369517530.3642,0.0,0.0,0.0,False,True,False,True
2007-0360-CUB,"['Pinar del Río', 'Isla de la Juventud']","['Admin1', 'Admin1']","['Pinar del Río', 'Isla de la Juventud']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,19112615975.980133,0.0,19112615975.980133,0.0,0.0,0.0,False,True,False,True
2007-0360-DOM,"['Azua', 'Barahona', 'Distrito Nacional', 'La Romana', 'Pedernales', 'San Pedro de Macorís', 'Santo Domingo']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Azua', 'Barahona', 'Distrito Nacional', 'La Romana', 'Pedernales', 'San Pedro de Macorís', 'Santo Domingo']","[None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,17440848667.490437,0.0,17440848667.490437,0.0,0.0,0.0,False,True,False,True
2007-0360-HTI,"['Sud', 'Sud-Est', 'Nippes', 'Ouest', 'Artibonite', 'Centre', 'Nord', 'Nord-Est', 'Nord-Ouest']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Sud', 'Sud-Est', 'Nippes', 'Ouest', ""L'Artibonite"", 'Centre', 'Nord', 'Nord-Est', 'Nord-Ouest']","[None, None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,27021531964.95855,0.0,27021531964.95855,0.0,0.0,0.0,False,False,False,False
2007-0360-JAM,['Kingston'],['Admin1'],['Kingston'],[None],llm_wiki,GAUL,1,geodetic,0.0,3012580013.1012225,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0360-MEX,"['Yucatán', 'Quintana Roo', 'Campeche', 'Hidalgo', 'Puebla']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Yucatán', 'Quintana Roo', 'Campeche', 'Hidalgo', 'Puebla']","[None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,262980558047.37207,0.0,262980558047.37207,0.0,0.0,0.0,False,True,False,True
2007-0362-PER,"['Ica', 'Lima', 'Pisco']","['Admin1', 'Admin1', 'Admin2']","['Ica', 'Lima', 'Ica']","[None, None, 'Pisco']",llm_wiki,GAUL,1,geodetic,0.0,22001121445.06915,0.0,22001121445.06915,0.0,0.0,0.0,False,True,False,True
2007-0364-IND,['Himachal Pradesh'],['Admin1'],['Himachal Pradesh'],[None],llm_wiki,GAUL,1,geodetic,0.0,54599396911.95574,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0365-ALB,"['Vlorë', 'Pukë', 'Tropojë']","['Admin1', 'Admin2', 'Admin2']","['Vlorë', 'Shkodër', 'Kukës']","[None, 'Pukës', 'Tropojës']",llm_wiki,GAUL,1,geodetic,0.0,4576587671.130559,0.0,4576587671.130559,0.0,0.0,0.0,False,False,False,False
2007-0366-BGR,"['Veliko Tarnovo', 'Kyustendil', 'Montana', 'Sofia', 'Smolyan', 'Stara Zagora']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Veliko Tarnovo', 'Kyustendil', 'Montana', 'Sofia', 'Smolyan', 'Stara Zagora']","[None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,28170221967.553383,0.0,28170221967.553383,0.0,0.0,0.0,False,True,False,True
2007-0389-NER,"['Zinder', 'Maradi', 'Agadez', 'Tahoua', 'Diffa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Zinder', 'Maradi', 'Agadez', 'Tahoua', 'Diffa']","[None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,1150669313606.367,0.0,1150669313606.367,0.0,0.0,0.0,False,True,False,True
2007-0393-ROU,"['Brașov', 'Buzău', 'Moldovița']","['Admin1', 'Admin1', 'Admin2']","['Brașov', 'Buzău', 'Suceava']","[None, None, 'Moldovita']",llm_wiki,GAUL,1,geodetic,0.0,19642905410.980366,0.0,19642905410.980366,0.0,0.0,0.0,False,False,False,False
2007-0395-BGR,"['Topolovgrad', 'Svilengrad']","['Admin2', 'Admin2']","['Haskovo', 'Haskovo']","['Topolovgrad', 'Svilengrad']",llm_wiki,GAUL,1,geodetic,0.0,1366682875.4362383,0.0,1366682875.4362383,0.0,0.0,0.0,False,True,False,True
2007-0398-TLS,"['Manatuto', 'Ermera', 'Viqueque']","['Admin1', 'Admin1', 'Admin1']","['Manatuto', 'Ermera', 'Viqueque']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,8443190722.6201,0.0,8443190722.6201,0.0,0.0,0.0,False,True,False,True
2007-0400-CMR,['Mayo-Sava'],['Admin2'],['Extrême-Nord'],['Mayo Sava'],llm_wiki,GAUL,1,geodetic,0.0,6933577634.777215,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0402-MRT,['Maghama'],['Admin2'],['Gorgol'],['Maghama'],llm_wiki,GAUL,1,geodetic,0.0,2298514940.3755994,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0410-KHM,['Kampong Thom'],['Admin1'],['Kâmpóng Thum'],[None],llm_wiki,GAUL,1,geodetic,0.0,38260580779.15451,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0415-IND,['Gujarat'],['Admin1'],['Gujarat'],[None],llm_wiki,GAUL,1,geodetic,0.0,169441153371.01495,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0419-NGA,"['Bauchi', 'Lagos', 'Sokoto']","['Admin1', 'Admin1', 'Admin1']","['Bauchi', 'Lagos', 'Sokoto']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,346748025716.20496,0.0,346748025716.20496,0.0,0.0,0.0,False,True,False,True
2007-0421-ROU,"['Galați', 'Vrancea', 'Vaslui', 'Bacău']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Galați', 'Vrancea', 'Vaslui', 'Bacău']","[None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,21469457263.50421,0.0,21469457263.50421,0.0,0.0,0.0,False,False,False,False
2007-0427-SEN,"['Thiès', 'Matam', 'Kaolack', 'Tambacounda', 'Dakar', 'Saint-Louis', 'Diourbel']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Thiès', 'Matam', 'Kaolack', 'Tambacounda', 'Dakar', 'Saint-Louis', 'Diourbel']","[None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,107891844718.90462,0.0,107891844718.90462,0.0,0.0,0.0,False,True,False,True
2007-0433-COL,"['Mosquera', 'La Tola']","['Admin2', 'Admin2']","['Nariño', 'Nariño']","['Mosquera', 'La Tola']",llm_wiki,GAUL,1,geodetic,0.0,2476474909.5686836,0.0,2476474909.5686836,0.0,0.0,0.0,False,False,False,False
2007-0435-MEX,"['Pánuco', 'Pueblo Viejo', 'Altamira', 'Tampico']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Veracruz', 'Veracruz', 'Tamaulipas', 'Tamaulipas']","['Pánuco', 'Pueblo Viejo', 'Altamira', 'Tampico']",llm_wiki,GAUL,1,geodetic,0.0,6493438296.081992,0.0,6493438296.081992,0.0,0.0,0.0,False,False,False,False
2007-0438-TGO,['Maritime'],['Admin1'],['Maritime'],[None],llm_wiki,GAUL,1,geodetic,0.0,14862567280.219315,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0439-GTM,['Puerto Barrios'],['Admin2'],['Izabal'],['Puerto Barrios'],llm_wiki,GAUL,1,geodetic,0.0,2548441361.589665,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0439-HND,"['Choluteca', 'El Paraíso']","['Admin1', 'Admin1']","['Choluteca', 'El Paraíso']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,21078679395.42942,0.0,21078679395.42942,0.0,0.0,0.0,False,True,False,True
2007-0439-MEX,"['Tamaulipas', 'San Luis Potosí']","['Admin1', 'Admin1']","['Tamaulipas', 'San Luis Potosí']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,210959500809.04233,0.0,210959500809.04233,0.0,0.0,0.0,False,True,False,True
