dis_no,name,admin_level,admin1,admin2,geom_type,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard
2002-0322-CHL,"['Atacama', 'Coquimbo', 'Valparaíso', ""Libertador General Bernardo O'Higgins"", 'Maule', 'Biobío', 'Araucanía']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Atacama', 'Coquimbo', 'Valparaíso', ""Libertador General Bernardo O'Hi"", 'Maule', 'Bío-Bío', 'Araucanía']","[None, None, None, None, None, None, None]",gadm,geodetic,234945616220.02246,263593379528.3152,234005638534.17407,264533357214.16357,0.9959991690801836,0.8877523363937037,0.884597848069215
2002-0328-NIC,"['Carazo', 'Chinandega', 'Granada', 'León', 'Managua', 'Masaya', 'Rivas']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Carazo', 'Chinandega', 'Granada', 'León', 'Managua', 'Masaya', 'Rivas']","[None, None, None, None, None, None, None]",gadm,geodetic,18957594498.53861,23082759777.537167,18929607164.977524,23110747111.09825,0.9985236875088112,0.8200755606094703,0.8190824413412036
2002-0329-HND,"['Choluteca', 'El Paraíso', 'Santa Bárbara', 'Valle', 'Yoro', 'Distrito Central', 'Talanga', 'Juticalpa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Choluteca', 'El Paraíso', 'Santa Bárbara', 'Valle', 'Yoro', 'Francisco Morazán', 'Francisco Morazán', 'Olancho']","[None, None, None, None, None, 'Distrito Central', 'Talanga', 'Juticalpa']",gadm,geodetic,30871250122.019005,29500941326.2082,29465296603.85516,30906894844.372044,0.9544575126498993,0.9987917428817306,0.9533567429605634
2002-0330-PAK,['Punjab'],['Admin1'],['Punjab'],[None],gadm,geodetic,205741491237.99246,205192722917.6785,203603245397.80887,207330968757.8621,0.9896071238362408,0.9922537334790995,0.98202042182899
2002-0337-SLV,['San Salvador'],['Admin2'],['San Salvador'],['San Salvador'],gadm,geodetic,66879751.91269978,71450432.33556323,57082867.18079332,81247317.06746969,0.8535149361095921,0.7989156302470868,0.7025815650428231
2002-0339-COL,"['Antioquia', 'Bolívar', 'Cesar', 'Cundinamarca', 'Chocó', 'Santander', 'Casanare', 'Tolima']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Antioquia', 'Bolívar', 'Cesar', 'Cundinamarca', 'Chocó', 'Santander', 'Casanare', 'Tolima']","[None, None, None, None, None, None, None, None]",gadm,geodetic,280764706337.57,280095397710.7232,272256872546.33038,288603231501.9628,0.9696976379181703,0.9720148019979669,0.9433604437810279
2002-0343-ITA,"['Friuli-Venezia Giulia', ""Valle d'Aosta"", 'Biella', 'Venezia']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Friuli-Venezia Giulia', ""Valle d'Aosta"", 'Piemonte', 'Veneto']","[None, None, 'Biella', 'Venezia']",gadm,geodetic,14045220888.554424,14101920580.094818,13835554546.063879,14311586922.585363,0.985072050902282,0.9811113647592853,0.9667379739859422
2002-0354-NGA,['Maiduguri'],['Admin2'],['Borno'],['Maiduguri'],gadm,geodetic,130717866.35758646,130718026.2176271,130716518.30421865,130719374.2709949,0.9999896873059103,0.999988464380529,0.9999781519243633
2002-0359-CUB,"['Ciego de Ávila', 'Cienfuegos', 'Sancti Spíritus', 'Villa Clara']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ciego de Ávila', 'Cienfuegos', 'Sancti Spíritus', 'Villa Clara']","[None, None, None, None]",gadm,geodetic,26851837571.054832,26600193846.27183,25929138216.662807,27522893200.663853,0.9656373850783807,0.9747725285955735,0.9420934793307775
2002-0368-ARG,['Castro Barros'],['Admin2'],['La Rioja'],['Castro Barros'],gadm,geodetic,1527716990.3978713,1308214964.344069,1305604428.2914371,1530327526.4505033,0.8546114473410497,0.9980045052810256,0.8531535934138903
2002-0374-IND,"['Meghalaya', 'Tripura', 'Arunachal Pradesh', 'Gujarat', 'Kerala', 'Manipur', 'Maharashtra', 'Barpeta', 'Bongaigaon', 'Cachar', 'Darrang', 'Dhemaji', 'Dhuburi', 'Dibrugarh', 'Goalpara', 'Golaghat', 'Jorhat', 'Kamrup', 'Karimganj', 'Kokrajhar', 'Lakhimpur', 'Marigaon', 'Nagaon', 'Nalbari', 'Sonitpur', 'Tinsukia', 'Araria', 'Begusarai', 'Bhagalpur', 'Darbhanga', 'Gopalganj', 'Katihar', 'Khagaria', 'Kishanganj', 'Madhepura', 'Madhubani', 'Muzaffarpur', 'Nalanda', 'Pashchim Champaran', 'Patna', 'Purba Champaran', 'Purnia', 'Saharsa', 'Samastipur', 'Saran', 'Sheikhpura', 'Sheohar', 'Sitamarhi', 'Siwan', 'Supaul', 'Lahul and Spiti', 'Balaghat', 'Tehri Garhwal', 'Jalpaiguri', 'Kochbihar', 'Darjiling']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Meghalaya', 'Tripura', 'Arunachal Pradesh', 'Gujarat', 'Kerala', 'Manipur', 'Maharashtra', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Himachal Pradesh', 'Madhya Pradesh', 'Uttarakhand', 'West Bengal', 'West Bengal', 'West Bengal']","[None, None, None, None, None, None, None, 'Barpeta', 'Bongaigaon', 'Cachar', 'Darrang', 'Dhemaji', 'Dhubri', 'Dibrugarh', 'Goalpara', 'Golaghat', 'Jorhat', 'Kamrup', 'Karimganj', 'Kokrajhar', 'Lakhimpur', 'Morigaon', 'Nagaon', 'Nalbari', 'Sonitpur', 'Tinsukia', 'Araria', 'Begusarai', 'Bhagalpur', 'Darbhanga', 'Gopalganj', 'Katihar', 'Khagaria', 'Kishanganj', 'Madhepura', 'Madhubani', 'Muzaffarpur', 'Nalanda', 'Pashchim Champaran', 'Patna', 'Purba Champaran', 'Purnia', 'Saharsa', 'Samastipur', 'Saran', 'Sheikhpura', 'Sheohar', 'Sitamarhi', 'Siwan', 'Supaul', 'Lahul & Spiti', 'Balaghat', 'Tehri Garhwal', 'Jalpaiguri', 'Koch Bihar', 'Darjiling']",gadm,geodetic,750712651130.5233,857593791271.1924,732508096486.5269,875798345915.189,0.975750302573719,0.8541434230776628,0.8363889928577941
2002-0402-BGD,"['Rajshahi', 'Sunamganj', 'Rangpur', 'Nilphamari', 'Kurigram', 'Gaibandha', 'Noakhali', 'Lakshmipur', ""Cox's Bazar"", 'Jessore', 'Satkhira', 'Barguna', 'Bhola', 'Barisal', 'Patuakhali']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rajshahi', 'Sylhet', 'Rangpur', 'Rangpur', 'Rangpur', 'Rangpur', 'Chittagong', 'Chittagong', 'Chittagong', 'Khulna', 'Khulna', 'Barisal', 'Barisal', 'Barisal', 'Barisal']","[None, 'Sunamganj', 'Rangpur', 'Nilphamari', 'Kurigram', 'Gaibandha', 'Noakhali', 'Lakshmipur', ""Cox'S Bazar"", 'Jessore', 'Satkhira', 'Barguna', 'Bhola', 'Barisal', 'Patuakhali']",gadm,geodetic,50087067897.16106,59103449691.51137,48879147403.719795,60311370184.95263,0.9758835854412287,0.8270100587840981,0.8104466413849587
2002-0403-BRA,['Porto Alegre'],['Admin2'],['Rio Grande do Sul'],['Porto Alegre'],gadm,geodetic,495390133.3909711,959288617.6535561,493695259.6378984,960983491.4066288,0.9965787091045369,0.514647261056312,0.5137395845533803
2002-0404-CAN,"['Ontario', 'Kenora', 'Rainy River']","['Admin1', 'Admin2', 'Admin2']","['Ontario', 'Ontario', 'Ontario']","[None, 'Kenora', 'Rainy River']",gadm,geodetic,1080862274667.1445,465959465332.4636,465589732150.7509,1081232007848.8572,0.4307576858431209,0.9992065121341641,0.43061038590325806
2002-0406-CHN,"['Shanghai', 'Zhejiang']","['Admin1', 'Admin1']","['Shanghai', 'Zhejiang']","[None, None]",gadm,geodetic,109671635649.49333,108659846253.23172,106305673909.35718,112025807993.36786,0.9693087303731509,0.9783344774997367,0.9489391401278773
2002-0406-JPN,['Okinawa'],['Admin1'],['Okinawa'],[None],gadm,geodetic,2339847330.1067653,2235487188.342032,2039486807.3824065,2535847711.066391,0.8716324270991417,0.91232319201749,0.8042623373959426
2002-0409-CAN,"['Québec', 'Lac-Saint-Jean-Est', 'Le Domaine-du-Roy', 'Maria-Chapdelaine', 'Nord-du-Québec']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Québec', 'Québec', 'Québec', 'Québec', 'Québec']","[None, 'Lac-Saint-Jean-Est', 'Le Domaine-du-Roy', 'Maria-Chapdelaine', 'Nord-du-Québec']",gadm,geodetic,1519945716819.9392,957183183097.259,956267696169.075,1520861203748.1233,0.6291459527711275,0.99904356141609,0.6287672364923096
2002-0410-YEM,['As Salafiyah'],['Admin2'],['Raymah'],['As Salafiyah'],gadm,geodetic,377601019.8180126,377600726.2800457,377597088.29693264,377604657.8011256,0.9999895881608534,0.9999903655293545,0.9999799538908312
2002-0416-ZAF,"['Eastern Cape', 'Mpumalanga']","['Admin1', 'Admin1']","['Eastern Cape', 'Mpumalanga']","[None, None]",gadm,geodetic,245397499824.9726,245662723988.63284,245294185422.96448,245766038390.641,0.9995789916275357,0.99849981894003,0.998080072532534
2002-0420-DEU,['Berlin'],['Admin1'],['Berlin'],[None],gadm,geodetic,891862061.3648062,890819511.5279802,847130817.5002581,935550755.3925284,0.9498451096842303,0.9509567387530781,0.9054888926307669
2002-0425-BGD,['Rajshahi'],['Admin2'],['Rajshahi'],['Rajshahi'],gadm,geodetic,2435809973.469292,2414763029.0381465,2359805340.0610266,2490767662.446412,0.9687969774998445,0.9772409597479175,0.9474208998454896
2002-0429-PER,"['Puno', 'Arequipa', 'Tacna', 'Moquegua', 'Ayacucho', 'Huancavelica', 'Cusco', 'Apurímac']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Puno', 'Arequipa', 'Tacna', 'Moquegua', 'Ayacucho', 'Huancavelica', 'Cusco', 'Apurímac']","[None, None, None, None, None, None, None, None]",gadm,geodetic,326712427394.94934,325449370096.49054,325260422916.36017,326901374575.0798,0.9955557109040303,0.9994194268064666,0.9949802852286792
2002-0430-JPN,"['Okinawa', 'Kagoshima', 'Ishikawa']","['Admin1', 'Admin1', 'Admin1']","['Okinawa', 'Kagoshima', 'Ishikawa']","[None, None, None]",gadm,geodetic,15708311206.823185,15661746666.878717,14788739298.591026,16581318575.110878,0.9414595308098603,0.944258620263989,0.8918916328397083
2002-0431-JPN,['Hokkaido'],['Admin1'],['Hokkaido'],[None],gadm,geodetic,78057872918.50319,78692791373.52135,77854893462.49518,78895770829.52936,0.9973996286547555,0.9893522914055873,0.9868069307633331
2002-0442-ZAF,"['Eastern Cape', 'KwaZulu-Natal']","['Admin1', 'Admin1']","['Eastern Cape', 'KwaZulu-Natal']","[None, None]",gadm,geodetic,262188029659.17746,262270803538.2514,261968839193.08188,262489994004.34695,0.9991639951435597,0.99884865436375,0.9980145726573622
2002-0447-ROU,"['Covasna', 'Harghita', 'Suceava', 'Constanţa', 'Galaţi', 'Tulcea', 'Prahova', 'Teleorman', 'Gorj', 'Olt']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Covasna', 'Harghita', 'Suceava', 'Constanța', 'Galați', 'Tulcea', 'Prahova', 'Teleorman', 'Gorj', 'Olt']","[None, None, None, None, None, None, None, None, None, None]",gadm,geodetic,60492809408.363945,31037081063.911747,19444628918.413208,72085261553.86249,0.3214370287739476,0.6264967017475873,0.26974486183814533
2002-0454-YEM,['Raymah'],['Admin1'],['Raymah'],[None],gadm,geodetic,1894599249.5491242,1894599519.1553397,1894592808.8422537,1894605959.8622103,0.999996600491174,0.9999964581891749,0.9999930587044298
2002-0466-ROU,"['Arges', 'Bacau', 'Botosani', 'Braila', 'Brasov', 'Buzau', 'Calarasi', 'Constanta', 'Covasna', 'Dambovita', 'Galati', 'Giurgiu', 'Harghita', 'Ialomita', 'Iasi', 'Mures', 'Prahova', 'Sibiu', 'Teleorman', 'Tulcea', 'Vaslui', 'Vrancea']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Argeș', 'Bacău', 'Botoșani', 'Brăila', 'Brașov', 'Buzău', 'Călărași', 'Constanța', 'Covasna', 'Dâmbovița', 'Galați', 'Giurgiu', 'Harghita', 'Ialomița', 'Iași', 'Mureș', 'Prahova', 'Sibiu', 'Teleorman', 'Tulcea', 'Vaslui', 'Vrancea']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",gadm,geodetic,120447331317.85963,121226364131.589,118211253053.06134,123462442396.3873,0.9814352195243139,0.9751282561336673,0.9574673136105104
2002-0467-DEU,"['Reutlingen', 'Elbe-Elster', 'Prignitz', 'Herzogtum Lauenburg']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Baden-Württemberg', 'Brandenburg', 'Brandenburg', 'Schleswig-Holstein']","['Reutlingen', 'Elbe-Elster', 'Prignitz', 'Herzogtum Lauenburg']",gadm,geodetic,6394387269.029308,238531420535.53683,4946401353.6029215,239979406450.9632,0.7735536096727221,0.020736896390829977,0.02061177426327895
2002-0468-MLI,"['Gao', 'Bamako']","['Admin1', 'Admin1']","['Gao', 'Bamako']","[None, None]",gadm,geodetic,176136385779.3058,622817597010.5109,174937614285.26895,624016368504.5477,0.993194072373332,0.2808809756258647,0.2803413870448721
2002-0471-ROU,['Baia de Arieș'],['Admin2'],['Alba'],['Baia De Aries'],gadm,geodetic,79759143.79008207,11560300017.167252,79759143.79008207,11560300017.167252,1.0,0.0068994008521957315,0.0068994008521957315
2002-0472-ITA,"['Brescia', 'Venezia']","['Admin2', 'Admin2']","['Lombardia', 'Veneto']","['Brescia', 'Venezia']",gadm,geodetic,6882742932.038083,6897089596.048572,6809748370.316277,6970084157.770378,0.9893945535315538,0.9873365099124805,0.9769965779716797
2002-0479-CZE,"['Středočeský', 'Jihočeský']","['Admin1', 'Admin1']","['Středočeský', 'Jihočeský']","[None, None]",gadm,geodetic,20832714882.72879,24946559506.770676,20700989103.4849,25078285286.014565,0.9936769748933157,0.8298133896125638,0.8254547257674449
2002-0489-AUT,"['Vorarlberg', 'Salzburg']","['Admin1', 'Admin1']","['Vorarlberg', 'Salzburg']","[None, None]",gadm,geodetic,9766084675.358028,83964267191.76486,9718672071.149874,84011679795.97302,0.9951451778492371,0.11574771502445831,0.1156823919573112
2002-0490-IND,"['Bihar', 'Assam', 'Manipur']","['Admin1', 'Admin1', 'Admin1']","['Bihar', 'Assam', 'Manipur']","[None, None, None]",gadm,geodetic,195045826889.5514,198816306299.31784,193924599608.4956,199937533580.37366,0.9942514674682545,0.9753958476451233,0.9699259370454278
2002-0493-PRY,['Caaguazú'],['Admin1'],['Caaguazú'],[None],gadm,geodetic,12902325864.80054,12947625157.540316,12823976895.040941,13025974127.299917,0.9939275313164003,0.9904501203120354,0.9844927350319521
2002-0494-ARG,"['Catamarca', 'Chaco', 'Corrientes', 'Formosa', 'Jujuy', 'Misiones', 'Salta', 'Santiago del Estero', 'Tucumán']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Catamarca', 'Chaco', 'Corrientes', 'Formosa', 'Jujuy', 'Misiones', 'Salta', 'Santiago del Estero', 'Tucumán']","[None, None, None, None, None, None, None, None, None]",gadm,geodetic,763393422814.8971,765096714387.6874,761844372296.0702,766645764906.5143,0.9979708359116914,0.9957491098439495,0.9937371432410774
2002-0495-CHL,"['Aysén del General Carlos Ibáñez del Campo', 'Antofagasta', 'Araucanía', 'Arica y Parinacota', 'Atacama', 'Biobío', 'Coquimbo', ""Libertador General Bernardo O'Higgins"", 'Los Lagos', 'Los Ríos', 'Magallanes y la Antártica Chilena', 'Maule', 'Tarapacá', 'Valparaíso']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Aysén del General Ibañez del Cam', 'Antofagasta', 'Araucanía', 'Arica y Parinacota', 'Atacama', 'Bío-Bío', 'Coquimbo', ""Libertador General Bernardo O'Hi"", 'Los Lagos', 'Los Ríos', 'Magallanes y Antártica Chilena', 'Maule', 'Tarapacá', 'Valparaíso']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",gadm,geodetic,724058728987.5583,753384902857.153,716633678877.0509,760809952967.6605,0.9897452377642214,0.9512185287484181,0.9419352048191628
2002-0497-NER,['Agadez'],['Admin1'],['Agadez'],[None],gadm,geodetic,623515085498.3191,622557792377.8256,622372330378.3383,623700547497.8063,0.9981672374148454,0.9997020967342182,0.9978704249582646
2002-0506-HUN,['Pest'],['Admin1'],['Pest'],[None],gadm,geodetic,6490140476.721864,6974135978.069246,6108042290.507967,7356234164.283144,0.9411263611959764,0.875813478503318,0.8303218948853551
2002-0508-CHN,['Yunnan'],['Admin1'],['Yunnan'],[None],gadm,geodetic,383069277947.8544,383388155198.9517,380296764957.4678,386160668189.3384,0.9927623718476217,0.9919366568852923,0.9848148614943988
2002-0510-MEX,"['Durango', 'Villa de Reyes', 'Zaragoza', 'Villa García', 'Cañadas de Obregón']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Durango', 'San Luis Potosí', 'San Luis Potosí', 'Zacatecas', 'Jalisco']","[None, 'Villa de Reyes', 'Zaragoza', 'Villa García', 'Cañadas de Obregón']",gadm,geodetic,125611787288.05388,135516771969.79807,120201432320.06424,140927126937.7877,0.9569279676310745,0.8869856518339511,0.8529332494880648
2002-0512-IDN,['Poso'],['Admin2'],['Sulawesi Tengah'],['Poso'],gadm,geodetic,7313419310.42878,7011860542.138451,6882512330.747861,7442767521.819369,0.9410799570774706,0.9815529401058023,0.9247248836633614
2002-0515-SDN,"['White Nile', 'Khartoum']","['Admin1', 'Admin1']","['White Nile', 'Khartoum']","[None, None]",gadm,geodetic,61126759135.60224,190832820395.75085,60412232178.560875,191547347352.7922,0.9883107338398839,0.3165714998776281,0.3153905967034539
2002-0522-KHM,"['Kandal', 'Stung Treng', 'Prey Veng', 'Kampong Chhnang', 'Banteay Meanchey', 'Svay Rieng', 'Kampong Speu', 'Kampot']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Kândal', 'Stœng Trêng', 'Prey Vêng', 'Kâmpóng Chhnang', 'Bântéay Méanchey', 'Svay Rieng', 'Kâmpóng Spœ', 'Kâmpôt']","[None, None, None, None, None, None, None, None]",gadm,geodetic,46134006169.562454,73313709304.61308,45697261908.105095,73750453566.07043,0.9905331381833146,0.6233112789074186,0.6196200795859041
2002-0532-PHL,"['Bulacan', 'Pampanga', 'Pangasinan', 'Maguindanao', 'Negros Occidental', 'Negros Oriental', 'Cavite']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bulacan', 'Pampanga', 'Pangasinan', 'Maguindanao', 'Negros Occidental', 'Negros Oriental', 'Cavite']","[None, None, None, None, None, None, None]",gadm,geodetic,28838242865.978107,28808358748.06971,25505877677.991127,32140723936.056694,0.8844463165292801,0.8853637897611969,0.7935688607616476
2002-0536-MMR,"['Hpa-an', 'Kawkareik', 'Mawlamyine', 'Thaton', 'Pyin-Oo-Lwin', 'Myawady', 'Myitkyina', 'Putao']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Kayin', 'Kayin', 'Mon', 'Mon', 'Mandalay', 'Kayin', 'Kachin', 'Kachin']","['Hpa-an', 'Kawkareik', 'Mawlamyine', 'Thaton', 'Pyin-Oo-Lwin', 'Myawady', 'Myitkyina', 'Putao']",gadm,geodetic,125770316184.16092,143039561051.12277,123417195575.56554,145392681659.71814,0.981290333999401,0.8628186123379941,0.8488542488294922
2002-0539-IND,['Balaghat'],['Admin2'],['Madhya Pradesh'],['Balaghat'],gadm,geodetic,9248939139.546778,9248942724.544893,9248931690.868155,9248950173.223516,0.9999991946450819,0.9999988070337262,0.9999980016807296
2002-0540-DZA,"['Oum El Bouaghi', 'Khenchela', 'Souk-Ahras', 'Medea', 'Sidi Bel Abbes', 'Annaba', 'Ain Zerga', 'Ouled Aouf', 'Taxlent', 'Telaghma', 'Dahouara']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Oum el Bouaghi', 'Khenchela', 'Souk Ahras', 'Médéa', 'Sidi Bel Abbès', 'Annaba', 'Tébessa', 'Batna', 'Batna', 'Mila', 'Guelma']","[None, None, None, None, None, None, 'Ain Zerga', 'Ouled Aouf', 'Taxlent', 'Teleghma', 'Dahouara']",gadm,geodetic,40495621491.16167,40407842727.95917,40053527647.584595,40849936571.53624,0.9890829223679513,0.9912315269399568,0.980504035237436
2002-0546-CHL,"['Biobío', 'Maule']","['Admin1', 'Admin1']","['Bío-Bío', 'Maule']","[None, None]",gadm,geodetic,54292450474.14908,67353264269.81433,54111581603.26558,67534133140.69783,0.9966686183934612,0.8033995410600572,0.8012478888346984
2002-0552-BGR,"['Gabrovo', 'Pleven', 'Lovech', 'Razgrad', 'Shumen', 'Veliko Tarnovo', 'Yambol', 'Pazardzhik']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Gabrovo', 'Pleven', 'Lovech', 'Razgrad', 'Shumen', 'Veliko Tarnovo', 'Yambol', 'Pazardzhik']","[None, None, None, None, None, None, None, None]",gadm,geodetic,29577050747.20731,29306703710.46969,28841373056.155823,30042381401.52118,0.9751267393987566,0.9841220405095361,0.9600228647218844
2002-0553-FRA,['Var'],['Admin2'],"[""Provence-Alpes-Côte d'Azur""]",['Var'],gadm,geodetic,6043002154.143657,27215685041.577488,5928461591.451395,27330225604.269753,0.9810457518017395,0.21783253232077257,0.21691959946811423
2002-0568-IND,"['Bharuch', 'Jalgaon', 'Nasik']","['Admin2', 'Admin2', 'Admin2']","['Gujarat', 'Maharashtra', 'Maharashtra']","['Bharuch', 'Jalgaon', 'Nashik']",gadm,geodetic,32692273449.53353,45339565020.7427,32510868928.013203,45520969542.26303,0.9944511500003094,0.7170529517241638,0.714195441242286
2002-0570-CHN,"['Zhejiang', 'Fujian', 'Wenzhou', 'Ningde']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Zhejiang', 'Fujian', 'Zhejiang', 'Fujian']","[None, None, 'Wenzhou', 'Ningde']",gadm,geodetic,224909033092.73938,23966366938.611378,23798867283.9013,225076532747.44946,0.10581552442176936,0.9930110535677301,0.10573677759024828
2002-0570-JPN,['Okinawa'],['Admin1'],['Okinawa'],[None],gadm,geodetic,2339847330.1067653,2235487188.342032,2039486807.3824065,2535847711.066391,0.8716324270991417,0.91232319201749,0.8042623373959426
2002-0574-FRA,['Vaucluse'],['Admin2'],"[""Provence-Alpes-Côte d'Azur""]",['Vaucluse'],gadm,geodetic,3578096804.0564017,31025597635.87846,3516631483.6769705,31087062956.25789,0.9828217838293951,0.11334613195686796,0.11312202405949917
2002-0576-YEM,"['Taizz', 'Al Hudaydah', 'Hadramaut']","['Admin1', 'Admin1', 'Admin1']","['Ta`izz', 'Al Hudaydah', 'Hadramawt']","[None, None, None]",gadm,geodetic,189756731512.43295,189934938521.064,189488041687.57547,190203628345.92148,0.9985840300751603,0.9976471057038357,0.9962377864998212
2002-0577-PNG,['Wewak'],['Admin2'],['East Sepik'],['Wewak'],gadm,geodetic,2290700418.6755514,8039412643.934366,2205923033.969598,8124190028.640319,0.9629906276635813,0.27438858181187387,0.2715252875908893
2002-0583-GTM,['Sololá'],['Admin2'],['Sololá'],['Sololá'],gadm,geodetic,152729123.89070702,225012154.11918026,140344085.42495465,237397192.58493263,0.9189084691233147,0.6237177985977584,0.5911783702949407
2002-0598-HND,['Choluteca'],['Admin2'],['Choluteca'],['Choluteca'],gadm,geodetic,1091703786.6867306,1593052638.4159665,1089112071.926124,1595644353.1765733,0.9976259908665589,0.6836635812668878,0.682553145228098
2002-0599-CHN,"['Jiangxi', 'Sichuan']","['Admin1', 'Admin1']","['Jiangxi', 'Sichuan']","[None, None]",gadm,geodetic,650837548935.5764,651764607478.8174,644980814384.8297,657621342029.5641,0.9910012343935515,0.9895916516236912,0.9807784102539572
2002-0604-CUB,"['Isla de la Juventud', 'Pinar del Río']","['Admin1', 'Admin1']","['Isla de la Juventud', 'Pinar del Río']","[None, None]",gadm,geodetic,13535208932.678877,13553324959.011827,13400594684.412886,13687939207.277819,0.9900545127204513,0.9887311582168338,0.9790074664627271
2002-0607-ALB,"['Lezhe', 'Shkoder', 'Berat', 'Gjirokastra', 'Kurbin', 'Mirdite', 'Malesi E Madhe', 'Puke', 'Kucove', 'Skrapar']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Lezhë', 'Shkodër', 'Berat', 'Gjirokastër', 'Lezhë', 'Lezhë', 'Shkodër', 'Shkodër', 'Berat', 'Berat']","[None, None, None, None, 'Kurbinit', 'Mirditës', 'Malësi e Madhe', 'Pukës', 'Kuçovës', 'Skraparit']",gadm,geodetic,9881951300.749039,12318963667.705574,9758466008.158867,12442448960.295746,0.9875039565737577,0.7921499138552452,0.7842882088002486
2002-0609-MEX,"['Campeche', 'Quintana Roo', 'Yucatán']","['Admin1', 'Admin1', 'Admin1']","['Campeche', 'Quintana Roo', 'Yucatán']","[None, None, None]",gadm,geodetic,138304484480.08228,137999338063.90268,137033974381.44957,139269848162.5354,0.9908136738775403,0.9930045774422043,0.9839457441033723
2002-0613-AFG,['Khost'],['Admin1'],['Khost'],[None],gadm,geodetic,4020624071.9230585,4286006573.3695083,3849296925.391706,4457333719.90086,0.957387922007489,0.8981080312169292,0.8635873298437529
