DisNo.,input_location,geoname_name,lat,lng,admin1_name,iso2,geoname_id
2016-0433-CRI,upala,,,,,,
2016-0433-CRI,bagaces,,,,,,
2016-0433-CRI,osa,,,,,,
2016-0433-CRI,golfito,,,,,,
2016-0433-CRI,corredones,,,,,,
2016-0433-NIC,costa caribe sur,,,,,,
2016-0433-NIC,chontales,,,,,,
2016-0433-NIC,zelaya central,,,,,,
2016-0433-NIC,río san juan,,,,,,
2016-0433-PAN,"veraguas, capira",,,,,,
2016-0433-PAN,"veraguas, panama",,,,,,
2016-0433-PAN,"chiriquí, capira",,,,,,
2016-0433-PAN,"chiriquí, panama",,,,,,
2016-0433-PAN,"colón, capira",,,,,,
2016-0433-PAN,"colón, panama",,,,,,
2016-0433-PAN,"bocas del toro, capira",,,,,,
2016-0433-PAN,"bocas del toro, panama",,,,,,
2016-0433-PAN,"panama oeste, capira",,,,,,
2016-0433-PAN,"panama oeste, panama",,,,,,
2016-0433-PAN,panama,,,,,,
2016-0433-PAN,panama oeste,,,,,,
2016-0445-PHL,"pampanga, central luzon",,,,,,
2016-0445-PHL,"pangasinan, ilocos",,,,,,
2016-0449-SEN,mbane,,,,,,
2016-0449-SEN,gaya,,,,,,
2016-0449-SEN,gnith,,,,,,
2016-0449-SEN,bokhol,,,,,,
2016-0449-SEN,ronkh,,,,,,
2016-0449-SEN,"richard toll, dagana",,,,,,
2016-0449-SEN,saint louis  ),,,,,,
2016-0449-SEN,"touba, kaolack",,,,,,
2016-0449-SEN,kaolack  ),,,,,,
2016-0449-SEN,kaffrine,,,,,,
2016-0449-SEN,fatick,,,,,,
2016-0453-ITA,piémont,,,,,,
2016-0453-ITA,liguria,,,,,,
2016-0456-PHL,romblon,,,,,,
2016-0456-PHL,"mindoro oriental, southern tagalog",,,,,,
2016-0456-PHL,antique,,,,,,
2016-0456-PHL,capiz,,,,,,
2016-0456-PHL,aklan,,,,,,
2016-0456-PHL,"iloilo, western visayas",,,,,,
2016-0456-PHL,"leyte, eastern visayas",,,,,,
2016-0456-PHL,surigao del sur,Province of Surigao del Sur,8.80908,126.12854,Caraga,PH,1685214.0
2016-0456-PHL,surigao del norte,Province of Surigao del Norte,9.66303,125.52704,Caraga,PH,1685215.0
2016-0456-PHL,"dinagat, caraga",Dinagat Islands,10.12301,125.55725,Caraga,PH,1714796.0
2016-0458-IDN,"dompu, nusatenggara barat",,,,,,
2016-0461-HUN,"rozsály, szabolcs szatmár bereg",,,,,,
2016-0461-HUN,"garbolc, szabolcs szatmár bereg",,,,,,
2016-0461-HUN,"nagyhódos, szabolcs szatmár bereg",,,,,,
2016-0461-HUN,"méhtelek, szabolcs szatmár bereg",,,,,,
2016-0461-HUN,"zajta uszka, szabolcs szatmár bereg",,,,,,
2016-0464-PER,"lampa, lampa",Chiclayo,-6.77008,-79.85495,Lambayeque,PE,3698350.0
2016-0464-PER,"lampa, puno",Lampa Province,-15.39462,-70.62606,Puno,PE,3936995.0
2016-0464-PER,"paratia, lampa",Nevado Huayquera,-15.34774,-70.70896,Puno,PE,3938859.0
2016-0464-PER,"paratia, puno",Nevado Huayquera,-15.34774,-70.70896,Puno,PE,3938859.0
2016-0472-THA,nakhon si thammarat,Nakhon Si Thammarat,8.43333,99.96667,Nakhon Si Thammarat,TH,1151933.0
2016-0472-THA,krabi,Krabi,8.07257,98.91052,Krabi,TH,1152633.0
2016-0472-THA,surat thani,Surat Thani,9.14011,99.33311,Surat Thani,TH,1150515.0
2016-0472-THA,songkhla,Songkhla,6.83333,100.66667,Songkhla,TH,1606146.0
2016-0472-THA,phatthalung,Phatthalung,7.61786,100.07792,Phatthalung,TH,1607779.0
2016-0472-THA,pattani,Pattani,6.86814,101.25009,Pattani,TH,1607978.0
2016-0472-THA,chumphon,Chumphon,10.4957,99.17971,Chumphon,TH,1153557.0
2016-0472-THA,trang,Trang,7.55633,99.61141,Trang,TH,1150007.0
2016-0472-THA,yala,Yala,6.53995,101.28128,Yala,TH,1604870.0
2016-0472-THA,narathiwat,Narathiwat,6.42639,101.82308,Narathiwat,TH,1608409.0
2016-0475-IDN,"pidie jaya, nangroe aceh darussalam",,,,,,
2016-0475-IDN,"pidie jaya, sumatra",,,,,,
2016-0477-USA,alabama,Alabama,32.75041,-86.75026,Alabama,US,4829764.0
2016-0477-USA,mississippi,Mississippi,32.75041,-89.75036,Mississippi,US,4436296.0
2016-0477-USA,tennessee,Tennessee,35.75035,-86.25027,Tennessee,US,4662168.0
2016-0477-USA,georgia,Georgia,32.75042,-83.50018,Georgia,US,4197000.0
2016-0477-USA,south carolina,South Carolina,34.00043,-81.00009,South Carolina,US,4597040.0
2016-0477-USA,louisiana,Louisiana,31.00047,-92.0004,Louisiana,US,4331987.0
2016-0477-USA,north carolina,North Carolina,35.50069,-80.00032,North Carolina,US,4482348.0
2016-0478-ZAF,gauteng,Gauteng,-26.08333,28.25,Gauteng,ZA,1085594.0
2016-0478-ZAF,kwazulu natal,KwaZulu-Natal,-29.0,30.0,KwaZulu-Natal,ZA,972062.0
2016-0479-IDN,"karawang, jawa barat",,,,,,
2016-0479-IDN,"bandung, jawa barat",,,,,,
2016-0480-CHN,xinjinag uygur zizhiqu,Xinjiang,41.5,85.5,Xinjiang,CN,1529047.0
2016-0481-SAU,"qunfudah governorat, makkah",,,,,,
2016-0482-ARM,"karchaghbyur, vardanis",Karchaghbyur,40.17048,45.57785,Gegharkunik,AM,616572.0
2016-0482-ARM,gegharqunik  ),Gegharkunik,40.25,45.41667,Gegharkunik,AM,828261.0
2016-0482-ARM,"artik, artik",Artik,40.61918,43.97207,Shirak,AM,616887.0
2016-0482-ARM,shirak  ),Shirak,40.75,43.83333,Shirak,AM,828264.0
2016-0483-SLB,malaita,Malaita,-9.01748,160.95392,,SB,2106553.0
2016-0483-SLB,makira ulawa,Makira-Ulawa Province,-10.55751,161.78517,Makira-Ulawa Province,SB,2178730.0
2016-0483-SLB,temotu,Temotu Province,-10.72754,165.93884,Temotu Province,SB,2178472.0
2016-0485-IND,"chennai, tamil nadu",Chennai,13.08784,80.27847,Tamil Nadu,IN,1264527.0
2016-0485-IND,andhra pradesh,Andhra Pradesh,15.83333,79.75,Andhra Pradesh,IN,1278629.0
2016-0489-MYS,terengganu,Terengganu,5.0,103.0,Terengganu,MY,1733036.0
2016-0490-PHL,"meycauayan, bulacan",Meycauayan,14.73694,120.96083,Central Luzon,PH,1699802.0
2016-0490-PHL,"marilao, bulacan",Marilao,14.75778,120.94833,Central Luzon,PH,1700917.0
2016-0490-PHL,"sta. maria, bulacan",,,,,,
2016-0492-JPN,"kurayoshi, kurayosisi",Kurayoshi,35.43333,133.81667,Tottori,JP,1858301.0
2016-0492-JPN,"kurayoshi, tottori",Kurayoshi,35.43333,133.81667,Tottori,JP,1858301.0
2016-0493-USA,"cushing, oklahoma",Cushing,35.98506,-96.76697,Oklahoma,US,4534659.0
2016-0496-ESP,los alcázare,Los Alcázares,37.74425,-0.85041,Murcia,ES,2514868.0
2016-0496-ESP,murcia,Murcia,37.98704,-1.13004,Murcia,ES,2513416.0
2016-0496-ESP,"san javier, murcia",San Javier,37.80626,-0.83736,Murcia,ES,2511366.0
2016-0496-ESP,aragon  ),Aragon,41.0,-1.0,,ES,3129906.0
2016-0496-ESP,valencia,Valencia,39.47391,-0.37966,Valencia,ES,2509954.0
2016-0496-ESP,"castello, comunitat valenciana",,,,,,
2016-0496-ESP,"balears, illes balears",,,,,,
2016-0496-ESP,granada,Granada,37.18817,-3.60667,Andalusia,ES,2517117.0
2016-0496-ESP,almeria,Almería,36.83814,-2.45974,Andalusia,ES,2521886.0
2016-0496-ESP,alicante,Alicante,38.34517,-0.48149,Valencia,ES,2521978.0
2016-0496-ESP,terual,Teruel,40.3456,-1.10646,Aragon,ES,3108126.0
2016-0503-PHL,"batangas, calabarzon",Batangas,13.7567,121.0584,Calabarzon,PH,1726280.0
2016-0503-PHL,"cavite, calabarzon",Cavite City,14.48369,120.89878,Calabarzon,PH,1717641.0
2016-0503-PHL,"laguna, calabarzon",Calamba,14.21167,121.16528,Calabarzon,PH,1720681.0
2016-0503-PHL,"quezon, calabarzon",Lucena City,13.93139,121.61722,Calabarzon,PH,1705357.0
2016-0503-PHL,"rizal, calabarzon",Antipolo City,14.62578,121.12251,Calabarzon,PH,1730501.0
2016-0503-PHL,"mariduque, mimaropa",Marinduque Airport,13.3595,121.8263,Mimaropa,PH,1700904.0
2016-0503-PHL,"mindoro occidental, mimaropa",,,,,,
2016-0503-PHL,"albay, bicol",Legazpi,13.14125,123.74073,Bicol Region,PH,1706889.0
2016-0503-PHL,"camarines norte, bicol",Province of Camarines Norte,14.16667,122.75,Bicol Region,PH,1719846.0
2016-0503-PHL,"camarines sur, bicol",Province of Camarines Sur,13.66667,123.33333,Bicol Region,PH,1719845.0
2016-0503-PHL,"catanduanes, bicol",Virac Airstrip,13.5777,124.2058,Bicol Region,PH,1679803.0
2016-0503-PHL,"masbate, bicol",Masbate Airport,12.36689,123.62784,Bicol Region,PH,6300497.0
2016-0503-PHL,"sorsogon, bicol",Sorsogon,12.97389,123.99333,Bicol Region,PH,1685755.0
2016-0503-PHL,"northern samar, eastern visayas",,,,,,
2016-0509-MNG,arkhangai,Arkhangai Province,48.0,101.5,Arkhangai Province,MN,2032855.0
2016-0509-MNG,bayan ulgii,Bayan-Ölgii Province,48.5,90.0,Bayan-Ölgii Province,MN,1516278.0
2016-0509-MNG,bayankhongor,Bayanhongor,46.19444,100.71806,Bayanhongor,MN,2032533.0
2016-0509-MNG,bulgan,Bulgan,48.8125,103.53472,Bulgan,MN,2032201.0
2016-0509-MNG,dornod,Eastern,48.0,115.0,East Aimak,MN,2031799.0
2016-0509-MNG,darkhan uul,Darhan-Uul Aymag,49.28056,106.11867,Darhan Uul,MN,2055111.0
2016-0509-MNG,zavkhan,Dzavhan Aymag,48.0,96.0,Dzabkhan,MN,1516012.0
2016-0509-MNG,orkhon,Orhon Aymag,49.06306,104.1627,Orhon,MN,2055113.0
2016-0509-MNG,"uvurkhangai, ovoxangai",,,,,,
2016-0509-MNG,selenge,Selenge Province,49.66667,106.41667,Selenge Province,MN,2029432.0
2016-0509-MNG,uvs,Uvs Province,49.5,93.0,Uvs Province,MN,1514967.0
2016-0509-MNG,"tuv, tov",,,,,,
2016-0509-MNG,"khovd, xovd",,,,,,
2016-0509-MNG,"khuvsgul, xovsgol",,,,,,
2016-0509-MNG,"khentii, xentii",,,,,,
2016-0509-MNG,ulaanbaatar,Ulaanbaatar,47.90771,106.88324,Ulaanbaatar,MN,2028462.0
2016-0516-MYS,"bachok, kelantan",Bachok,5.99819,102.37893,Kelantan,MY,12231163.0
2016-0516-MYS,"gua musang, kelantan",,,,,,
2016-0516-MYS,"jeli, kelantan",Jeli,5.58762,101.81001,Kelantan,MY,7067991.0
2016-0516-MYS,"kota bahru, kelantan",Kota Bharu,6.12361,102.24333,Kelantan,MY,1736376.0
2016-0516-MYS,"machang, kelantan",Machang,5.7465,102.24805,Kelantan,MY,12231296.0
2016-0516-MYS,"pasir mas, kelantan",,,,,,
2016-0516-MYS,"pasir puteh, kelantan",,,,,,
2016-0516-MYS,"tanah merah, kelantan",Tanah Merah,5.66667,102.0,Kelantan,MY,1734461.0
2016-0516-MYS,"tumpat, kelantan",Tumpat,6.20101,102.13521,Kelantan,MY,7068169.0
2016-0516-MYS,"kuala krai, kelantan",Kuala Krai,5.5313,102.19925,Kelantan,MY,1735572.0
2016-0516-MYS,"besut, terengganu",Besut,5.82901,102.55238,Terengganu,MY,9781176.0
2016-0516-MYS,"setiu, terengganu",Setiu,5.51969,102.74605,Terengganu,MY,9781175.0
2016-0516-MYS,"hulu terengganu, terengganu",,,,,,
2016-0516-MYS,"marang, terengganu",Marang,5.2056,103.2059,Terengganu,MY,1734715.0
2016-0516-MYS,"dungun, terengganu",Dungun,4.775,103.4162,Terengganu,MY,1734308.0
2016-0516-MYS,"kemaman, terengganu",Cukai,4.25,103.41667,Terengganu,MY,1732945.0
2016-0516-MYS,"kuala kangsar, perak",Kuala Kangsar,4.76667,100.93333,Perak,MY,1734599.0
2016-0516-MYS,pahang,Pahang,3.5,102.75,Pahang,MY,1733042.0
2016-0516-MYS,johor,Johor,2.0,103.5,Johor,MY,1733049.0
2016-0516-MYS,sabah,Sabah,5.5,117.0,Sabah,MY,1733039.0
2016-0516-MYS,selangor,Selangor,3.16667,101.5,Selangor,MY,1733037.0
2016-0519-ARG,"pergamino, buenos aires",Pergamino,-33.89101,-60.57462,Buenos Aires,AR,3841490.0
2016-0519-ARG,"ramallo, buenos aires",Partido de Ramallo,-33.5,-60.08333,Buenos Aires,AR,3839441.0
2016-0519-ARG,"colón, buenos aires",Partido de Colón,-33.83333,-61.0,Buenos Aires,AR,3860822.0
2016-0519-ARG,"arrecifes, buenos aires",Arrecifes,-34.06306,-60.10261,Buenos Aires,AR,3865436.0
2016-0519-ARG,"rojas, buenos aires",Partido de Rojas,-34.25,-60.75,Buenos Aires,AR,3838646.0
2016-0519-ARG,"salto, buenos aires",Partido de Salto,-34.25,-60.25,Buenos Aires,AR,3838222.0
2016-0519-ARG,"san nicolás, buenos aires",,,,,,
2016-0519-ARG,"florentino ameghino, buenos aires",,,,,,
2016-0519-ARG,"general villegas, buenos aires",General Villegas,-35.03264,-63.01484,Buenos Aires,AR,3855041.0
2016-0519-ARG,"baradero, buenos aires",Partido de Baradero,-33.83333,-59.5,Buenos Aires,AR,3436149.0
2016-0519-ARG,"san antonio de areco, buenos aires",San Antonio de Areco,-34.25083,-59.46944,Buenos Aires,AR,3429248.0
2016-0519-ARG,"jovita, general roca",,,,,,
2016-0519-ARG,"villa dolores, san javier",,,,,,
2016-0519-ARG,la cumbre,La Cumbre,-30.98225,-64.49074,Cordoba,AR,3851798.0
2016-0519-ARG,la falda,La Falda,-31.09321,-64.48448,Cordoba,AR,3851331.0
2016-0519-ARG,"villa giardini, punilla",Villa Giardino,-31.0503,-64.49678,Cordoba,AR,3832729.0
2016-0519-ARG,rio ceballos,Río Ceballos,-31.1697,-64.3175,Cordoba,AR,3838902.0
2016-0519-ARG,salsipuedes,Salsipuedes,-31.13789,-64.29277,Cordoba,AR,3838235.0
2016-0519-ARG,agua de oro,Agua de Oro,-31.06224,-64.30064,Cordoba,AR,3866667.0
2016-0519-ARG,jesús maría,Jesús María,-30.98153,-64.09424,Cordoba,AR,3853510.0
2016-0519-ARG,"colonia caroya, colon",,,,,,
2016-0519-ARG,"maria teresa, general lopez",,,,,,
2016-0519-ARG,"allvarez, rosario",Álvarez,-33.12992,-60.80284,Santa Fe,AR,3865991.0
2016-0519-ARG,"la paz, entre rios",,,,,,
2016-0519-ARG,"parana, entre rios",,,,,,
2016-0521-USA,"northern, missouri","Kansas City, MO-KS Metro Area",38.93715,-94.44439,Missouri,US,12213626.0
2016-0521-USA,"northern, maryland","Baltimore-Columbia-Towson, MD",39.30554,-76.55101,Maryland,US,12213043.0
2016-0521-USA,"northern, oklahoma",Oklahoma City,35.46756,-97.51643,Oklahoma,US,4544349.0
2016-0521-USA,"northern, diana",Austin,30.26715,-97.74306,Texas,US,4671654.0
2016-0521-USA,"northern, michigan",Western Michigan,42.97443,-85.7541,Michigan,US,12216900.0
2016-0521-USA,"northern, new mexico",New Mexico,34.50034,-106.00085,New Mexico,US,5481136.0
2016-0521-USA,"northern, ohio",Northeast Ohio,41.07429,-81.49338,Ohio,US,12216898.0
2016-0521-USA,"northern, virginia",Virginia Beach,36.85293,-75.97799,Virginia,US,4791259.0
2016-0522-BOL,"tiquipaya, quillacollo cochabamba",,,,,,
2016-0522-BOL,"tipuani, larecaja la paz",,,,,,
2016-0522-BOL,"lagunillas, cordillera santa cruz",,,,,,
2016-0522-COL,"cali, siloé",,,,,,
2016-0522-VEN,miranda,Miranda,10.25,-66.41667,Miranda,VE,3632191.0
2016-0522-VEN,nueva esparta,Nueva Esparta,11.0,-64.0,Nueva Esparta,VE,3631462.0
2016-0522-VEN,monagas,Monagas,9.33333,-63.0,Monagas,VE,3632100.0
2016-0523-ZWE,mangwe,Mangwe District,-20.95545,27.98292,Matabeleland South Province,ZW,894702.0
2016-0523-ZWE,bulilima,Bulilima District,-20.2324,27.651,Matabeleland South Province,ZW,10800403.0
2016-0523-ZWE,guruve,Chiporiro,-16.65753,30.70301,Mashonaland Central,ZW,878519.0
2016-0523-ZWE,nkayi,Nkayi District,-18.92472,28.71221,Matabeleland North,ZW,884216.0
2016-0525-IDN,"sumatra, 3    merangin",,,,,,
2016-0525-IDN,jambi  ),Jambi City,-1.6,103.61667,Jambi,ID,1642858.0
2016-0525-IDN,"banten, lebak citorek village",,,,,,
2016-0525-IDN,"jawa tengah, buluhrejo",,,,,,
2016-0525-IDN,plosorejo,Plosorejo,-7.18278,111.29861,Central Java,ID,1631020.0
2016-0525-IDN,sukomakmur villages),,,,,,
2016-0525-IDN,"jawa timur, bojonegro",,,,,,
2016-0525-IDN,gresik,Gresik,-7.15389,112.65611,East Java,ID,1643776.0
2016-0525-IDN,dukun,Dukun,-8.115,111.03639,East Java,ID,6386949.0
2016-0525-IDN,bungah,Bungah,-7.055,112.5737,East Java,ID,1647671.0
2016-0525-IDN,"tuban, widang",Widang,-7.091,112.1743,East Java,ID,1621577.0
2016-0525-IDN,parengan,Palembang,-2.91673,104.7458,South Sumatra,ID,1633070.0
2016-0525-IDN,soko,Soko,-7.48315,112.42704,East Java,ID,1626673.0
2016-0525-IDN,rengel,Rengel,-7.0626,112.0063,East Java,ID,1629707.0
2016-0525-IDN,plumpang)),Plumpang,-7.0307,112.1002,East Java,ID,1630994.0
2016-0525-IDN,"borneo, 4    west kalimantan",,,,,,
2016-0526-CHN,"shihezi, xinjiang uygur zizhiqu",,,,,,
2016-0527-IDN,"bima, west nusa tenggara",,,,,,
2016-0527-IDN,"east rasanae, west nusa tenggara",,,,,,
2016-0527-IDN,"mpuda, west nusa tenggara",,,,,,
2016-0527-IDN,"raba, west nusa tenggara",,,,,,
2016-0527-IDN,"rasanae west, west nusa tenggara",,,,,,
2016-0527-IDN,"asakota, west nusa tenggara",,,,,,
2016-0529-MOZ,south   country,,,,,,
2016-0529-MOZ,capital,Capitão,-17.27861,37.94194,Zambezia Province,MZ,1051088.0
2016-0529-MOZ,maputo,Maputo,-25.96553,32.58322,Maputo City,MZ,1040652.0
2016-0529-MOZ,gaza,Gaza Province,-23.5,33.0,Gaza Province,MZ,1046058.0
2016-0529-MOZ,inhambane,Inhambane,-23.865,35.38333,Inhambane Province,MZ,1045114.0
2016-0529-MOZ,nampula,Nampula,-15.11646,39.2666,Nampula,MZ,1033356.0
2016-0529-MOZ,tete,Tete,-16.15639,33.58667,Tete,MZ,1026014.0
2016-0529-MOZ,sofala,Sofala,-19.2,34.8,Sofala,MZ,1026804.0
2016-0532-MEX,tamaulipas,Tamaulipas,24.0,-98.75,Tamaulipas,MX,3516391.0
2016-0532-MEX,veracruz,Veracruz,19.33333,-96.66667,Veracruz,MX,3514780.0
2016-0532-MEX,chihuahua,Chihuahua,28.75,-106.25,Chihuahua,MX,4014336.0
2016-0533-COL,choco,Departamento del Chocó,6.0,-77.0,Chocó,CO,3686431.0
2016-0536-CHN,"shimen, yunnan   dali bai",,,,,,
2016-0537-PHL,surigao,Surigao City,9.789,125.495,Caraga,PH,1685218.0
2016-0538-JPN,yamanashi,Yamanashi,35.61667,138.6,Yamanashi,JP,1848649.0
2016-0538-JPN,kawanehoncho,Kawanehon Chō,35.16364,138.10332,Shizuoka,JP,7418325.0
2016-0538-JPN,shizuoka,Shizuoka,34.98333,138.38333,Shizuoka,JP,1851717.0
2016-0544-IRN,"golestan, mazandaran",Golestānak,36.26961,51.41941,Māzandarān,IR,7457045.0
2016-0544-IRN,"amol, mazandaran",Āmol,36.46961,52.35072,Māzandarān,IR,143534.0
2016-0546-MOZ,maputo,Maputo,-25.96553,32.58322,Maputo City,MZ,1040652.0
2016-0550-USA,texas,Texas,31.25044,-99.25061,Texas,US,4736286.0
2016-0550-USA,oklahoma,Oklahoma,35.49209,-97.50328,Oklahoma,US,4544379.0
2016-0550-USA,kansas,Kansas,38.50029,-98.50063,Kansas,US,4273857.0
2016-0550-USA,missouri,Missouri,38.25031,-92.50046,Missouri,US,4398678.0
2016-0550-USA,nebraska,Nebraska,41.50028,-99.75067,Nebraska,US,5073708.0
2016-0550-USA,illinois,Illinois,40.00032,-89.25037,Illinois,US,4896861.0
2016-0550-USA,indiana,Indiana,40.00032,-86.25027,Indiana,US,4921868.0
2016-0550-USA,kentucky,Kentucky,38.20042,-84.87762,Kentucky,US,6254925.0
2016-0550-USA,ohio,Ohio,40.25034,-83.00018,Ohio,US,5165418.0
2016-0552-USA,"texas, shreveport",Texas Avenue Buildings,32.50854,-93.75198,Louisiana,US,11856753.0
2016-0552-USA,"texas, haugton",South Hampton Oil and Gas Field,30.39771,-94.22824,Texas,US,4733035.0
2016-0552-USA,"louisiana, shreveport",Shreveport,32.52515,-93.75018,Louisiana,US,4341513.0
2016-0552-USA,"louisiana, haugton",Haughton,32.53265,-93.50406,Louisiana,US,4327084.0
2016-0552-USA,arkansas,Arkansas,34.75037,-92.50044,Arkansas,US,4099753.0
2016-0552-USA,mississipi,Mississippi,32.75041,-89.75036,Mississippi,US,4436296.0
2016-0553-PAK,"azad jammu, orakzai",,,,,,
2016-0553-PAK,"kashmir, orakzai",,,,,,
2016-0553-PAK,"punjab, orakzai",,,,,,
2016-0553-PAK,"federally administered tribal  s, orakzai",,,,,,
2016-0553-PAK,khyber pakhtunkhwa,Khyber Pakhtunkhwa,33.98306,71.68611,Khyber Pakhtunkhwa,PK,1168873.0
2016-0553-PAK,balochistan,Balochistan,28.47849,65.64355,Balochistan,PK,1183606.0
2016-0553-PAK,gilgit baltistan,Gilgit-Baltistan,36.0,75.0,Gilgit-Baltistan,PK,1168878.0
2016-0554-IND,"jorhat, assam",Jorhat,26.75751,94.20306,Assam,IN,1268820.0
2016-0554-IND,"golaghat, assam",Golaghat,26.4092,93.91193,Assam,IN,7627079.0
2016-0554-PAK,"karachi, sindh",Karachi,24.8608,67.0104,Sindh,PK,1174872.0
2016-0554-PAK,"hyderabad, sindh",Hyderābād,25.39689,68.37718,Sindh,PK,1176734.0
2016-0554-PAK,"tando allahyar, sindh",Tando Allahyar,25.4605,68.71745,Sindh,PK,1163965.0
2016-0554-PAK,"mirpur khas, sindh",Mirpur Khas,25.5276,69.01255,Sindh,PK,1170295.0
2016-0554-PAK,balochistan,Balochistan,28.47849,65.64355,Balochistan,PK,1183606.0
2016-9020-MDG,ambovombe androy,Ambovombe District,-25.177,46.087,Androy,MG,8693313.0
2016-9020-MDG,bekily,Bekily,-24.21667,45.31667,Androy,MG,1067982.0
2016-9020-MDG,beloha,Beloha,-25.16667,45.05,Androy,MG,1067565.0
2016-9020-MDG,"tsihombe, androy",Tsiombe,-25.3,45.48333,Androy,MG,1054500.0
2016-9020-MDG,amboasary atsimo,Amboasary-Atsimo,-25.04,46.38333,Anosy,MG,11239763.0
2016-9020-MDG,"taolagnaro, anosy",Tôlanaro,-25.03249,46.98329,Anosy,MG,1055433.0
2016-9020-MDG,ampanihy ouest,Ampanihy Ouest,-24.83363,44.5967,Atsimo-Andrefana,MG,11927909.0
2016-9020-MDG,"betioky atsimo, atsimo andrefana",,,,,,
2016-9050-LSO,qacha’s nek,Qacha's Nek,-30.11537,28.68936,Qacha's Nek District,LS,932218.0
2016-9050-LSO,mokhotlong,Mokhotlong District,-29.21667,29.03333,Mokhotlong District,LS,932418.0
2016-9050-LSO,thaba tseka,Thaba-Tseka,-29.56667,28.6,Thaba-Tseka,LS,932011.0
2016-9050-LSO,quthing,Quthing,-30.40001,27.70027,Quthing,LS,932183.0
2016-9050-LSO,mafeteng,Mafeteng,-29.82299,27.23744,Mafeteng District,LS,932614.0
2016-9050-LSO,butha bothe,Butha-Buthe,-28.76659,28.24937,Butha-Buthe,LS,932886.0
2016-9050-LSO,berea,Berea,-29.16667,27.91667,Berea,LS,932932.0
2016-9050-LSO,leribe,Leribe,-29.03651,28.25266,Leribe,LS,932700.0
2016-9050-LSO,maseru,Maseru,-29.31667,27.48333,Maseru District,LS,932505.0
2016-9050-LSO,mohale's hoek,Mohale's Hoek,-30.15137,27.47691,Mohale's Hoek District,LS,932438.0
2016-9052-HTI,corail,Corail,18.23333,-71.81667,Sud-Est,HT,3727427.0
2016-9052-HTI,anse d'ainsault,Ansdeno,18.46645,-74.39134,Grand'Anse,HT,3731116.0
2016-9052-HTI,"jeremie, grande anse",Jérémie,18.65,-74.11667,Grand'Anse,HT,3723593.0
2016-9052-HTI,chardonnieres,Chardonnière,18.27484,-74.16613,Sud,HT,3727902.0
2016-9052-HTI,coteaux,Koto,18.24266,-74.02337,Sud,HT,3727295.0
2016-9052-HTI,aquin,Aquin,18.27974,-73.39433,Sud,HT,3731095.0
2016-9052-HTI,cayes,Les Cayes,18.19199,-73.74948,Sud,HT,3728097.0
2016-9052-HTI,"port salut, sud",,,,,,
2016-9052-HTI,anse a veau,Anse-à-Veau,18.5011,-73.3449,Grand'Anse,HT,3731123.0
2016-9052-HTI,baraderes,Arrondissement de Baradères,18.45,-73.66667,Nippes,HT,3730801.0
2016-9052-HTI,"miragoane, nippes",Miragoâne,18.44599,-73.08957,Nippes,HT,3720824.0
2016-9052-HTI,gonave,Gonâve Island,18.84142,-73.03713,Ouest,HT,3724692.0
2016-9052-HTI,"leogane, ouest",Léogâne,18.5111,-72.63343,Ouest,HT,3722286.0
2016-9052-HTI,belle anse,Belans,18.25722,-71.98749,Sud-Est,HT,3730361.0
2016-9052-HTI,jacmel,Jacmel,18.23569,-72.53686,Sud-Est,HT,3723779.0
2016-9052-HTI,"bainet, sud est",Arrondissement de Bainet,18.21247,-72.84862,Sud-Est,HT,3730910.0
2016-9052-HTI,"croix des bouquets, ouest",,,,,,
2016-9052-HTI,lascahobas,Lascahobas,18.83047,-71.93563,Centre,HT,3722579.0
2016-9052-HTI,ceca la source,Arrondissement de Cerca la Source,19.13404,-71.77434,Centre,HT,3728053.0
2016-9052-HTI,hinche,Hinche,19.1409,-72.01194,Centre,HT,3723841.0
2016-9052-HTI,"mirebalais, centre",Arrondissement de Mirebalais,18.88124,-72.14686,Centre,HT,3720809.0
2016-9052-HTI,valliere,Vallières,19.43548,-71.92094,Nord-Est,HT,3716115.0
2016-9052-HTI,ouanaminthe,Ouanaminthe,19.54934,-71.72475,Nord-Est,HT,3719436.0
2016-9052-HTI,trou du nord,Trou du Nord,19.61668,-72.02442,Nord-Est,HT,3716224.0
2016-9052-HTI,"fort liberte, nord est",,,,,,
2016-9052-HTI,saint raphael,Saint-Raphaël,19.43877,-72.1991,Nord,HT,3717546.0
2016-9052-HTI,grande riviere du nord,Grande Rivière du Nord,19.57744,-72.16872,Nord,HT,3724439.0
2016-9052-HTI,limbe,Lenbe,19.70603,-72.40336,Nord,HT,3722124.0
2016-9052-HTI,"acul du nord, nord",,,,,,
2016-9052-HTI,gonaives,Gonaïves,19.44755,-72.68928,Artibonite,HT,3724696.0
2016-9052-HTI,marmelade,Marmelade,19.51736,-72.36133,Artibonite,HT,3721280.0
2016-9052-HTI,gros morne,Gros Morne,18.8856,-72.55468,Ouest,HT,3724148.0
2016-9052-HTI,"saint marc, artibonite",,,,,,
2016-9052-HTI,mole saint nicolas,Môle Saint-Nicolas,19.80794,-73.37786,Nord-Ouest,HT,3720765.0
2016-9052-HTI,"port de paix, nord ouest",,,,,,
2016-9065-SSD,western bahr el ghazal,Western Bahr el Ghazal State,8.15,26.0,Western Bahr al Ghazal,SS,408657.0
2016-9065-SSD,northern bahr el ghazal,Northern Bahr al Ghazal,8.85,27.0,Northern Bahr al Ghazal,SS,408665.0
